Identity  : 	id10182
Reference : 	AUuNmmpN4ug
Offset    : 	-1
FV Conf   : 	15.949
ASD Conf  : 	6.634

FRAME 	X 	Y 	W 	H 
001291 	188 	39 	224 	224 
001292 	188 	39 	224 	224 
001293 	188 	39 	224 	224 
001294 	188 	39 	224 	224 
001295 	188 	39 	224 	224 
001296 	188 	39 	224 	224 
001297 	188 	39 	224 	224 
001298 	188 	39 	224 	224 
001299 	188 	39 	224 	224 
001300 	188 	39 	224 	224 
001301 	188 	39 	224 	224 
001302 	188 	39 	224 	224 
001303 	188 	39 	224 	224 
001304 	188 	39 	224 	224 
001305 	188 	39 	224 	224 
001306 	188 	39 	224 	224 
001307 	188 	39 	224 	224 
001308 	188 	39 	224 	224 
001309 	188 	39 	224 	224 
001310 	188 	39 	224 	224 
001311 	188 	39 	224 	224 
001312 	188 	39 	224 	224 
001313 	188 	39 	224 	224 
001314 	188 	39 	224 	224 
001315 	188 	39 	224 	224 
001316 	188 	39 	224 	224 
001317 	188 	39 	224 	224 
001318 	188 	39 	224 	224 
001319 	188 	39 	224 	224 
001320 	188 	39 	224 	224 
001321 	188 	39 	224 	224 
001322 	218 	53 	187 	187 
001323 	218 	74 	187 	187 
001324 	218 	53 	187 	187 
001325 	188 	39 	224 	224 
001326 	188 	39 	224 	224 
001327 	188 	39 	224 	224 
001328 	188 	39 	224 	224 
001329 	188 	39 	224 	224 
001330 	188 	39 	224 	224 
001331 	188 	64 	224 	224 
001332 	188 	64 	224 	224 
001333 	188 	64 	224 	224 
001334 	188 	64 	224 	224 
001335 	188 	64 	224 	224 
001336 	188 	64 	224 	224 
001337 	188 	64 	224 	224 
001338 	188 	39 	224 	224 
001339 	188 	39 	224 	224 
001340 	188 	39 	224 	224 
001341 	188 	39 	224 	224 
001342 	188 	39 	224 	224 
001343 	188 	64 	224 	224 
001344 	188 	64 	224 	224 
001345 	188 	64 	224 	224 
001346 	188 	64 	224 	224 
001347 	188 	64 	224 	224 
001348 	188 	64 	224 	224 
001349 	188 	64 	224 	224 
001350 	188 	64 	224 	224 
001351 	188 	64 	224 	224 
001352 	188 	64 	224 	224 
001353 	188 	64 	224 	224 
001354 	188 	64 	224 	224 
001355 	188 	64 	224 	224 
001356 	188 	64 	224 	224 
001357 	188 	64 	224 	224 
001358 	188 	64 	224 	224 
001359 	188 	64 	224 	224 
001360 	188 	64 	224 	224 
001361 	188 	39 	224 	224 
001362 	188 	39 	224 	224 
001363 	188 	39 	224 	224 
001364 	188 	39 	224 	224 
001365 	163 	39 	224 	224 
001366 	163 	39 	224 	224 
001367 	163 	39 	224 	224 
001368 	177 	53 	187 	187 
001369 	177 	53 	187 	187 
