Identity  : 	id10300
Reference : 	ize_eiCFEg0
Offset    : 	0
FV Conf   : 	14.220
ASD Conf  : 	5.774

FRAME 	X 	Y 	W 	H 
001768 	154 	115 	91 	91 
001769 	154 	115 	91 	91 
001770 	154 	115 	91 	91 
001771 	138 	102 	108 	109 
001772 	138 	102 	108 	109 
001773 	138 	102 	108 	109 
001774 	138 	102 	108 	109 
001775 	138 	90 	108 	109 
001776 	138 	90 	108 	109 
001777 	150 	90 	108 	109 
001778 	150 	90 	108 	109 
001779 	150 	90 	108 	109 
001780 	150 	90 	108 	109 
001781 	150 	90 	108 	109 
001782 	150 	90 	108 	109 
001783 	150 	90 	108 	109 
001784 	150 	90 	108 	109 
001785 	150 	90 	108 	109 
001786 	150 	90 	108 	109 
001787 	150 	90 	108 	109 
001788 	150 	90 	108 	109 
001789 	154 	95 	91 	91 
001790 	154 	95 	91 	91 
001791 	154 	95 	91 	91 
001792 	138 	90 	108 	109 
001793 	138 	90 	108 	109 
001794 	138 	90 	108 	109 
001795 	138 	90 	108 	109 
001796 	138 	90 	108 	109 
001797 	138 	90 	108 	109 
001798 	138 	90 	108 	109 
001799 	138 	90 	108 	109 
001800 	138 	90 	108 	109 
001801 	138 	90 	108 	109 
001802 	138 	90 	108 	109 
001803 	138 	90 	108 	109 
001804 	138 	90 	108 	109 
001805 	138 	90 	108 	109 
001806 	138 	90 	108 	109 
001807 	138 	90 	108 	109 
001808 	138 	90 	108 	109 
001809 	138 	90 	108 	109 
001810 	144 	95 	91 	91 
001811 	144 	95 	91 	91 
001812 	144 	95 	91 	91 
001813 	144 	95 	91 	91 
001814 	144 	95 	91 	91 
001815 	144 	95 	91 	91 
001816 	144 	85 	91 	91 
001817 	144 	85 	91 	91 
001818 	144 	85 	91 	91 
001819 	144 	85 	91 	91 
001820 	126 	78 	108 	109 
001821 	126 	78 	108 	109 
001822 	126 	78 	108 	109 
001823 	126 	78 	108 	109 
001824 	126 	78 	108 	109 
001825 	144 	95 	91 	91 
001826 	138 	90 	108 	109 
001827 	138 	90 	108 	109 
001828 	138 	90 	108 	109 
001829 	138 	90 	108 	109 
001830 	154 	105 	91 	91 
001831 	150 	102 	108 	109 
001832 	150 	102 	108 	109 
001833 	154 	115 	91 	91 
001834 	150 	114 	108 	109 
001835 	150 	114 	108 	109 
001836 	150 	114 	108 	109 
001837 	150 	114 	108 	109 
001838 	150 	114 	108 	109 
001839 	150 	114 	108 	109 
001840 	154 	125 	91 	90 
001841 	150 	114 	108 	109 
001842 	150 	114 	108 	109 
001843 	150 	114 	108 	109 
001844 	150 	114 	108 	109 
001845 	150 	114 	108 	109 
001846 	150 	114 	108 	109 
001847 	154 	115 	91 	91 
001848 	150 	114 	108 	109 
001849 	150 	114 	108 	109 
001850 	150 	114 	108 	109 
001851 	150 	114 	108 	109 
001852 	150 	114 	108 	109 
001853 	150 	114 	108 	109 
001854 	150 	114 	108 	109 
001855 	154 	115 	91 	91 
001856 	154 	115 	91 	91 
001857 	154 	115 	91 	91 
001858 	154 	115 	91 	91 
001859 	154 	115 	91 	91 
001860 	154 	115 	91 	91 
001861 	154 	115 	91 	91 
001862 	154 	115 	91 	91 
001863 	154 	115 	91 	91 
001864 	154 	115 	91 	91 
001865 	154 	115 	91 	91 
001866 	164 	115 	91 	91 
001867 	164 	115 	91 	91 
001868 	164 	115 	91 	91 
001869 	164 	115 	91 	91 
001870 	164 	115 	91 	91 
001871 	154 	115 	91 	91 
001872 	154 	115 	91 	91 
001873 	154 	115 	91 	91 
001874 	154 	115 	91 	91 
001875 	154 	115 	91 	91 
001876 	154 	125 	91 	90 
001877 	154 	125 	91 	90 
001878 	154 	125 	91 	90 
001879 	154 	125 	91 	90 
001880 	154 	125 	91 	90 
001881 	154 	125 	91 	90 
001882 	138 	114 	108 	109 
001883 	154 	125 	91 	90 
001884 	154 	125 	91 	90 
001885 	154 	125 	91 	90 
001886 	154 	125 	91 	90 
001887 	154 	125 	91 	90 
001888 	154 	125 	91 	90 
001889 	154 	125 	91 	90 
001890 	154 	125 	91 	90 
001891 	138 	114 	108 	109 
001892 	138 	114 	108 	109 
001893 	138 	114 	108 	109 
001894 	138 	114 	108 	109 
001895 	138 	114 	108 	109 
001896 	138 	114 	108 	109 
001897 	138 	114 	108 	109 
001898 	138 	114 	108 	109 
001899 	138 	114 	108 	109 
001900 	138 	114 	108 	109 
001901 	138 	114 	108 	109 
001902 	138 	114 	108 	109 
001903 	138 	114 	108 	109 
001904 	138 	114 	108 	109 
001905 	138 	114 	108 	109 
001906 	138 	114 	108 	109 
001907 	138 	114 	108 	109 
001908 	138 	114 	108 	109 
001909 	138 	114 	108 	109 
001910 	138 	114 	108 	109 
001911 	144 	115 	91 	91 
001912 	144 	115 	91 	91 
001913 	144 	115 	91 	91 
001914 	144 	115 	91 	91 
001915 	144 	115 	91 	91 
001916 	144 	115 	91 	91 
001917 	126 	114 	108 	109 
001918 	144 	115 	91 	91 
001919 	126 	114 	108 	109 
001920 	144 	115 	91 	91 
001921 	144 	115 	91 	91 
001922 	138 	114 	108 	109 
001923 	138 	114 	108 	109 
001924 	138 	114 	108 	109 
001925 	154 	115 	91 	91 
001926 	150 	114 	108 	109 
001927 	150 	114 	108 	109 
001928 	164 	125 	91 	90 
001929 	164 	125 	91 	90 
001930 	164 	125 	91 	90 
001931 	164 	125 	91 	90 
001932 	164 	125 	91 	90 
001933 	164 	125 	91 	90 
001934 	164 	125 	91 	90 
001935 	164 	125 	91 	90 
