Identity  : 	id10016
Reference : 	MPkuYnDHS4E
Offset    : 	-1
FV Conf   : 	12.008
ASD Conf  : 	8.158

FRAME 	X 	Y 	W 	H 
001549 	333 	35 	91 	91 
001550 	333 	35 	91 	91 
001551 	343 	35 	91 	91 
001552 	343 	35 	91 	91 
001553 	343 	35 	91 	91 
001554 	361 	38 	75 	75 
001555 	353 	35 	91 	91 
001556 	353 	35 	91 	91 
001557 	353 	35 	91 	91 
001558 	369 	38 	76 	75 
001559 	369 	38 	76 	75 
001560 	369 	38 	76 	75 
001561 	363 	25 	91 	91 
001562 	363 	25 	91 	91 
001563 	363 	25 	91 	91 
001564 	363 	25 	91 	91 
001565 	363 	25 	91 	91 
001566 	377 	29 	76 	76 
001567 	377 	38 	76 	75 
001568 	363 	25 	91 	91 
001569 	363 	25 	91 	91 
001570 	369 	38 	76 	75 
001571 	369 	38 	76 	75 
001572 	369 	38 	76 	75 
001573 	353 	25 	91 	91 
001574 	353 	25 	91 	91 
001575 	353 	35 	91 	91 
001576 	361 	38 	75 	75 
001577 	361 	38 	75 	75 
001578 	361 	38 	75 	75 
001579 	361 	38 	75 	75 
001580 	361 	46 	75 	76 
001581 	361 	46 	75 	76 
001582 	361 	46 	75 	76 
001583 	361 	46 	75 	76 
001584 	361 	46 	75 	76 
001585 	343 	45 	91 	91 
001586 	361 	54 	75 	76 
001587 	343 	45 	91 	91 
001588 	361 	54 	75 	76 
001589 	361 	54 	75 	76 
001590 	343 	45 	91 	91 
001591 	343 	45 	91 	91 
001592 	352 	54 	76 	76 
001593 	352 	54 	76 	76 
001594 	352 	54 	76 	76 
001595 	352 	54 	76 	76 
001596 	352 	54 	76 	76 
001597 	352 	54 	76 	76 
001598 	352 	54 	76 	76 
001599 	352 	54 	76 	76 
001600 	352 	54 	76 	76 
001601 	352 	54 	76 	76 
001602 	333 	45 	91 	91 
001603 	333 	45 	91 	91 
001604 	333 	45 	91 	91 
001605 	333 	45 	91 	91 
001606 	344 	54 	76 	76 
001607 	333 	45 	91 	91 
001608 	333 	45 	91 	91 
001609 	333 	45 	91 	91 
001610 	333 	45 	91 	91 
001611 	333 	45 	91 	91 
001612 	333 	45 	91 	91 
001613 	344 	54 	76 	76 
001614 	344 	54 	76 	76 
001615 	333 	45 	91 	91 
001616 	333 	45 	91 	91 
001617 	333 	45 	91 	91 
001618 	333 	45 	91 	91 
001619 	333 	45 	91 	91 
001620 	333 	45 	91 	91 
001621 	333 	45 	91 	91 
001622 	333 	45 	91 	91 
001623 	333 	45 	91 	91 
001624 	333 	45 	91 	91 
001625 	333 	45 	91 	91 
001626 	333 	45 	91 	91 
001627 	333 	45 	91 	91 
001628 	333 	45 	91 	91 
001629 	333 	45 	91 	91 
001630 	333 	45 	91 	91 
001631 	333 	45 	91 	91 
001632 	333 	45 	91 	91 
001633 	333 	45 	91 	91 
001634 	333 	45 	91 	91 
001635 	333 	45 	91 	91 
001636 	333 	45 	91 	91 
001637 	333 	45 	91 	91 
001638 	344 	46 	76 	76 
001639 	333 	45 	91 	91 
001640 	333 	45 	91 	91 
001641 	333 	45 	91 	91 
001642 	333 	45 	91 	91 
001643 	333 	45 	91 	91 
001644 	333 	45 	91 	91 
001645 	333 	45 	91 	91 
001646 	333 	45 	91 	91 
001647 	333 	45 	91 	91 
001648 	344 	46 	76 	76 
001649 	336 	46 	75 	76 
001650 	336 	46 	75 	76 
001651 	336 	46 	75 	76 
001652 	336 	46 	75 	76 
001653 	336 	46 	75 	76 
001654 	336 	46 	75 	76 
001655 	336 	46 	75 	76 
001656 	336 	46 	75 	76 
001657 	323 	35 	91 	91 
001658 	323 	35 	91 	91 
001659 	323 	35 	91 	91 
001660 	323 	35 	91 	91 
001661 	336 	46 	75 	76 
001662 	336 	46 	75 	76 
001663 	336 	46 	75 	76 
001664 	327 	46 	76 	76 
001665 	327 	46 	76 	76 
001666 	336 	46 	75 	76 
001667 	336 	46 	75 	76 
001668 	336 	46 	75 	76 
001669 	323 	35 	91 	91 
001670 	323 	45 	91 	91 
001671 	323 	45 	91 	91 
001672 	323 	45 	91 	91 
001673 	323 	45 	91 	91 
001674 	336 	54 	75 	76 
001675 	336 	54 	75 	76 
001676 	336 	54 	75 	76 
001677 	336 	54 	75 	76 
001678 	336 	54 	75 	76 
001679 	336 	54 	75 	76 
001680 	333 	45 	91 	91 
001681 	344 	54 	76 	76 
001682 	344 	54 	76 	76 
001683 	344 	54 	76 	76 
001684 	344 	54 	76 	76 
001685 	344 	54 	76 	76 
001686 	333 	45 	91 	91 
001687 	333 	45 	91 	91 
001688 	333 	45 	91 	91 
