Identity  : 	id10016
Reference : 	7OacMAs-Crc
Offset    : 	-6
FV Conf   : 	13.813
ASD Conf  : 	6.835

FRAME 	X 	Y 	W 	H 
004095 	216 	96 	156 	156 
004096 	216 	96 	156 	156 
004097 	216 	96 	156 	156 
004098 	237 	109 	130 	130 
004099 	216 	96 	156 	156 
004100 	237 	109 	130 	130 
004101 	237 	109 	130 	130 
004102 	237 	109 	130 	130 
004103 	237 	109 	130 	130 
004104 	237 	109 	130 	130 
004105 	237 	109 	130 	130 
004106 	237 	109 	130 	130 
004107 	237 	109 	130 	130 
004108 	216 	113 	156 	156 
004109 	216 	113 	156 	156 
004110 	216 	113 	156 	156 
004111 	216 	96 	156 	156 
004112 	216 	96 	156 	156 
004113 	216 	96 	156 	156 
004114 	216 	96 	156 	156 
004115 	216 	96 	156 	156 
004116 	216 	96 	156 	156 
004117 	216 	96 	156 	156 
004118 	216 	96 	156 	156 
004119 	216 	96 	156 	156 
004120 	199 	96 	155 	156 
004121 	194 	123 	130 	130 
004122 	194 	123 	130 	130 
004123 	181 	113 	156 	156 
004124 	181 	113 	156 	156 
004125 	194 	152 	130 	130 
004126 	194 	137 	130 	130 
004127 	181 	113 	156 	156 
004128 	199 	113 	155 	156 
004129 	199 	113 	155 	156 
004130 	223 	109 	130 	130 
004131 	237 	109 	130 	130 
004132 	237 	109 	130 	130 
004133 	233 	96 	156 	156 
004134 	233 	96 	156 	156 
004135 	233 	96 	156 	156 
004136 	233 	96 	156 	156 
004137 	233 	96 	156 	156 
004138 	233 	96 	156 	156 
004139 	233 	96 	156 	156 
004140 	233 	96 	156 	156 
004141 	233 	96 	156 	156 
004142 	233 	96 	156 	156 
004143 	233 	96 	156 	156 
004144 	233 	96 	156 	156 
004145 	233 	96 	156 	156 
004146 	233 	96 	156 	156 
004147 	233 	96 	156 	156 
004148 	233 	96 	156 	156 
004149 	233 	96 	156 	156 
004150 	233 	79 	156 	156 
004151 	216 	79 	156 	156 
004152 	223 	94 	130 	130 
004153 	199 	79 	155 	156 
004154 	199 	79 	155 	156 
004155 	181 	79 	156 	156 
004156 	180 	94 	130 	130 
004157 	180 	80 	130 	130 
004158 	181 	62 	156 	155 
004159 	181 	62 	156 	155 
004160 	181 	62 	156 	155 
004161 	199 	62 	155 	155 
004162 	199 	62 	155 	155 
004163 	199 	62 	155 	155 
004164 	199 	62 	155 	155 
004165 	199 	62 	155 	155 
004166 	223 	80 	130 	130 
004167 	223 	80 	130 	130 
004168 	216 	79 	156 	156 
004169 	216 	79 	156 	156 
004170 	216 	79 	156 	156 
004171 	216 	79 	156 	156 
004172 	216 	79 	156 	156 
004173 	237 	94 	130 	130 
004174 	237 	94 	130 	130 
004175 	251 	109 	130 	130 
004176 	250 	96 	156 	156 
004177 	250 	96 	156 	156 
004178 	250 	96 	156 	156 
004179 	250 	96 	156 	156 
004180 	233 	96 	156 	156 
004181 	233 	96 	156 	156 
004182 	233 	96 	156 	156 
004183 	233 	96 	156 	156 
004184 	233 	96 	156 	156 
004185 	233 	96 	156 	156 
004186 	233 	96 	156 	156 
004187 	216 	96 	156 	156 
004188 	216 	96 	156 	156 
004189 	216 	96 	156 	156 
004190 	237 	123 	130 	130 
004191 	237 	123 	130 	130 
004192 	237 	123 	130 	130 
004193 	237 	123 	130 	130 
004194 	237 	123 	130 	130 
004195 	233 	96 	156 	156 
004196 	233 	96 	156 	156 
004197 	233 	96 	156 	156 
004198 	216 	96 	156 	156 
004199 	216 	96 	156 	156 
004200 	216 	96 	156 	156 
004201 	216 	79 	156 	156 
004202 	216 	79 	156 	156 
004203 	216 	79 	156 	156 
004204 	216 	79 	156 	156 
004205 	216 	79 	156 	156 
004206 	216 	79 	156 	156 
004207 	216 	79 	156 	156 
004208 	216 	79 	156 	156 
004209 	216 	79 	156 	156 
004210 	216 	79 	156 	156 
004211 	199 	62 	155 	155 
004212 	199 	62 	155 	155 
004213 	199 	62 	155 	155 
004214 	199 	62 	155 	155 
004215 	199 	62 	155 	155 
004216 	199 	62 	155 	155 
004217 	199 	62 	155 	155 
004218 	199 	62 	155 	155 
004219 	199 	62 	155 	155 
004220 	199 	62 	155 	155 
004221 	199 	62 	155 	155 
004222 	199 	62 	155 	155 
004223 	199 	62 	155 	155 
004224 	199 	62 	155 	155 
004225 	199 	62 	155 	155 
004226 	199 	62 	155 	155 
004227 	199 	62 	155 	155 
004228 	199 	62 	155 	155 
004229 	199 	62 	155 	155 
004230 	199 	44 	155 	156 
004231 	199 	62 	155 	155 
004232 	199 	62 	155 	155 
004233 	199 	62 	155 	155 
004234 	199 	62 	155 	155 
004235 	199 	79 	155 	156 
004236 	199 	96 	155 	156 
004237 	199 	96 	155 	156 
004238 	199 	96 	155 	156 
004239 	199 	96 	155 	156 
004240 	216 	96 	156 	156 
004241 	216 	96 	156 	156 
004242 	216 	96 	156 	156 
004243 	216 	96 	156 	156 
004244 	216 	96 	156 	156 
004245 	216 	96 	156 	156 
004246 	216 	113 	156 	156 
004247 	216 	113 	156 	156 
004248 	216 	113 	156 	156 
004249 	216 	113 	156 	156 
004250 	216 	113 	156 	156 
004251 	216 	113 	156 	156 
004252 	216 	113 	156 	156 
004253 	216 	113 	156 	156 
