Identity  : 	id11152
Reference : 	PGiDlee0rSk
Offset    : 	-1
FV Conf   : 	12.453
ASD Conf  : 	6.090

FRAME 	X 	Y 	W 	H 
004623 	173 	114 	109 	109 
004624 	173 	114 	109 	109 
004625 	173 	114 	109 	109 
004626 	173 	114 	109 	109 
004627 	185 	114 	109 	109 
004628 	184 	125 	91 	90 
004629 	184 	125 	91 	90 
004630 	184 	125 	91 	90 
004631 	184 	125 	91 	90 
004632 	184 	125 	91 	90 
004633 	184 	125 	91 	90 
004634 	184 	125 	91 	90 
004635 	184 	125 	91 	90 
004636 	184 	125 	91 	90 
004637 	184 	125 	91 	90 
004638 	184 	125 	91 	90 
004639 	184 	125 	91 	90 
004640 	173 	126 	109 	109 
004641 	184 	125 	91 	90 
004642 	184 	125 	91 	90 
004643 	184 	125 	91 	90 
004644 	184 	125 	91 	90 
004645 	184 	125 	91 	90 
004646 	184 	125 	91 	90 
004647 	184 	125 	91 	90 
004648 	184 	125 	91 	90 
004649 	173 	126 	109 	109 
004650 	173 	126 	109 	109 
004651 	173 	126 	109 	109 
004652 	173 	126 	109 	109 
004653 	173 	126 	109 	109 
004654 	173 	126 	109 	109 
004655 	173 	126 	109 	109 
004656 	173 	126 	109 	109 
004657 	173 	126 	109 	109 
004658 	173 	126 	109 	109 
004659 	173 	126 	109 	109 
004660 	173 	126 	109 	109 
004661 	173 	126 	109 	109 
004662 	173 	126 	109 	109 
004663 	173 	126 	109 	109 
004664 	184 	125 	91 	90 
004665 	173 	126 	109 	109 
004666 	173 	126 	109 	109 
004667 	184 	125 	91 	90 
004668 	184 	125 	91 	90 
004669 	184 	125 	91 	90 
004670 	184 	125 	91 	90 
004671 	184 	125 	91 	90 
004672 	173 	126 	109 	109 
004673 	184 	125 	91 	90 
004674 	173 	126 	109 	109 
004675 	173 	126 	109 	109 
004676 	173 	126 	109 	109 
004677 	184 	125 	91 	90 
004678 	173 	126 	109 	109 
004679 	173 	126 	109 	109 
004680 	173 	126 	109 	109 
004681 	173 	126 	109 	109 
004682 	184 	125 	91 	90 
004683 	184 	125 	91 	90 
004684 	184 	125 	91 	90 
004685 	184 	125 	91 	90 
004686 	174 	125 	91 	90 
004687 	161 	114 	109 	109 
004688 	161 	114 	109 	109 
004689 	161 	114 	109 	109 
004690 	174 	125 	91 	90 
004691 	174 	125 	91 	90 
004692 	174 	125 	91 	90 
004693 	184 	125 	91 	90 
004694 	184 	125 	91 	90 
004695 	185 	114 	109 	109 
004696 	185 	114 	109 	109 
004697 	185 	114 	109 	109 
004698 	197 	102 	109 	109 
004699 	209 	102 	109 	109 
004700 	209 	102 	109 	109 
004701 	209 	102 	109 	109 
004702 	221 	102 	109 	109 
004703 	221 	90 	109 	109 
004704 	221 	90 	109 	109 
004705 	221 	90 	109 	109 
004706 	221 	90 	109 	109 
004707 	221 	90 	109 	109 
004708 	221 	91 	109 	109 
004709 	221 	91 	109 	109 
004710 	220 	91 	108 	108 
004711 	220 	91 	108 	108 
004712 	220 	91 	108 	108 
004713 	220 	91 	108 	108 
004714 	220 	92 	108 	108 
004715 	220 	92 	108 	108 
004716 	220 	92 	108 	108 
004717 	220 	92 	108 	108 
004718 	219 	92 	107 	107 
004719 	219 	92 	107 	107 
004720 	219 	93 	107 	107 
004721 	219 	93 	107 	107 
004722 	219 	93 	107 	107 
004723 	219 	93 	107 	107 
004724 	219 	93 	107 	107 
004725 	219 	93 	107 	107 
004726 	219 	94 	106 	106 
004727 	218 	94 	106 	106 
004728 	218 	94 	106 	106 
004729 	218 	94 	106 	106 
004730 	218 	94 	106 	106 
004731 	218 	94 	106 	106 
004732 	218 	95 	106 	106 
004733 	218 	95 	106 	106 
004734 	218 	95 	105 	105 
