Identity  : 	id10530
Reference : 	B8oeUlhmqFE
Offset    : 	0
FV Conf   : 	21.446
ASD Conf  : 	6.684

FRAME 	X 	Y 	W 	H 
011214 	209 	126 	109 	109 
011215 	209 	126 	109 	109 
011216 	209 	126 	109 	109 
011217 	209 	126 	109 	109 
011218 	209 	126 	109 	109 
011219 	224 	135 	91 	90 
011220 	209 	114 	109 	109 
011221 	209 	114 	109 	109 
011222 	209 	114 	109 	109 
011223 	209 	114 	109 	109 
011224 	209 	102 	109 	109 
011225 	209 	102 	109 	109 
011226 	209 	102 	109 	109 
011227 	209 	102 	109 	109 
011228 	209 	102 	109 	109 
011229 	197 	90 	109 	109 
011230 	197 	90 	109 	109 
011231 	197 	102 	109 	109 
011232 	197 	102 	109 	109 
011233 	197 	102 	109 	109 
011234 	197 	102 	109 	109 
011235 	197 	102 	109 	109 
011236 	209 	102 	109 	109 
011237 	221 	114 	109 	109 
011238 	221 	114 	109 	109 
011239 	234 	125 	90 	90 
011240 	244 	125 	90 	90 
011241 	244 	125 	90 	90 
011242 	245 	114 	109 	109 
011243 	245 	114 	109 	109 
011244 	245 	114 	109 	109 
011245 	245 	114 	109 	109 
011246 	245 	114 	109 	109 
011247 	245 	114 	109 	109 
011248 	245 	114 	109 	109 
011249 	245 	102 	109 	109 
011250 	245 	102 	109 	109 
011251 	254 	115 	90 	91 
011252 	254 	115 	90 	91 
011253 	245 	102 	109 	109 
011254 	254 	105 	90 	91 
011255 	233 	90 	109 	109 
011256 	233 	90 	109 	109 
011257 	233 	90 	109 	109 
011258 	244 	105 	90 	91 
011259 	244 	105 	90 	91 
011260 	233 	90 	109 	109 
011261 	233 	90 	109 	109 
011262 	233 	90 	109 	109 
011263 	254 	115 	90 	91 
011264 	245 	102 	109 	109 
011265 	254 	125 	90 	90 
011266 	254 	125 	90 	90 
011267 	245 	114 	109 	109 
011268 	254 	135 	90 	90 
011269 	245 	126 	109 	109 
011270 	245 	126 	109 	109 
011271 	245 	126 	109 	109 
011272 	254 	145 	90 	90 
011273 	245 	126 	109 	109 
011274 	245 	126 	109 	109 
011275 	245 	126 	109 	109 
011276 	245 	126 	109 	109 
011277 	254 	135 	90 	90 
011278 	245 	114 	109 	109 
011279 	245 	114 	109 	109 
011280 	244 	125 	90 	90 
011281 	244 	125 	90 	90 
011282 	244 	125 	90 	90 
011283 	233 	114 	109 	109 
011284 	244 	115 	90 	91 
011285 	244 	115 	90 	91 
011286 	244 	115 	90 	91 
