Identity  : 	id10303
Reference : 	LKDWhdJQFco
Offset    : 	-1
FV Conf   : 	15.117
ASD Conf  : 	7.217

FRAME 	X 	Y 	W 	H 
007714 	144 	105 	91 	91 
007715 	138 	90 	108 	109 
007716 	138 	90 	108 	109 
007717 	138 	90 	108 	109 
007718 	154 	105 	91 	91 
007719 	150 	90 	108 	109 
007720 	150 	90 	108 	109 
007721 	150 	90 	108 	109 
007722 	150 	90 	108 	109 
007723 	150 	90 	108 	109 
007724 	150 	90 	108 	109 
007725 	150 	90 	108 	109 
007726 	150 	90 	108 	109 
007727 	150 	90 	108 	109 
007728 	150 	90 	108 	109 
007729 	150 	90 	108 	109 
007730 	150 	102 	108 	109 
007731 	150 	102 	108 	109 
007732 	164 	115 	91 	91 
007733 	164 	115 	91 	91 
007734 	164 	115 	91 	91 
007735 	164 	115 	91 	91 
007736 	164 	115 	91 	91 
007737 	161 	102 	109 	109 
007738 	161 	102 	109 	109 
007739 	161 	102 	109 	109 
007740 	161 	102 	109 	109 
007741 	161 	102 	109 	109 
007742 	161 	102 	109 	109 
007743 	161 	102 	109 	109 
007744 	161 	102 	109 	109 
007745 	161 	102 	109 	109 
007746 	161 	102 	109 	109 
007747 	161 	102 	109 	109 
007748 	161 	102 	109 	109 
007749 	161 	102 	109 	109 
007750 	161 	102 	109 	109 
007751 	161 	102 	109 	109 
007752 	161 	102 	109 	109 
007753 	161 	102 	109 	109 
007754 	161 	102 	109 	109 
007755 	161 	102 	109 	109 
007756 	161 	102 	109 	109 
007757 	161 	102 	109 	109 
007758 	164 	125 	91 	90 
007759 	150 	102 	108 	109 
007760 	150 	102 	108 	109 
007761 	150 	102 	108 	109 
007762 	150 	102 	108 	109 
007763 	150 	102 	108 	109 
007764 	150 	102 	108 	109 
007765 	150 	102 	108 	109 
007766 	150 	102 	108 	109 
007767 	150 	102 	108 	109 
007768 	150 	102 	108 	109 
007769 	150 	102 	108 	109 
007770 	150 	102 	108 	109 
007771 	150 	102 	108 	109 
007772 	150 	102 	108 	109 
007773 	150 	102 	108 	109 
007774 	150 	102 	108 	109 
007775 	150 	102 	108 	109 
007776 	150 	102 	108 	109 
007777 	150 	102 	108 	109 
007778 	150 	102 	108 	109 
007779 	150 	102 	108 	109 
007780 	150 	102 	108 	109 
007781 	150 	102 	108 	109 
007782 	150 	102 	108 	109 
007783 	150 	102 	108 	109 
007784 	150 	102 	108 	109 
007785 	150 	102 	108 	109 
007786 	150 	102 	108 	109 
007787 	150 	102 	108 	109 
007788 	150 	102 	108 	109 
007789 	150 	102 	108 	109 
007790 	150 	102 	108 	109 
007791 	150 	102 	108 	109 
007792 	150 	102 	108 	109 
007793 	150 	102 	108 	109 
007794 	150 	102 	108 	109 
007795 	150 	102 	108 	109 
007796 	150 	102 	108 	109 
007797 	150 	102 	108 	109 
007798 	150 	102 	108 	109 
007799 	150 	102 	108 	109 
007800 	150 	102 	108 	109 
007801 	150 	102 	108 	109 
007802 	150 	102 	108 	109 
007803 	150 	102 	108 	109 
007804 	150 	102 	108 	109 
007805 	150 	102 	108 	109 
007806 	150 	90 	108 	109 
007807 	150 	90 	108 	109 
007808 	150 	90 	108 	109 
007809 	150 	90 	108 	109 
007810 	150 	90 	108 	109 
007811 	150 	90 	108 	109 
007812 	150 	90 	108 	109 
007813 	150 	90 	108 	109 
007814 	150 	90 	108 	109 
007815 	150 	90 	108 	109 
007816 	150 	90 	108 	109 
007817 	150 	90 	108 	109 
007818 	150 	90 	108 	109 
007819 	150 	90 	108 	109 
007820 	150 	90 	108 	109 
