Identity  : 	id10688
Reference : 	fgv7HjTZvMk
Offset    : 	-1
FV Conf   : 	14.516
ASD Conf  : 	8.206

FRAME 	X 	Y 	W 	H 
004437 	107 	93 	63 	64 
004438 	107 	93 	63 	64 
004439 	107 	93 	63 	64 
004440 	107 	93 	63 	64 
004441 	103 	79 	76 	76 
004442 	107 	87 	63 	63 
004443 	100 	87 	63 	63 
004444 	100 	87 	63 	63 
004445 	100 	87 	63 	63 
004446 	100 	87 	63 	63 
004447 	107 	87 	63 	63 
004448 	107 	87 	63 	63 
004449 	107 	87 	63 	63 
004450 	107 	80 	63 	63 
004451 	118 	83 	52 	53 
004452 	107 	87 	63 	63 
004453 	107 	87 	63 	63 
004454 	107 	87 	63 	63 
004455 	100 	87 	63 	63 
004456 	100 	87 	63 	63 
004457 	100 	87 	63 	63 
004458 	100 	93 	63 	64 
004459 	100 	93 	63 	64 
004460 	100 	93 	63 	64 
004461 	107 	93 	63 	64 
004462 	107 	93 	63 	64 
004463 	107 	93 	63 	64 
004464 	107 	93 	63 	64 
004465 	107 	93 	63 	64 
004466 	107 	93 	63 	64 
004467 	107 	93 	63 	64 
004468 	107 	93 	63 	64 
004469 	107 	93 	63 	64 
004470 	107 	93 	63 	64 
004471 	107 	93 	63 	64 
004472 	107 	87 	63 	63 
004473 	107 	87 	63 	63 
004474 	107 	87 	63 	63 
004475 	107 	87 	63 	63 
004476 	107 	87 	63 	63 
004477 	103 	79 	76 	76 
004478 	103 	79 	76 	76 
004479 	103 	79 	76 	76 
004480 	103 	79 	76 	76 
004481 	103 	79 	76 	76 
004482 	114 	87 	63 	63 
004483 	103 	79 	76 	76 
004484 	103 	79 	76 	76 
004485 	103 	79 	76 	76 
004486 	103 	79 	76 	76 
004487 	103 	79 	76 	76 
004488 	103 	79 	76 	76 
004489 	103 	79 	76 	76 
004490 	103 	79 	76 	76 
004491 	103 	79 	76 	76 
004492 	103 	79 	76 	76 
004493 	103 	79 	76 	76 
004494 	103 	79 	76 	76 
004495 	103 	79 	76 	76 
004496 	114 	87 	63 	63 
004497 	114 	87 	63 	63 
004498 	112 	79 	75 	76 
004499 	112 	79 	75 	76 
004500 	112 	79 	75 	76 
004501 	112 	79 	75 	76 
004502 	114 	87 	63 	63 
004503 	114 	87 	63 	63 
004504 	103 	79 	76 	76 
004505 	103 	79 	76 	76 
004506 	103 	79 	76 	76 
004507 	107 	87 	63 	63 
004508 	103 	79 	76 	76 
004509 	103 	79 	76 	76 
004510 	103 	79 	76 	76 
004511 	103 	79 	76 	76 
004512 	103 	79 	76 	76 
004513 	114 	87 	63 	63 
004514 	114 	87 	63 	63 
004515 	112 	79 	75 	76 
004516 	112 	79 	75 	76 
004517 	112 	79 	75 	76 
004518 	112 	79 	75 	76 
004519 	112 	79 	75 	76 
004520 	114 	87 	63 	63 
004521 	103 	79 	76 	76 
004522 	103 	79 	76 	76 
004523 	103 	79 	76 	76 
004524 	103 	79 	76 	76 
004525 	103 	79 	76 	76 
004526 	107 	87 	63 	63 
004527 	103 	79 	76 	76 
004528 	103 	79 	76 	76 
004529 	103 	79 	76 	76 
004530 	103 	79 	76 	76 
004531 	103 	79 	76 	76 
004532 	114 	87 	63 	63 
004533 	112 	79 	75 	76 
004534 	112 	79 	75 	76 
004535 	112 	79 	75 	76 
004536 	112 	79 	75 	76 
004537 	112 	79 	75 	76 
004538 	112 	79 	75 	76 
004539 	112 	79 	75 	76 
004540 	114 	87 	63 	63 
004541 	114 	87 	63 	63 
004542 	103 	79 	76 	76 
004543 	103 	79 	76 	76 
004544 	103 	79 	76 	76 
004545 	103 	79 	76 	76 
004546 	114 	87 	63 	63 
004547 	114 	87 	63 	63 
004548 	114 	87 	63 	63 
004549 	114 	87 	63 	63 
004550 	114 	87 	63 	63 
004551 	114 	87 	63 	63 
004552 	114 	87 	63 	63 
004553 	114 	87 	63 	63 
004554 	114 	87 	63 	63 
004555 	114 	87 	63 	63 
004556 	114 	87 	63 	63 
004557 	112 	79 	75 	76 
004558 	112 	79 	75 	76 
004559 	112 	79 	75 	76 
004560 	112 	79 	75 	76 
004561 	112 	79 	75 	76 
004562 	112 	79 	75 	76 
004563 	112 	79 	75 	76 
004564 	112 	79 	75 	76 
004565 	112 	79 	75 	76 
004566 	112 	79 	75 	76 
004567 	112 	79 	75 	76 
004568 	112 	79 	75 	76 
004569 	112 	79 	75 	76 
004570 	112 	79 	75 	76 
004571 	112 	79 	75 	76 
004572 	121 	87 	63 	63 
004573 	121 	87 	63 	63 
004574 	121 	87 	63 	63 
004575 	112 	79 	75 	76 
004576 	112 	79 	75 	76 
004577 	112 	79 	75 	76 
004578 	112 	79 	75 	76 
004579 	112 	79 	75 	76 
004580 	112 	79 	75 	76 
004581 	112 	79 	75 	76 
004582 	112 	79 	75 	76 
004583 	112 	79 	75 	76 
004584 	112 	79 	75 	76 
004585 	112 	79 	75 	76 
004586 	112 	79 	75 	76 
004587 	112 	79 	75 	76 
004588 	121 	87 	63 	63 
004589 	112 	79 	75 	76 
004590 	121 	87 	63 	63 
004591 	121 	87 	63 	63 
004592 	121 	87 	63 	63 
004593 	121 	87 	63 	63 
004594 	121 	87 	63 	63 
004595 	121 	87 	63 	63 
004596 	112 	79 	75 	76 
004597 	112 	79 	75 	76 
004598 	112 	79 	75 	76 
004599 	112 	79 	75 	76 
004600 	112 	79 	75 	76 
004601 	112 	79 	75 	76 
004602 	112 	79 	75 	76 
004603 	112 	79 	75 	76 
004604 	112 	79 	75 	76 
004605 	112 	79 	75 	76 
004606 	112 	79 	75 	76 
004607 	112 	79 	75 	76 
004608 	114 	93 	63 	64 
004609 	114 	93 	63 	64 
004610 	114 	93 	63 	64 
004611 	114 	93 	63 	64 
004612 	114 	93 	63 	64 
004613 	114 	93 	63 	64 
004614 	114 	93 	63 	64 
004615 	112 	79 	75 	76 
004616 	112 	79 	75 	76 
004617 	112 	79 	75 	76 
004618 	112 	79 	75 	76 
004619 	112 	79 	75 	76 
004620 	112 	79 	75 	76 
004621 	112 	79 	75 	76 
004622 	112 	79 	75 	76 
004623 	112 	79 	75 	76 
004624 	112 	79 	75 	76 
004625 	112 	79 	75 	76 
004626 	112 	79 	75 	76 
004627 	112 	79 	75 	76 
004628 	120 	79 	76 	76 
004629 	120 	79 	76 	76 
004630 	120 	79 	76 	76 
004631 	120 	79 	76 	76 
004632 	120 	79 	76 	76 
004633 	128 	79 	76 	76 
004634 	128 	79 	76 	76 
004635 	128 	79 	76 	76 
004636 	128 	79 	76 	76 
004637 	134 	87 	64 	63 
004638 	134 	93 	64 	64 
004639 	134 	93 	64 	64 
004640 	134 	93 	64 	64 
004641 	134 	93 	64 	64 
004642 	134 	93 	64 	64 
004643 	127 	93 	64 	64 
004644 	127 	93 	64 	64 
004645 	127 	93 	64 	64 
004646 	127 	93 	64 	64 
004647 	120 	79 	76 	76 
004648 	121 	87 	63 	63 
004649 	121 	87 	63 	63 
004650 	112 	79 	75 	76 
004651 	112 	79 	75 	76 
004652 	112 	79 	75 	76 
004653 	112 	79 	75 	76 
004654 	112 	79 	75 	76 
004655 	112 	79 	75 	76 
004656 	112 	79 	75 	76 
004657 	112 	79 	75 	76 
004658 	112 	79 	75 	76 
004659 	112 	79 	75 	76 
004660 	112 	79 	75 	76 
004661 	112 	79 	75 	76 
004662 	112 	79 	75 	76 
004663 	112 	79 	75 	76 
004664 	112 	79 	75 	76 
004665 	112 	79 	75 	76 
004666 	112 	79 	75 	76 
004667 	112 	79 	75 	76 
004668 	112 	79 	75 	76 
004669 	121 	93 	63 	64 
