Identity  : 	id11112
Reference : 	koyf275YUK0
Offset    : 	-2
FV Conf   : 	19.852
ASD Conf  : 	7.239

FRAME 	X 	Y 	W 	H 
002267 	197 	74 	187 	187 
002268 	197 	74 	187 	187 
002269 	197 	74 	187 	187 
002270 	197 	74 	187 	187 
002271 	197 	74 	187 	187 
002272 	197 	74 	187 	187 
002273 	197 	74 	187 	187 
002274 	197 	74 	187 	187 
002275 	197 	74 	187 	187 
002276 	197 	74 	187 	187 
002277 	197 	74 	187 	187 
002278 	197 	74 	187 	187 
002279 	197 	74 	187 	187 
002280 	197 	74 	187 	187 
002281 	197 	74 	187 	187 
002282 	197 	74 	187 	187 
002283 	197 	74 	187 	187 
002284 	197 	74 	187 	187 
002285 	197 	74 	187 	187 
002286 	197 	74 	187 	187 
002287 	197 	74 	187 	187 
002288 	197 	74 	187 	187 
002289 	188 	64 	224 	224 
002290 	188 	64 	224 	224 
002291 	188 	64 	224 	224 
002292 	188 	64 	224 	224 
002293 	188 	64 	224 	224 
002294 	188 	64 	224 	224 
002295 	188 	64 	224 	224 
002296 	188 	64 	224 	224 
002297 	188 	64 	224 	224 
002298 	188 	64 	224 	224 
002299 	188 	64 	224 	224 
002300 	188 	64 	224 	224 
002301 	188 	64 	224 	224 
002302 	188 	64 	224 	224 
002303 	188 	64 	224 	224 
002304 	188 	64 	224 	224 
002305 	188 	64 	224 	224 
002306 	188 	64 	224 	224 
002307 	188 	64 	224 	224 
002308 	188 	64 	224 	224 
002309 	188 	64 	224 	224 
002310 	188 	64 	224 	224 
002311 	188 	64 	224 	224 
002312 	188 	64 	224 	224 
002313 	188 	64 	224 	224 
002314 	197 	74 	187 	187 
002315 	188 	64 	224 	224 
002316 	188 	64 	224 	224 
002317 	188 	64 	224 	224 
002318 	188 	64 	224 	224 
002319 	197 	74 	187 	187 
002320 	197 	74 	187 	187 
002321 	197 	74 	187 	187 
002322 	197 	74 	187 	187 
002323 	197 	74 	187 	187 
002324 	197 	74 	187 	187 
002325 	197 	74 	187 	187 
002326 	197 	74 	187 	187 
002327 	197 	74 	187 	187 
002328 	197 	74 	187 	187 
002329 	197 	53 	187 	187 
002330 	197 	53 	187 	187 
002331 	197 	53 	187 	187 
002332 	197 	53 	187 	187 
002333 	197 	53 	187 	187 
002334 	163 	39 	224 	224 
002335 	163 	39 	224 	224 
002336 	163 	39 	224 	224 
002337 	163 	39 	224 	224 
002338 	163 	39 	224 	224 
002339 	163 	39 	224 	224 
002340 	188 	39 	224 	224 
002341 	188 	39 	224 	224 
002342 	188 	39 	224 	224 
002343 	188 	39 	224 	224 
002344 	188 	39 	224 	224 
002345 	188 	39 	224 	224 
002346 	188 	39 	224 	224 
002347 	188 	39 	224 	224 
002348 	188 	64 	224 	224 
002349 	188 	64 	224 	224 
002350 	188 	64 	224 	224 
002351 	212 	64 	224 	224 
002352 	188 	64 	224 	224 
002353 	188 	64 	224 	224 
002354 	188 	64 	224 	224 
002355 	188 	64 	224 	224 
002356 	188 	64 	224 	224 
002357 	188 	64 	224 	224 
002358 	166 	48 	268 	268 
002359 	212 	64 	224 	224 
002360 	212 	64 	224 	224 
002361 	212 	64 	224 	224 
002362 	212 	64 	224 	224 
002363 	212 	64 	224 	224 
002364 	212 	64 	224 	224 
002365 	212 	64 	224 	224 
002366 	212 	64 	224 	224 
002367 	212 	64 	224 	224 
002368 	212 	89 	224 	224 
002369 	166 	48 	268 	268 
002370 	188 	89 	224 	224 
002371 	188 	89 	224 	224 
002372 	166 	48 	268 	268 
002373 	166 	48 	268 	268 
002374 	166 	48 	268 	268 
002375 	188 	64 	224 	224 
002376 	188 	64 	224 	224 
002377 	166 	48 	268 	268 
002378 	188 	64 	224 	224 
002379 	188 	64 	224 	224 
002380 	188 	64 	224 	224 
002381 	188 	64 	224 	224 
002382 	188 	64 	224 	224 
002383 	188 	64 	224 	224 
002384 	188 	64 	224 	224 
002385 	188 	89 	224 	224 
002386 	188 	89 	224 	224 
002387 	188 	89 	224 	224 
002388 	188 	89 	224 	224 
002389 	188 	89 	224 	224 
002390 	188 	89 	224 	224 
002391 	188 	89 	224 	224 
002392 	188 	64 	224 	224 
002393 	188 	64 	224 	224 
002394 	188 	64 	224 	224 
002395 	188 	64 	224 	224 
002396 	188 	64 	224 	224 
002397 	188 	64 	224 	224 
002398 	188 	64 	224 	224 
002399 	188 	64 	224 	224 
002400 	188 	64 	224 	224 
002401 	188 	64 	224 	224 
002402 	188 	64 	224 	224 
002403 	188 	64 	224 	224 
002404 	188 	64 	224 	224 
002405 	188 	64 	224 	224 
002406 	188 	64 	224 	224 
002407 	188 	64 	224 	224 
002408 	188 	64 	224 	224 
002409 	188 	64 	224 	224 
002410 	188 	64 	224 	224 
002411 	188 	64 	224 	224 
002412 	188 	64 	224 	224 
002413 	188 	64 	224 	224 
002414 	188 	64 	224 	224 
002415 	188 	64 	224 	224 
002416 	188 	64 	224 	224 
002417 	188 	64 	224 	224 
002418 	188 	64 	224 	224 
002419 	188 	64 	224 	224 
