Identity  : 	id10484
Reference : 	3W3MJ_mdurg
Offset    : 	-1
FV Conf   : 	13.319
ASD Conf  : 	8.160

FRAME 	X 	Y 	W 	H 
001835 	266 	94 	130 	130 
001836 	266 	94 	130 	130 
001837 	266 	94 	130 	130 
001838 	266 	94 	130 	130 
001839 	266 	94 	130 	130 
001840 	266 	94 	130 	130 
001841 	266 	94 	130 	130 
001842 	266 	94 	130 	130 
001843 	266 	94 	130 	130 
001844 	266 	94 	130 	130 
001845 	266 	94 	130 	130 
001846 	266 	94 	130 	130 
001847 	266 	94 	130 	130 
001848 	266 	94 	130 	130 
001849 	266 	94 	130 	130 
001850 	266 	94 	130 	130 
001851 	266 	94 	130 	130 
001852 	266 	94 	130 	130 
001853 	266 	94 	130 	130 
001854 	266 	94 	130 	130 
001855 	266 	94 	130 	130 
001856 	266 	94 	130 	130 
001857 	266 	94 	130 	130 
001858 	266 	94 	130 	130 
001859 	266 	94 	130 	130 
001860 	266 	94 	130 	130 
001861 	266 	94 	130 	130 
001862 	266 	94 	130 	130 
001863 	266 	94 	130 	130 
001864 	266 	94 	130 	130 
001865 	266 	94 	130 	130 
001866 	266 	94 	130 	130 
001867 	266 	94 	130 	130 
001868 	266 	94 	130 	130 
001869 	266 	94 	130 	130 
001870 	266 	94 	130 	130 
001871 	266 	94 	130 	130 
001872 	266 	94 	130 	130 
001873 	266 	94 	130 	130 
001874 	266 	94 	130 	130 
001875 	266 	94 	130 	130 
001876 	266 	94 	130 	130 
001877 	266 	94 	130 	130 
001878 	266 	94 	130 	130 
001879 	266 	94 	130 	130 
001880 	266 	94 	130 	130 
001881 	266 	94 	130 	130 
001882 	266 	94 	130 	130 
001883 	266 	94 	130 	130 
001884 	266 	94 	130 	130 
001885 	266 	94 	130 	130 
001886 	266 	94 	130 	130 
001887 	266 	94 	130 	130 
001888 	266 	94 	130 	130 
001889 	266 	94 	130 	130 
001890 	266 	94 	130 	130 
001891 	266 	94 	130 	130 
001892 	266 	94 	130 	130 
001893 	266 	94 	130 	130 
001894 	266 	94 	130 	130 
001895 	266 	94 	130 	130 
001896 	266 	94 	130 	130 
001897 	266 	94 	130 	130 
001898 	266 	94 	130 	130 
001899 	266 	94 	130 	130 
001900 	266 	94 	130 	130 
001901 	266 	94 	130 	130 
001902 	266 	94 	130 	130 
001903 	266 	94 	130 	130 
001904 	266 	94 	130 	130 
001905 	266 	94 	130 	130 
