Identity  : 	id10298
Reference : 	U_1vfIVOigA
Offset    : 	0
FV Conf   : 	24.571
ASD Conf  : 	8.069

FRAME 	X 	Y 	W 	H 
003840 	164 	85 	91 	91 
003841 	164 	85 	91 	91 
003842 	164 	85 	91 	91 
003843 	164 	85 	91 	91 
003844 	164 	85 	91 	91 
003845 	164 	85 	91 	91 
003846 	164 	85 	91 	91 
003847 	164 	85 	91 	91 
003848 	164 	85 	91 	91 
003849 	164 	85 	91 	91 
003850 	154 	85 	91 	91 
003851 	154 	85 	91 	91 
003852 	154 	85 	91 	91 
003853 	154 	85 	91 	91 
003854 	154 	85 	91 	91 
003855 	164 	85 	91 	91 
003856 	164 	85 	91 	91 
003857 	164 	85 	91 	91 
003858 	174 	85 	91 	91 
003859 	174 	85 	91 	91 
003860 	174 	85 	91 	91 
003861 	174 	85 	91 	91 
003862 	174 	85 	91 	91 
003863 	184 	85 	91 	91 
003864 	184 	85 	91 	91 
003865 	184 	85 	91 	91 
003866 	184 	85 	91 	91 
003867 	184 	85 	91 	91 
003868 	194 	85 	91 	91 
003869 	194 	85 	91 	91 
003870 	194 	85 	91 	91 
003871 	194 	85 	91 	91 
003872 	194 	75 	91 	91 
003873 	184 	75 	91 	91 
003874 	184 	75 	91 	91 
003875 	184 	75 	91 	91 
003876 	184 	75 	91 	91 
003877 	184 	75 	91 	91 
003878 	184 	75 	91 	91 
003879 	184 	75 	91 	91 
003880 	184 	75 	91 	91 
003881 	184 	85 	91 	91 
003882 	184 	85 	91 	91 
003883 	184 	85 	91 	91 
003884 	184 	85 	91 	91 
003885 	184 	85 	91 	91 
003886 	184 	85 	91 	91 
003887 	184 	85 	91 	91 
003888 	184 	85 	91 	91 
003889 	174 	85 	91 	91 
003890 	174 	85 	91 	91 
003891 	178 	96 	76 	75 
003892 	178 	96 	76 	75 
003893 	164 	85 	91 	91 
003894 	164 	85 	91 	91 
003895 	164 	85 	91 	91 
003896 	170 	96 	75 	75 
003897 	154 	95 	91 	91 
003898 	154 	95 	91 	91 
003899 	154 	95 	91 	91 
003900 	154 	95 	91 	91 
003901 	154 	95 	91 	91 
003902 	154 	95 	91 	91 
003903 	144 	95 	91 	91 
003904 	144 	95 	91 	91 
003905 	144 	95 	91 	91 
003906 	144 	95 	91 	91 
003907 	144 	95 	91 	91 
003908 	134 	85 	91 	91 
003909 	134 	85 	91 	91 
003910 	134 	85 	91 	91 
003911 	134 	85 	91 	91 
003912 	134 	95 	91 	91 
003913 	124 	85 	91 	91 
003914 	124 	85 	91 	91 
003915 	124 	85 	91 	91 
003916 	124 	85 	91 	91 
003917 	124 	85 	91 	91 
003918 	124 	85 	91 	91 
003919 	134 	85 	91 	91 
003920 	134 	85 	91 	91 
003921 	134 	85 	91 	91 
003922 	134 	85 	91 	91 
003923 	134 	85 	91 	91 
003924 	134 	85 	91 	91 
003925 	134 	85 	91 	91 
003926 	134 	85 	91 	91 
003927 	134 	95 	91 	91 
003928 	134 	95 	91 	91 
003929 	124 	95 	91 	91 
003930 	124 	95 	91 	91 
003931 	124 	95 	91 	91 
003932 	114 	95 	91 	91 
003933 	114 	95 	91 	91 
003934 	114 	85 	91 	91 
003935 	114 	85 	91 	91 
003936 	114 	85 	91 	91 
003937 	114 	85 	91 	91 
003938 	114 	85 	91 	91 
003939 	124 	85 	91 	91 
003940 	124 	85 	91 	91 
003941 	134 	85 	91 	91 
003942 	134 	85 	91 	91 
003943 	134 	75 	91 	91 
003944 	144 	85 	91 	91 
003945 	134 	75 	91 	91 
003946 	144 	75 	91 	91 
003947 	144 	75 	91 	91 
003948 	144 	65 	91 	91 
003949 	144 	65 	91 	91 
003950 	144 	65 	91 	91 
003951 	144 	65 	91 	91 
003952 	154 	65 	91 	91 
003953 	154 	65 	91 	91 
003954 	154 	65 	91 	91 
003955 	164 	65 	91 	91 
003956 	164 	65 	91 	91 
003957 	164 	65 	91 	91 
003958 	164 	65 	91 	91 
003959 	164 	65 	91 	91 
003960 	174 	65 	91 	91 
003961 	174 	65 	91 	91 
003962 	174 	65 	91 	91 
003963 	174 	65 	91 	91 
003964 	174 	75 	91 	91 
003965 	184 	75 	91 	91 
003966 	184 	75 	91 	91 
003967 	184 	75 	91 	91 
003968 	184 	75 	91 	91 
003969 	184 	75 	91 	91 
003970 	186 	79 	76 	76 
003971 	186 	79 	76 	76 
003972 	174 	75 	91 	91 
003973 	174 	75 	91 	91 
003974 	174 	75 	91 	91 
003975 	174 	75 	91 	91 
003976 	174 	75 	91 	91 
003977 	174 	75 	91 	91 
003978 	164 	65 	91 	91 
003979 	164 	65 	91 	91 
003980 	164 	65 	91 	91 
003981 	164 	65 	91 	91 
003982 	164 	65 	91 	91 
003983 	164 	65 	91 	91 
003984 	164 	75 	91 	91 
003985 	164 	75 	91 	91 
003986 	164 	65 	91 	91 
003987 	164 	75 	91 	91 
003988 	164 	75 	91 	91 
003989 	164 	75 	91 	91 
003990 	174 	75 	91 	91 
003991 	174 	75 	91 	91 
003992 	174 	75 	91 	91 
003993 	174 	85 	91 	91 
003994 	174 	85 	91 	91 
003995 	174 	85 	91 	91 
003996 	174 	85 	91 	91 
003997 	174 	85 	91 	91 
003998 	174 	85 	91 	91 
003999 	174 	85 	91 	91 
004000 	174 	85 	91 	91 
004001 	174 	85 	91 	91 
004002 	174 	85 	91 	91 
004003 	164 	85 	91 	91 
004004 	164 	95 	91 	91 
004005 	164 	95 	91 	91 
004006 	164 	95 	91 	91 
004007 	154 	95 	91 	91 
004008 	154 	95 	91 	91 
004009 	154 	95 	91 	91 
004010 	154 	95 	91 	91 
004011 	154 	95 	91 	91 
004012 	154 	95 	91 	91 
004013 	154 	95 	91 	91 
004014 	154 	95 	91 	91 
004015 	154 	95 	91 	91 
004016 	154 	95 	91 	91 
004017 	154 	85 	91 	91 
004018 	164 	95 	91 	91 
004019 	164 	95 	91 	91 
004020 	164 	95 	91 	91 
004021 	164 	95 	91 	91 
004022 	164 	95 	91 	91 
004023 	164 	95 	91 	91 
004024 	164 	85 	91 	91 
004025 	164 	85 	91 	91 
004026 	164 	85 	91 	91 
004027 	164 	85 	91 	91 
004028 	164 	85 	91 	91 
004029 	164 	85 	91 	91 
004030 	164 	85 	91 	91 
004031 	164 	85 	91 	91 
004032 	164 	75 	91 	91 
004033 	164 	75 	91 	91 
004034 	164 	75 	91 	91 
004035 	164 	75 	91 	91 
004036 	164 	75 	91 	91 
004037 	164 	75 	91 	91 
004038 	164 	75 	91 	91 
004039 	164 	75 	91 	91 
004040 	164 	75 	91 	91 
004041 	164 	75 	91 	91 
004042 	170 	87 	75 	76 
004043 	154 	75 	91 	91 
004044 	164 	75 	91 	91 
004045 	164 	75 	91 	91 
004046 	164 	75 	91 	91 
004047 	164 	65 	91 	91 
004048 	164 	65 	91 	91 
004049 	164 	65 	91 	91 
004050 	164 	55 	91 	91 
004051 	178 	62 	76 	76 
004052 	164 	55 	91 	91 
004053 	178 	62 	76 	76 
004054 	178 	62 	76 	76 
004055 	178 	62 	76 	76 
004056 	178 	62 	76 	76 
004057 	178 	62 	76 	76 
004058 	178 	62 	76 	76 
004059 	170 	62 	75 	76 
004060 	170 	62 	75 	76 
004061 	170 	62 	75 	76 
