Identity  : 	id11112
Reference : 	BtvYf7-8Vr4
Offset    : 	0
FV Conf   : 	13.111
ASD Conf  : 	6.687

FRAME 	X 	Y 	W 	H 
003084 	294 	104 	76 	76 
003085 	294 	104 	76 	76 
003086 	286 	104 	76 	76 
003087 	300 	114 	63 	63 
003088 	300 	114 	63 	63 
003089 	300 	114 	63 	63 
003090 	300 	114 	63 	63 
003091 	300 	114 	63 	63 
003092 	300 	114 	63 	63 
003093 	300 	114 	63 	63 
003094 	300 	114 	63 	63 
003095 	300 	114 	63 	63 
003096 	300 	114 	63 	63 
003097 	300 	114 	63 	63 
003098 	300 	114 	63 	63 
003099 	300 	114 	63 	63 
003100 	300 	114 	63 	63 
003101 	300 	114 	63 	63 
003102 	300 	114 	63 	63 
003103 	300 	114 	63 	63 
003104 	300 	114 	63 	63 
003105 	300 	114 	63 	63 
003106 	300 	114 	63 	63 
003107 	300 	114 	63 	63 
003108 	300 	114 	63 	63 
003109 	294 	104 	76 	76 
003110 	294 	104 	76 	76 
003111 	294 	104 	76 	76 
003112 	294 	104 	76 	76 
003113 	294 	104 	76 	76 
003114 	294 	104 	76 	76 
003115 	294 	104 	76 	76 
003116 	294 	104 	76 	76 
003117 	300 	107 	63 	63 
003118 	294 	104 	76 	76 
003119 	294 	104 	76 	76 
003120 	294 	96 	76 	75 
003121 	294 	96 	76 	75 
003122 	294 	96 	76 	75 
003123 	294 	96 	76 	75 
003124 	294 	96 	76 	75 
003125 	294 	96 	76 	75 
003126 	294 	96 	76 	75 
003127 	294 	96 	76 	75 
003128 	294 	96 	76 	75 
003129 	294 	96 	76 	75 
003130 	294 	96 	76 	75 
003131 	294 	96 	76 	75 
003132 	294 	96 	76 	75 
003133 	294 	96 	76 	75 
003134 	294 	96 	76 	75 
003135 	294 	96 	76 	75 
003136 	294 	96 	76 	75 
003137 	294 	96 	76 	75 
003138 	307 	100 	63 	64 
003139 	303 	96 	75 	75 
003140 	303 	96 	75 	75 
003141 	303 	96 	75 	75 
003142 	303 	96 	75 	75 
003143 	303 	96 	75 	75 
003144 	303 	96 	75 	75 
003145 	303 	96 	75 	75 
003146 	303 	96 	75 	75 
003147 	303 	96 	75 	75 
003148 	303 	96 	75 	75 
003149 	303 	96 	75 	75 
003150 	303 	96 	75 	75 
003151 	303 	96 	75 	75 
003152 	303 	96 	75 	75 
003153 	303 	96 	75 	75 
003154 	303 	96 	75 	75 
003155 	307 	100 	63 	64 
003156 	303 	96 	75 	75 
003157 	303 	96 	75 	75 
003158 	303 	96 	75 	75 
003159 	303 	96 	75 	75 
003160 	294 	96 	76 	75 
003161 	294 	96 	76 	75 
003162 	294 	96 	76 	75 
003163 	294 	96 	76 	75 
003164 	294 	96 	76 	75 
003165 	294 	96 	76 	75 
003166 	294 	96 	76 	75 
003167 	294 	96 	76 	75 
003168 	294 	96 	76 	75 
003169 	294 	96 	76 	75 
003170 	294 	96 	76 	75 
003171 	294 	96 	76 	75 
003172 	294 	96 	76 	75 
003173 	294 	96 	76 	75 
003174 	294 	96 	76 	75 
003175 	294 	96 	76 	75 
003176 	294 	96 	76 	75 
003177 	294 	96 	76 	75 
003178 	294 	96 	76 	75 
003179 	294 	96 	76 	75 
003180 	294 	96 	76 	75 
003181 	303 	87 	75 	76 
003182 	303 	96 	75 	75 
003183 	303 	96 	75 	75 
003184 	307 	93 	63 	64 
003185 	294 	87 	76 	76 
003186 	294 	87 	76 	76 
003187 	294 	87 	76 	76 
003188 	294 	96 	76 	75 
003189 	307 	100 	63 	64 
003190 	294 	96 	76 	75 
003191 	294 	96 	76 	75 
003192 	294 	96 	76 	75 
003193 	294 	96 	76 	75 
003194 	294 	96 	76 	75 
003195 	294 	96 	76 	75 
003196 	294 	96 	76 	75 
003197 	294 	96 	76 	75 
003198 	294 	96 	76 	75 
003199 	294 	96 	76 	75 
003200 	294 	96 	76 	75 
003201 	294 	96 	76 	75 
003202 	294 	96 	76 	75 
003203 	294 	96 	76 	75 
003204 	294 	96 	76 	75 
003205 	294 	96 	76 	75 
003206 	294 	96 	76 	75 
003207 	294 	96 	76 	75 
003208 	294 	96 	76 	75 
003209 	294 	96 	76 	75 
003210 	294 	96 	76 	75 
003211 	294 	96 	76 	75 
003212 	294 	96 	76 	75 
003213 	294 	96 	76 	75 
003214 	294 	96 	76 	75 
003215 	294 	96 	76 	75 
003216 	294 	96 	76 	75 
003217 	294 	96 	76 	75 
003218 	294 	96 	76 	75 
003219 	294 	96 	76 	75 
003220 	294 	96 	76 	75 
003221 	294 	96 	76 	75 
003222 	294 	96 	76 	75 
003223 	294 	96 	76 	75 
003224 	307 	93 	63 	64 
003225 	307 	93 	63 	64 
003226 	307 	93 	63 	64 
003227 	307 	93 	63 	64 
003228 	307 	93 	63 	64 
003229 	294 	87 	76 	76 
003230 	307 	93 	63 	64 
003231 	307 	93 	63 	64 
003232 	307 	93 	63 	64 
003233 	307 	93 	63 	64 
003234 	307 	93 	63 	64 
003235 	307 	93 	63 	64 
003236 	307 	93 	63 	64 
003237 	294 	96 	76 	75 
003238 	294 	96 	76 	75 
003239 	294 	96 	76 	75 
003240 	294 	96 	76 	75 
003241 	294 	96 	76 	75 
003242 	294 	96 	76 	75 
003243 	294 	96 	76 	75 
003244 	294 	96 	76 	75 
003245 	303 	96 	75 	75 
003246 	294 	96 	76 	75 
003247 	294 	96 	76 	75 
003248 	294 	96 	76 	75 
003249 	294 	96 	76 	75 
003250 	294 	96 	76 	75 
003251 	294 	96 	76 	75 
003252 	294 	96 	76 	75 
003253 	294 	96 	76 	75 
003254 	294 	96 	76 	75 
003255 	303 	96 	75 	75 
003256 	303 	96 	75 	75 
003257 	303 	96 	75 	75 
003258 	307 	100 	63 	64 
003259 	303 	96 	75 	75 
003260 	303 	96 	75 	75 
003261 	307 	100 	63 	64 
003262 	307 	100 	63 	64 
003263 	294 	96 	76 	75 
003264 	294 	96 	76 	75 
003265 	294 	96 	76 	75 
003266 	294 	96 	76 	75 
003267 	294 	96 	76 	75 
003268 	294 	96 	76 	75 
003269 	294 	96 	76 	75 
003270 	294 	96 	76 	75 
003271 	294 	96 	76 	75 
003272 	294 	96 	76 	75 
003273 	294 	96 	76 	75 
003274 	294 	96 	76 	75 
003275 	294 	96 	76 	75 
003276 	294 	87 	76 	76 
003277 	294 	87 	76 	76 
003278 	294 	87 	76 	76 
003279 	294 	96 	76 	75 
003280 	294 	96 	76 	75 
003281 	294 	96 	76 	75 
003282 	294 	96 	76 	75 
003283 	294 	96 	76 	75 
003284 	294 	96 	76 	75 
003285 	294 	96 	76 	75 
003286 	294 	96 	76 	75 
003287 	294 	96 	76 	75 
003288 	294 	96 	76 	75 
003289 	294 	96 	76 	75 
003290 	294 	96 	76 	75 
003291 	294 	96 	76 	75 
003292 	300 	107 	63 	63 
003293 	293 	107 	64 	63 
003294 	293 	107 	64 	63 
003295 	294 	104 	76 	76 
003296 	294 	104 	76 	76 
003297 	294 	104 	76 	76 
003298 	293 	107 	64 	63 
003299 	286 	96 	76 	75 
003300 	286 	96 	76 	75 
003301 	293 	107 	64 	63 
003302 	293 	107 	64 	63 
003303 	293 	107 	64 	63 
003304 	293 	107 	64 	63 
003305 	293 	107 	64 	63 
003306 	293 	107 	64 	63 
003307 	293 	107 	64 	63 
003308 	286 	96 	76 	75 
003309 	286 	96 	76 	75 
003310 	286 	96 	76 	75 
003311 	286 	96 	76 	75 
003312 	293 	107 	64 	63 
003313 	293 	107 	64 	63 
003314 	293 	107 	64 	63 
003315 	286 	96 	76 	75 
003316 	286 	96 	76 	75 
003317 	286 	96 	76 	75 
003318 	293 	107 	64 	63 
003319 	293 	107 	64 	63 
003320 	293 	107 	64 	63 
003321 	293 	107 	64 	63 
003322 	293 	107 	64 	63 
003323 	286 	96 	76 	75 
003324 	286 	96 	76 	75 
003325 	286 	96 	76 	75 
003326 	286 	96 	76 	75 
003327 	293 	100 	64 	64 
003328 	293 	100 	64 	64 
003329 	293 	100 	64 	64 
003330 	293 	100 	64 	64 
003331 	286 	96 	76 	75 
003332 	286 	96 	76 	75 
003333 	286 	96 	76 	75 
003334 	293 	107 	64 	63 
003335 	286 	96 	76 	75 
003336 	286 	96 	76 	75 
003337 	286 	96 	76 	75 
003338 	286 	96 	76 	75 
003339 	286 	96 	76 	75 
003340 	286 	96 	76 	75 
003341 	286 	96 	76 	75 
003342 	286 	96 	76 	75 
003343 	286 	96 	76 	75 
003344 	286 	96 	76 	75 
003345 	286 	96 	76 	75 
003346 	300 	107 	63 	63 
003347 	286 	96 	76 	75 
003348 	286 	96 	76 	75 
003349 	286 	96 	76 	75 
003350 	293 	107 	64 	63 
003351 	293 	107 	64 	63 
