Identity  : 	id11170
Reference : 	dPEqZtNl7KU
Offset    : 	0
FV Conf   : 	16.833
ASD Conf  : 	8.384

FRAME 	X 	Y 	W 	H 
003597 	221 	90 	109 	109 
003598 	234 	95 	90 	91 
003599 	234 	105 	90 	91 
003600 	234 	105 	90 	91 
003601 	234 	105 	90 	91 
003602 	234 	105 	90 	91 
003603 	234 	105 	90 	91 
003604 	234 	105 	90 	91 
003605 	233 	102 	109 	109 
003606 	233 	102 	109 	109 
003607 	244 	105 	90 	91 
003608 	244 	105 	90 	91 
003609 	244 	105 	90 	91 
003610 	244 	105 	90 	91 
003611 	234 	105 	90 	91 
003612 	244 	105 	90 	91 
003613 	244 	105 	90 	91 
003614 	244 	105 	90 	91 
003615 	244 	105 	90 	91 
003616 	244 	105 	90 	91 
003617 	253 	104 	75 	76 
003618 	244 	95 	90 	91 
003619 	244 	95 	90 	91 
003620 	244 	95 	90 	91 
003621 	244 	95 	90 	91 
003622 	234 	95 	90 	91 
003623 	234 	95 	90 	91 
003624 	234 	95 	90 	91 
003625 	234 	95 	90 	91 
003626 	234 	95 	90 	91 
003627 	244 	104 	76 	76 
003628 	244 	104 	76 	76 
003629 	244 	104 	76 	76 
003630 	234 	95 	90 	91 
003631 	234 	95 	90 	91 
003632 	234 	95 	90 	91 
003633 	234 	95 	90 	91 
003634 	234 	95 	90 	91 
003635 	234 	95 	90 	91 
003636 	234 	95 	90 	91 
003637 	234 	95 	90 	91 
003638 	234 	95 	90 	91 
003639 	234 	95 	90 	91 
003640 	234 	95 	90 	91 
003641 	221 	78 	109 	109 
003642 	234 	85 	90 	91 
003643 	234 	85 	90 	91 
003644 	234 	85 	90 	91 
003645 	221 	78 	109 	109 
003646 	221 	78 	109 	109 
003647 	221 	78 	109 	109 
003648 	236 	87 	76 	76 
003649 	236 	87 	76 	76 
003650 	221 	78 	109 	109 
003651 	224 	85 	91 	91 
003652 	224 	95 	91 	91 
003653 	224 	95 	91 	91 
003654 	236 	96 	76 	75 
003655 	236 	96 	76 	75 
003656 	236 	96 	76 	75 
003657 	236 	96 	76 	75 
003658 	236 	96 	76 	75 
003659 	221 	78 	109 	109 
003660 	236 	96 	76 	75 
003661 	221 	78 	109 	109 
003662 	221 	78 	109 	109 
003663 	221 	78 	109 	109 
003664 	234 	95 	90 	91 
003665 	234 	95 	90 	91 
003666 	234 	95 	90 	91 
003667 	234 	85 	90 	91 
003668 	234 	85 	90 	91 
003669 	234 	85 	90 	91 
003670 	234 	85 	90 	91 
003671 	234 	85 	90 	91 
003672 	234 	85 	90 	91 
003673 	234 	85 	90 	91 
003674 	234 	85 	90 	91 
003675 	234 	85 	90 	91 
003676 	234 	85 	90 	91 
003677 	234 	85 	90 	91 
003678 	234 	85 	90 	91 
003679 	234 	85 	90 	91 
003680 	234 	85 	90 	91 
003681 	234 	85 	90 	91 
003682 	234 	85 	90 	91 
003683 	234 	85 	90 	91 
003684 	234 	85 	90 	91 
003685 	234 	85 	90 	91 
003686 	234 	85 	90 	91 
003687 	234 	85 	90 	91 
003688 	234 	85 	90 	91 
003689 	234 	85 	90 	91 
003690 	234 	85 	90 	91 
003691 	234 	85 	90 	91 
003692 	234 	85 	90 	91 
003693 	244 	85 	90 	91 
003694 	244 	85 	90 	91 
003695 	233 	78 	109 	109 
003696 	244 	95 	90 	91 
003697 	244 	105 	90 	91 
003698 	244 	105 	90 	91 
003699 	244 	105 	90 	91 
003700 	233 	90 	109 	109 
003701 	244 	105 	90 	91 
003702 	244 	95 	90 	91 
003703 	244 	95 	90 	91 
003704 	244 	95 	90 	91 
003705 	244 	95 	90 	91 
003706 	244 	95 	90 	91 
003707 	244 	105 	90 	91 
003708 	244 	105 	90 	91 
003709 	244 	105 	90 	91 
003710 	244 	105 	90 	91 
003711 	244 	105 	90 	91 
003712 	233 	90 	109 	109 
003713 	233 	90 	109 	109 
003714 	244 	105 	90 	91 
003715 	233 	90 	109 	109 
003716 	244 	105 	90 	91 
003717 	244 	105 	90 	91 
003718 	244 	105 	90 	91 
003719 	244 	105 	90 	91 
003720 	244 	105 	90 	91 
003721 	244 	105 	90 	91 
003722 	244 	105 	90 	91 
003723 	244 	105 	90 	91 
003724 	244 	105 	90 	91 
003725 	244 	105 	90 	91 
003726 	244 	105 	90 	91 
003727 	244 	105 	90 	91 
003728 	244 	105 	90 	91 
003729 	244 	105 	90 	91 
003730 	244 	105 	90 	91 
003731 	244 	105 	90 	91 
003732 	233 	90 	109 	109 
003733 	244 	105 	90 	91 
003734 	233 	90 	109 	109 
003735 	233 	90 	109 	109 
003736 	234 	105 	90 	91 
003737 	234 	105 	90 	91 
003738 	234 	105 	90 	91 
003739 	234 	105 	90 	91 
003740 	234 	105 	90 	91 
003741 	234 	105 	90 	91 
003742 	234 	105 	90 	91 
003743 	234 	105 	90 	91 
003744 	234 	105 	90 	91 
