Identity  : 	id11078
Reference : 	_LoG-TmlOGI
Offset    : 	1
FV Conf   : 	18.911
ASD Conf  : 	4.915

FRAME 	X 	Y 	W 	H 
006054 	174 	95 	91 	91 
006055 	174 	95 	91 	91 
006056 	178 	104 	76 	76 
006057 	178 	104 	76 	76 
006058 	178 	104 	76 	76 
006059 	178 	104 	76 	76 
006060 	178 	104 	76 	76 
006061 	178 	104 	76 	76 
006062 	178 	104 	76 	76 
006063 	178 	104 	76 	76 
006064 	178 	104 	76 	76 
006065 	178 	104 	76 	76 
006066 	178 	104 	76 	76 
006067 	178 	104 	76 	76 
006068 	178 	104 	76 	76 
006069 	178 	104 	76 	76 
006070 	178 	104 	76 	76 
006071 	178 	104 	76 	76 
006072 	178 	112 	76 	76 
006073 	178 	112 	76 	76 
006074 	174 	105 	91 	91 
006075 	174 	105 	91 	91 
006076 	186 	112 	76 	76 
006077 	186 	112 	76 	76 
006078 	186 	112 	76 	76 
006079 	186 	112 	76 	76 
006080 	186 	112 	76 	76 
006081 	186 	112 	76 	76 
006082 	186 	112 	76 	76 
006083 	186 	112 	76 	76 
006084 	186 	112 	76 	76 
006085 	186 	112 	76 	76 
006086 	186 	112 	76 	76 
006087 	186 	112 	76 	76 
006088 	174 	105 	91 	91 
006089 	174 	105 	91 	91 
006090 	186 	112 	76 	76 
006091 	174 	105 	91 	91 
006092 	174 	105 	91 	91 
006093 	174 	95 	91 	91 
006094 	174 	105 	91 	91 
006095 	174 	105 	91 	91 
006096 	174 	105 	91 	91 
006097 	174 	105 	91 	91 
006098 	174 	105 	91 	91 
006099 	174 	105 	91 	91 
006100 	178 	112 	76 	76 
006101 	178 	112 	76 	76 
006102 	178 	112 	76 	76 
006103 	178 	112 	76 	76 
006104 	178 	112 	76 	76 
006105 	178 	112 	76 	76 
006106 	178 	112 	76 	76 
006107 	178 	112 	76 	76 
006108 	178 	112 	76 	76 
006109 	178 	112 	76 	76 
006110 	178 	112 	76 	76 
006111 	178 	112 	76 	76 
006112 	178 	112 	76 	76 
006113 	178 	112 	76 	76 
006114 	178 	112 	76 	76 
006115 	170 	112 	75 	76 
006116 	170 	112 	75 	76 
006117 	162 	112 	75 	76 
006118 	162 	112 	75 	76 
006119 	162 	112 	75 	76 
006120 	162 	112 	75 	76 
006121 	162 	112 	75 	76 
006122 	162 	112 	75 	76 
006123 	170 	112 	75 	76 
006124 	170 	112 	75 	76 
006125 	170 	112 	75 	76 
006126 	170 	112 	75 	76 
006127 	170 	112 	75 	76 
006128 	170 	112 	75 	76 
006129 	154 	105 	91 	91 
006130 	154 	105 	91 	91 
006131 	154 	105 	91 	91 
006132 	164 	95 	91 	91 
006133 	164 	95 	91 	91 
006134 	178 	104 	76 	76 
006135 	174 	95 	91 	91 
006136 	178 	104 	76 	76 
006137 	178 	104 	76 	76 
006138 	178 	104 	76 	76 
006139 	178 	104 	76 	76 
006140 	178 	104 	76 	76 
006141 	178 	104 	76 	76 
006142 	164 	95 	91 	91 
006143 	164 	95 	91 	91 
006144 	164 	95 	91 	91 
006145 	164 	95 	91 	91 
006146 	164 	95 	91 	91 
006147 	164 	95 	91 	91 
006148 	164 	105 	91 	91 
006149 	164 	105 	91 	91 
006150 	164 	105 	91 	91 
006151 	164 	105 	91 	91 
006152 	164 	105 	91 	91 
006153 	164 	105 	91 	91 
006154 	164 	105 	91 	91 
006155 	164 	105 	91 	91 
006156 	170 	112 	75 	76 
006157 	164 	105 	91 	91 
006158 	164 	105 	91 	91 
006159 	164 	105 	91 	91 
006160 	164 	105 	91 	91 
006161 	164 	105 	91 	91 
006162 	164 	105 	91 	91 
006163 	164 	105 	91 	91 
006164 	164 	105 	91 	91 
006165 	164 	105 	91 	91 
006166 	164 	105 	91 	91 
006167 	154 	105 	91 	91 
006168 	162 	104 	75 	76 
006169 	154 	105 	91 	91 
006170 	162 	112 	75 	76 
006171 	154 	105 	91 	91 
006172 	154 	105 	91 	91 
006173 	154 	105 	91 	91 
006174 	154 	105 	91 	91 
006175 	162 	112 	75 	76 
006176 	162 	112 	75 	76 
006177 	162 	112 	75 	76 
006178 	154 	105 	91 	91 
006179 	162 	104 	75 	76 
006180 	170 	104 	75 	76 
006181 	170 	104 	75 	76 
006182 	164 	105 	91 	91 
006183 	164 	105 	91 	91 
006184 	170 	104 	75 	76 
006185 	170 	104 	75 	76 
006186 	170 	104 	75 	76 
006187 	170 	104 	75 	76 
006188 	164 	105 	91 	91 
