Identity  : 	id10647
Reference : 	rTqiT_xufPI
Offset    : 	-2
FV Conf   : 	17.413
ASD Conf  : 	8.842

FRAME 	X 	Y 	W 	H 
006876 	173 	66 	109 	109 
006877 	173 	66 	109 	109 
006878 	173 	66 	109 	109 
006879 	173 	66 	109 	109 
006880 	173 	66 	109 	109 
006881 	173 	66 	109 	109 
006882 	173 	66 	109 	109 
006883 	173 	66 	109 	109 
006884 	173 	66 	109 	109 
006885 	173 	66 	109 	109 
006886 	173 	66 	109 	109 
006887 	173 	66 	109 	109 
006888 	173 	66 	109 	109 
006889 	173 	66 	109 	109 
006890 	173 	66 	109 	109 
006891 	173 	66 	109 	109 
006892 	173 	66 	109 	109 
006893 	173 	66 	109 	109 
006894 	173 	66 	109 	109 
006895 	173 	66 	109 	109 
006896 	173 	66 	109 	109 
006897 	173 	66 	109 	109 
006898 	173 	66 	109 	109 
006899 	173 	66 	109 	109 
006900 	173 	66 	109 	109 
006901 	173 	66 	109 	109 
006902 	173 	66 	109 	109 
006903 	173 	66 	109 	109 
006904 	173 	66 	109 	109 
006905 	173 	66 	109 	109 
006906 	173 	66 	109 	109 
006907 	173 	66 	109 	109 
006908 	161 	66 	109 	109 
006909 	161 	66 	109 	109 
006910 	161 	66 	109 	109 
006911 	161 	66 	109 	109 
006912 	161 	66 	109 	109 
006913 	161 	66 	109 	109 
006914 	161 	66 	109 	109 
006915 	161 	66 	109 	109 
006916 	161 	66 	109 	109 
006917 	161 	66 	109 	109 
006918 	161 	66 	109 	109 
006919 	161 	66 	109 	109 
006920 	161 	66 	109 	109 
006921 	161 	66 	109 	109 
006922 	161 	66 	109 	109 
006923 	161 	66 	109 	109 
006924 	161 	66 	109 	109 
006925 	161 	66 	109 	109 
006926 	161 	54 	109 	109 
006927 	161 	54 	109 	109 
006928 	161 	54 	109 	109 
006929 	161 	54 	109 	109 
006930 	161 	54 	109 	109 
006931 	161 	54 	109 	109 
006932 	161 	54 	109 	109 
006933 	161 	54 	109 	109 
006934 	161 	66 	109 	109 
006935 	161 	66 	109 	109 
006936 	161 	66 	109 	109 
006937 	161 	66 	109 	109 
006938 	161 	66 	109 	109 
006939 	161 	66 	109 	109 
006940 	161 	66 	109 	109 
006941 	150 	66 	108 	109 
006942 	150 	66 	108 	109 
006943 	161 	66 	109 	109 
006944 	161 	66 	109 	109 
006945 	150 	66 	108 	109 
006946 	150 	66 	108 	109 
006947 	161 	66 	109 	109 
006948 	161 	66 	109 	109 
006949 	150 	66 	108 	109 
006950 	150 	66 	108 	109 
006951 	150 	66 	108 	109 
006952 	150 	66 	108 	109 
006953 	150 	66 	108 	109 
006954 	150 	66 	108 	109 
006955 	150 	66 	108 	109 
006956 	150 	66 	108 	109 
006957 	150 	66 	108 	109 
006958 	150 	66 	108 	109 
006959 	150 	66 	108 	109 
006960 	150 	66 	108 	109 
006961 	150 	66 	108 	109 
006962 	138 	54 	108 	109 
006963 	138 	54 	108 	109 
006964 	138 	66 	108 	109 
006965 	138 	66 	108 	109 
006966 	138 	66 	108 	109 
006967 	138 	66 	108 	109 
006968 	154 	75 	91 	91 
006969 	154 	75 	91 	91 
006970 	154 	75 	91 	91 
006971 	150 	66 	108 	109 
006972 	150 	66 	108 	109 
006973 	154 	75 	91 	91 
006974 	154 	75 	91 	91 
006975 	154 	75 	91 	91 
006976 	154 	75 	91 	91 
006977 	154 	75 	91 	91 
006978 	154 	75 	91 	91 
006979 	150 	66 	108 	109 
006980 	150 	66 	108 	109 
006981 	150 	66 	108 	109 
006982 	150 	66 	108 	109 
006983 	150 	66 	108 	109 
006984 	150 	66 	108 	109 
006985 	150 	66 	108 	109 
006986 	150 	66 	108 	109 
006987 	150 	66 	108 	109 
006988 	150 	66 	108 	109 
006989 	154 	75 	91 	91 
006990 	137 	51 	130 	130 
006991 	150 	78 	108 	109 
006992 	150 	78 	108 	109 
006993 	138 	78 	108 	109 
006994 	138 	78 	108 	109 
006995 	138 	78 	108 	109 
