Identity  : 	id10672
Reference : 	MuBWb12hwUw
Offset    : 	-1
FV Conf   : 	17.141
ASD Conf  : 	7.285

FRAME 	X 	Y 	W 	H 
007977 	185 	90 	109 	109 
007978 	185 	90 	109 	109 
007979 	185 	90 	109 	109 
007980 	185 	90 	109 	109 
007981 	185 	90 	109 	109 
007982 	197 	90 	109 	109 
007983 	197 	90 	109 	109 
007984 	197 	90 	109 	109 
007985 	197 	90 	109 	109 
007986 	197 	90 	109 	109 
007987 	197 	90 	109 	109 
007988 	185 	90 	109 	109 
007989 	185 	102 	109 	109 
007990 	185 	102 	109 	109 
007991 	185 	102 	109 	109 
007992 	185 	102 	109 	109 
007993 	185 	102 	109 	109 
007994 	185 	90 	109 	109 
007995 	197 	90 	109 	109 
007996 	197 	90 	109 	109 
007997 	197 	90 	109 	109 
007998 	197 	90 	109 	109 
007999 	197 	90 	109 	109 
008000 	185 	90 	109 	109 
008001 	185 	90 	109 	109 
008002 	185 	90 	109 	109 
008003 	185 	90 	109 	109 
008004 	185 	90 	109 	109 
008005 	185 	90 	109 	109 
008006 	185 	90 	109 	109 
008007 	185 	90 	109 	109 
008008 	185 	90 	109 	109 
008009 	185 	90 	109 	109 
008010 	185 	90 	109 	109 
008011 	185 	78 	109 	109 
008012 	185 	78 	109 	109 
008013 	185 	78 	109 	109 
008014 	185 	78 	109 	109 
008015 	185 	78 	109 	109 
008016 	180 	66 	130 	130 
008017 	197 	78 	109 	109 
008018 	185 	78 	109 	109 
008019 	185 	78 	109 	109 
008020 	185 	78 	109 	109 
008021 	185 	78 	109 	109 
008022 	185 	78 	109 	109 
008023 	185 	78 	109 	109 
008024 	185 	78 	109 	109 
008025 	185 	78 	109 	109 
008026 	185 	78 	109 	109 
008027 	185 	78 	109 	109 
008028 	185 	78 	109 	109 
008029 	185 	78 	109 	109 
008030 	185 	78 	109 	109 
008031 	185 	78 	109 	109 
008032 	185 	78 	109 	109 
008033 	185 	78 	109 	109 
008034 	185 	78 	109 	109 
008035 	185 	78 	109 	109 
008036 	185 	90 	109 	109 
008037 	185 	90 	109 	109 
008038 	185 	90 	109 	109 
008039 	185 	90 	109 	109 
008040 	185 	90 	109 	109 
008041 	185 	90 	109 	109 
008042 	185 	90 	109 	109 
008043 	173 	90 	109 	109 
008044 	173 	90 	109 	109 
008045 	173 	90 	109 	109 
008046 	173 	90 	109 	109 
008047 	173 	90 	109 	109 
008048 	173 	90 	109 	109 
008049 	173 	78 	109 	109 
008050 	173 	78 	109 	109 
008051 	173 	78 	109 	109 
008052 	173 	78 	109 	109 
008053 	173 	78 	109 	109 
008054 	173 	78 	109 	109 
008055 	173 	78 	109 	109 
008056 	173 	78 	109 	109 
008057 	173 	78 	109 	109 
008058 	173 	78 	109 	109 
008059 	173 	78 	109 	109 
008060 	173 	78 	109 	109 
008061 	173 	78 	109 	109 
008062 	173 	78 	109 	109 
008063 	173 	78 	109 	109 
008064 	173 	90 	109 	109 
008065 	173 	90 	109 	109 
008066 	173 	90 	109 	109 
008067 	173 	90 	109 	109 
008068 	173 	90 	109 	109 
008069 	173 	90 	109 	109 
008070 	173 	90 	109 	109 
008071 	173 	90 	109 	109 
008072 	173 	78 	109 	109 
008073 	173 	78 	109 	109 
008074 	173 	78 	109 	109 
008075 	173 	78 	109 	109 
008076 	173 	78 	109 	109 
008077 	173 	78 	109 	109 
008078 	173 	78 	109 	109 
008079 	165 	66 	130 	130 
008080 	165 	66 	130 	130 
008081 	173 	66 	109 	109 
008082 	173 	66 	109 	109 
008083 	173 	66 	109 	109 
008084 	173 	66 	109 	109 
008085 	173 	66 	109 	109 
008086 	173 	66 	109 	109 
008087 	173 	66 	109 	109 
008088 	173 	66 	109 	109 
008089 	173 	66 	109 	109 
008090 	173 	66 	109 	109 
008091 	173 	66 	109 	109 
008092 	173 	66 	109 	109 
008093 	173 	66 	109 	109 
008094 	173 	78 	109 	109 
008095 	185 	78 	109 	109 
008096 	185 	78 	109 	109 
008097 	185 	78 	109 	109 
008098 	185 	78 	109 	109 
008099 	185 	78 	109 	109 
008100 	185 	78 	109 	109 
008101 	185 	78 	109 	109 
008102 	173 	90 	109 	109 
008103 	173 	90 	109 	109 
008104 	173 	90 	109 	109 
008105 	173 	90 	109 	109 
008106 	161 	90 	109 	109 
008107 	161 	90 	109 	109 
008108 	161 	90 	109 	109 
008109 	161 	90 	109 	109 
008110 	161 	90 	109 	109 
008111 	161 	90 	109 	109 
008112 	150 	90 	108 	109 
008113 	150 	90 	108 	109 
008114 	150 	90 	108 	109 
008115 	150 	78 	108 	109 
008116 	150 	78 	108 	109 
008117 	150 	78 	108 	109 
008118 	150 	78 	108 	109 
008119 	150 	78 	108 	109 
008120 	150 	78 	108 	109 
008121 	150 	78 	108 	109 
008122 	150 	78 	108 	109 
008123 	150 	78 	108 	109 
008124 	150 	78 	108 	109 
008125 	150 	78 	108 	109 
008126 	150 	78 	108 	109 
008127 	150 	78 	108 	109 
008128 	150 	78 	108 	109 
008129 	150 	78 	108 	109 
