Identity  : 	id10017
Reference : 	5VxX7ZI5z5s
Offset    : 	-3
FV Conf   : 	11.655
ASD Conf  : 	6.718

FRAME 	X 	Y 	W 	H 
021701 	180 	109 	130 	130 
021702 	180 	94 	130 	130 
021703 	164 	96 	156 	156 
021704 	164 	96 	156 	156 
021705 	164 	96 	156 	156 
021706 	164 	96 	156 	156 
021707 	164 	96 	156 	156 
021708 	164 	96 	156 	156 
021709 	180 	94 	130 	130 
021710 	180 	94 	130 	130 
021711 	180 	94 	130 	130 
021712 	164 	96 	156 	156 
021713 	164 	96 	156 	156 
021714 	164 	96 	156 	156 
021715 	164 	96 	156 	156 
021716 	164 	96 	156 	156 
021717 	164 	113 	156 	156 
021718 	164 	113 	156 	156 
021719 	164 	113 	156 	156 
021720 	164 	113 	156 	156 
021721 	165 	137 	130 	130 
021722 	165 	137 	130 	130 
021723 	165 	137 	130 	130 
021724 	165 	123 	130 	130 
021725 	165 	123 	130 	130 
021726 	165 	123 	130 	130 
021727 	165 	123 	130 	130 
021728 	147 	113 	156 	156 
021729 	165 	123 	130 	130 
021730 	165 	123 	130 	130 
021731 	165 	123 	130 	130 
021732 	164 	113 	156 	156 
021733 	164 	113 	156 	156 
021734 	181 	113 	156 	156 
021735 	181 	113 	156 	156 
021736 	181 	113 	156 	156 
021737 	199 	113 	155 	156 
021738 	199 	113 	155 	156 
021739 	199 	113 	155 	156 
021740 	199 	113 	155 	156 
021741 	199 	113 	155 	156 
021742 	216 	113 	156 	156 
021743 	216 	113 	156 	156 
021744 	216 	113 	156 	156 
021745 	216 	113 	156 	156 
021746 	216 	113 	156 	156 
021747 	216 	113 	156 	156 
021748 	216 	113 	156 	156 
021749 	216 	113 	156 	156 
021750 	216 	113 	156 	156 
021751 	216 	113 	156 	156 
021752 	216 	113 	156 	156 
021753 	216 	113 	156 	156 
021754 	216 	113 	156 	156 
021755 	216 	113 	156 	156 
021756 	216 	113 	156 	156 
021757 	216 	113 	156 	156 
021758 	216 	113 	156 	156 
021759 	216 	113 	156 	156 
021760 	216 	113 	156 	156 
021761 	216 	113 	156 	156 
021762 	216 	113 	156 	156 
021763 	216 	113 	156 	156 
021764 	216 	113 	156 	156 
021765 	216 	113 	156 	156 
021766 	216 	113 	156 	156 
021767 	216 	96 	156 	156 
021768 	216 	96 	156 	156 
021769 	216 	113 	156 	156 
021770 	216 	96 	156 	156 
021771 	216 	96 	156 	156 
021772 	216 	96 	156 	156 
021773 	216 	96 	156 	156 
021774 	216 	96 	156 	156 
021775 	216 	96 	156 	156 
021776 	216 	96 	156 	156 
021777 	216 	96 	156 	156 
021778 	216 	96 	156 	156 
021779 	199 	113 	155 	156 
021780 	199 	96 	155 	156 
021781 	199 	96 	155 	156 
021782 	199 	96 	155 	156 
021783 	199 	96 	155 	156 
021784 	199 	96 	155 	156 
021785 	199 	96 	155 	156 
021786 	199 	96 	155 	156 
021787 	199 	96 	155 	156 
021788 	199 	96 	155 	156 
021789 	199 	96 	155 	156 
021790 	181 	113 	156 	156 
021791 	181 	113 	156 	156 
021792 	181 	113 	156 	156 
021793 	194 	123 	130 	130 
021794 	181 	113 	156 	156 
021795 	181 	113 	156 	156 
021796 	181 	96 	156 	156 
021797 	181 	96 	156 	156 
021798 	181 	96 	156 	156 
021799 	181 	96 	156 	156 
021800 	181 	96 	156 	156 
