Identity  : 	id10216
Reference : 	A2byah01VPg
Offset    : 	-2
FV Conf   : 	10.833
ASD Conf  : 	10.181

FRAME 	X 	Y 	W 	H 
002867 	233 	79 	156 	156 
002868 	233 	79 	156 	156 
002869 	233 	79 	156 	156 
002870 	233 	79 	156 	156 
002871 	233 	79 	156 	156 
002872 	233 	96 	156 	156 
002873 	218 	74 	187 	187 
002874 	218 	74 	187 	187 
002875 	218 	74 	187 	187 
002876 	233 	96 	156 	156 
002877 	233 	96 	156 	156 
002878 	218 	74 	187 	187 
002879 	233 	96 	156 	156 
002880 	233 	96 	156 	156 
002881 	233 	96 	156 	156 
002882 	233 	96 	156 	156 
002883 	233 	96 	156 	156 
002884 	233 	96 	156 	156 
002885 	233 	96 	156 	156 
002886 	233 	96 	156 	156 
002887 	233 	96 	156 	156 
002888 	233 	96 	156 	156 
002889 	233 	96 	156 	156 
002890 	233 	96 	156 	156 
002891 	233 	96 	156 	156 
002892 	233 	96 	156 	156 
002893 	233 	96 	156 	156 
002894 	233 	96 	156 	156 
002895 	233 	96 	156 	156 
002896 	233 	96 	156 	156 
002897 	233 	96 	156 	156 
002898 	233 	96 	156 	156 
002899 	233 	96 	156 	156 
002900 	233 	96 	156 	156 
002901 	233 	96 	156 	156 
002902 	233 	96 	156 	156 
002903 	233 	96 	156 	156 
002904 	233 	79 	156 	156 
002905 	233 	79 	156 	156 
002906 	233 	79 	156 	156 
002907 	233 	79 	156 	156 
002908 	233 	79 	156 	156 
002909 	233 	79 	156 	156 
002910 	233 	79 	156 	156 
002911 	233 	79 	156 	156 
002912 	233 	79 	156 	156 
002913 	233 	79 	156 	156 
002914 	233 	79 	156 	156 
002915 	233 	79 	156 	156 
002916 	233 	79 	156 	156 
002917 	233 	79 	156 	156 
002918 	250 	79 	156 	156 
002919 	250 	79 	156 	156 
002920 	250 	79 	156 	156 
002921 	250 	79 	156 	156 
002922 	250 	79 	156 	156 
002923 	250 	79 	156 	156 
002924 	250 	79 	156 	156 
002925 	250 	79 	156 	156 
002926 	250 	79 	156 	156 
002927 	250 	79 	156 	156 
002928 	250 	79 	156 	156 
002929 	233 	79 	156 	156 
002930 	233 	79 	156 	156 
002931 	233 	79 	156 	156 
002932 	233 	79 	156 	156 
002933 	233 	79 	156 	156 
002934 	233 	79 	156 	156 
002935 	233 	79 	156 	156 
002936 	233 	79 	156 	156 
002937 	233 	79 	156 	156 
002938 	233 	79 	156 	156 
002939 	233 	79 	156 	156 
002940 	233 	79 	156 	156 
002941 	216 	79 	156 	156 
002942 	216 	79 	156 	156 
002943 	216 	79 	156 	156 
002944 	216 	79 	156 	156 
002945 	216 	79 	156 	156 
002946 	216 	79 	156 	156 
002947 	216 	79 	156 	156 
002948 	216 	79 	156 	156 
002949 	216 	79 	156 	156 
002950 	216 	79 	156 	156 
002951 	216 	79 	156 	156 
002952 	216 	62 	156 	155 
002953 	216 	62 	156 	155 
002954 	216 	62 	156 	155 
002955 	233 	62 	156 	155 
002956 	233 	62 	156 	155 
002957 	233 	62 	156 	155 
002958 	233 	62 	156 	155 
002959 	233 	62 	156 	155 
002960 	233 	62 	156 	155 
002961 	233 	62 	156 	155 
002962 	233 	62 	156 	155 
002963 	233 	62 	156 	155 
002964 	233 	62 	156 	155 
002965 	233 	62 	156 	155 
002966 	233 	62 	156 	155 
002967 	233 	62 	156 	155 
002968 	233 	62 	156 	155 
002969 	233 	79 	156 	156 
002970 	233 	79 	156 	156 
002971 	233 	79 	156 	156 
002972 	233 	79 	156 	156 
002973 	233 	79 	156 	156 
002974 	233 	96 	156 	156 
002975 	233 	96 	156 	156 
002976 	233 	96 	156 	156 
002977 	233 	96 	156 	156 
002978 	250 	96 	156 	156 
002979 	250 	96 	156 	156 
002980 	250 	96 	156 	156 
002981 	250 	96 	156 	156 
002982 	250 	96 	156 	156 
002983 	250 	96 	156 	156 
002984 	233 	96 	156 	156 
002985 	233 	96 	156 	156 
002986 	233 	96 	156 	156 
002987 	216 	96 	156 	156 
002988 	216 	96 	156 	156 
002989 	216 	96 	156 	156 
002990 	216 	96 	156 	156 
002991 	216 	96 	156 	156 
002992 	216 	96 	156 	156 
002993 	216 	96 	156 	156 
002994 	199 	96 	155 	156 
002995 	199 	96 	155 	156 
002996 	216 	96 	156 	156 
002997 	216 	96 	156 	156 
002998 	216 	96 	156 	156 
002999 	216 	96 	156 	156 
003000 	199 	96 	155 	156 
003001 	199 	113 	155 	156 
003002 	199 	113 	155 	156 
003003 	199 	113 	155 	156 
