Identity  : 	id10985
Reference : 	2SBlBb7AjyA
Offset    : 	-1
FV Conf   : 	16.496
ASD Conf  : 	7.596

FRAME 	X 	Y 	W 	H 
003841 	274 	75 	90 	91 
003842 	274 	85 	90 	91 
003843 	274 	85 	90 	91 
003844 	274 	85 	90 	91 
003845 	274 	85 	90 	91 
003846 	274 	85 	90 	91 
003847 	274 	85 	90 	91 
003848 	274 	85 	90 	91 
003849 	274 	85 	90 	91 
003850 	274 	85 	90 	91 
003851 	274 	85 	90 	91 
003852 	274 	85 	90 	91 
003853 	274 	85 	90 	91 
003854 	274 	85 	90 	91 
003855 	274 	85 	90 	91 
003856 	274 	85 	90 	91 
003857 	274 	85 	90 	91 
003858 	274 	85 	90 	91 
003859 	274 	85 	90 	91 
003860 	274 	85 	90 	91 
003861 	274 	85 	90 	91 
003862 	274 	85 	90 	91 
003863 	274 	85 	90 	91 
003864 	274 	85 	90 	91 
003865 	274 	85 	90 	91 
003866 	274 	85 	90 	91 
003867 	274 	85 	90 	91 
003868 	274 	85 	90 	91 
003869 	274 	85 	90 	91 
003870 	274 	75 	90 	91 
003871 	274 	75 	90 	91 
003872 	274 	85 	90 	91 
003873 	274 	75 	90 	91 
003874 	274 	75 	90 	91 
003875 	274 	75 	90 	91 
003876 	274 	75 	90 	91 
003877 	269 	66 	108 	109 
003878 	284 	75 	90 	91 
003879 	284 	75 	90 	91 
003880 	284 	75 	90 	91 
003881 	284 	75 	90 	91 
003882 	269 	54 	108 	109 
003883 	269 	54 	108 	109 
003884 	269 	54 	108 	109 
003885 	269 	54 	108 	109 
003886 	284 	65 	90 	91 
003887 	269 	54 	108 	109 
003888 	284 	65 	90 	91 
003889 	284 	65 	90 	91 
003890 	284 	65 	90 	91 
003891 	284 	65 	90 	91 
003892 	284 	65 	90 	91 
003893 	274 	65 	90 	91 
003894 	274 	65 	90 	91 
003895 	274 	65 	90 	91 
003896 	274 	65 	90 	91 
003897 	274 	65 	90 	91 
003898 	269 	66 	108 	109 
003899 	274 	75 	90 	91 
003900 	274 	75 	90 	91 
003901 	274 	75 	90 	91 
003902 	274 	75 	90 	91 
003903 	274 	75 	90 	91 
003904 	274 	75 	90 	91 
003905 	274 	75 	90 	91 
003906 	274 	75 	90 	91 
003907 	274 	75 	90 	91 
003908 	274 	75 	90 	91 
003909 	274 	75 	90 	91 
003910 	274 	75 	90 	91 
003911 	274 	75 	90 	91 
003912 	274 	75 	90 	91 
003913 	274 	75 	90 	91 
003914 	274 	75 	90 	91 
003915 	274 	75 	90 	91 
003916 	274 	75 	90 	91 
003917 	274 	75 	90 	91 
003918 	274 	85 	90 	91 
003919 	274 	85 	90 	91 
003920 	274 	85 	90 	91 
003921 	257 	66 	109 	109 
003922 	274 	85 	90 	91 
003923 	257 	66 	109 	109 
003924 	257 	66 	109 	109 
003925 	257 	66 	109 	109 
003926 	257 	66 	109 	109 
003927 	257 	66 	109 	109 
003928 	257 	66 	109 	109 
003929 	257 	66 	109 	109 
003930 	257 	66 	109 	109 
003931 	274 	85 	90 	91 
003932 	274 	85 	90 	91 
003933 	274 	85 	90 	91 
003934 	274 	85 	90 	91 
003935 	274 	75 	90 	91 
003936 	274 	75 	90 	91 
003937 	274 	75 	90 	91 
003938 	274 	75 	90 	91 
003939 	284 	75 	90 	91 
003940 	284 	75 	90 	91 
003941 	284 	75 	90 	91 
003942 	284 	75 	90 	91 
003943 	284 	75 	90 	91 
003944 	284 	75 	90 	91 
003945 	284 	75 	90 	91 
003946 	284 	65 	90 	91 
003947 	284 	65 	90 	91 
003948 	284 	65 	90 	91 
003949 	284 	65 	90 	91 
003950 	284 	65 	90 	91 
003951 	284 	55 	90 	91 
003952 	284 	55 	90 	91 
003953 	284 	55 	90 	91 
003954 	284 	55 	90 	91 
003955 	284 	65 	90 	91 
003956 	284 	55 	90 	91 
003957 	284 	65 	90 	91 
003958 	284 	65 	90 	91 
003959 	284 	65 	90 	91 
003960 	284 	65 	90 	91 
003961 	284 	65 	90 	91 
003962 	284 	65 	90 	91 
003963 	284 	65 	90 	91 
003964 	284 	65 	90 	91 
003965 	281 	66 	108 	109 
