Identity  : 	id10627
Reference : 	Rwp2F4xa29w
Offset    : 	0
FV Conf   : 	17.829
ASD Conf  : 	6.646

FRAME 	X 	Y 	W 	H 
003462 	128 	87 	76 	76 
003463 	128 	87 	76 	76 
003464 	128 	87 	76 	76 
003465 	128 	87 	76 	76 
003466 	128 	87 	76 	76 
003467 	128 	87 	76 	76 
003468 	128 	87 	76 	76 
003469 	128 	87 	76 	76 
003470 	128 	87 	76 	76 
003471 	128 	87 	76 	76 
003472 	128 	87 	76 	76 
003473 	128 	87 	76 	76 
003474 	128 	87 	76 	76 
003475 	128 	87 	76 	76 
003476 	128 	87 	76 	76 
003477 	128 	87 	76 	76 
003478 	128 	87 	76 	76 
003479 	128 	87 	76 	76 
003480 	128 	87 	76 	76 
003481 	128 	87 	76 	76 
003482 	124 	75 	91 	91 
003483 	128 	87 	76 	76 
003484 	124 	75 	91 	91 
003485 	128 	87 	76 	76 
003486 	128 	87 	76 	76 
003487 	124 	75 	91 	91 
003488 	124 	75 	91 	91 
003489 	128 	87 	76 	76 
003490 	128 	87 	76 	76 
003491 	124 	75 	91 	91 
003492 	128 	87 	76 	76 
003493 	124 	75 	91 	91 
003494 	128 	87 	76 	76 
003495 	128 	87 	76 	76 
003496 	128 	87 	76 	76 
003497 	128 	87 	76 	76 
003498 	128 	87 	76 	76 
003499 	128 	87 	76 	76 
003500 	128 	87 	76 	76 
003501 	128 	87 	76 	76 
003502 	128 	87 	76 	76 
003503 	128 	87 	76 	76 
003504 	128 	87 	76 	76 
003505 	128 	87 	76 	76 
003506 	128 	87 	76 	76 
003507 	128 	87 	76 	76 
003508 	128 	87 	76 	76 
003509 	128 	87 	76 	76 
003510 	128 	87 	76 	76 
003511 	128 	87 	76 	76 
003512 	128 	87 	76 	76 
003513 	128 	87 	76 	76 
003514 	128 	87 	76 	76 
003515 	128 	87 	76 	76 
003516 	128 	87 	76 	76 
003517 	128 	87 	76 	76 
003518 	128 	87 	76 	76 
003519 	128 	87 	76 	76 
003520 	128 	87 	76 	76 
003521 	128 	87 	76 	76 
003522 	128 	87 	76 	76 
003523 	128 	87 	76 	76 
003524 	128 	87 	76 	76 
003525 	128 	87 	76 	76 
003526 	128 	87 	76 	76 
003527 	128 	87 	76 	76 
003528 	128 	87 	76 	76 
003529 	128 	87 	76 	76 
003530 	128 	87 	76 	76 
003531 	128 	87 	76 	76 
003532 	128 	87 	76 	76 
003533 	128 	87 	76 	76 
003534 	128 	87 	76 	76 
003535 	128 	87 	76 	76 
003536 	128 	87 	76 	76 
003537 	128 	87 	76 	76 
003538 	128 	87 	76 	76 
003539 	128 	87 	76 	76 
003540 	128 	87 	76 	76 
003541 	128 	87 	76 	76 
003542 	128 	87 	76 	76 
003543 	128 	87 	76 	76 
003544 	128 	87 	76 	76 
003545 	128 	87 	76 	76 
003546 	128 	87 	76 	76 
003547 	128 	87 	76 	76 
003548 	128 	87 	76 	76 
003549 	128 	87 	76 	76 
003550 	128 	87 	76 	76 
003551 	128 	87 	76 	76 
003552 	128 	87 	76 	76 
003553 	128 	87 	76 	76 
003554 	128 	87 	76 	76 
003555 	128 	87 	76 	76 
003556 	128 	87 	76 	76 
003557 	128 	87 	76 	76 
003558 	128 	87 	76 	76 
003559 	128 	87 	76 	76 
003560 	128 	87 	76 	76 
003561 	128 	87 	76 	76 
003562 	128 	87 	76 	76 
003563 	128 	87 	76 	76 
003564 	128 	87 	76 	76 
003565 	128 	87 	76 	76 
003566 	128 	87 	76 	76 
003567 	128 	87 	76 	76 
003568 	128 	87 	76 	76 
003569 	128 	87 	76 	76 
003570 	128 	87 	76 	76 
003571 	128 	87 	76 	76 
003572 	128 	87 	76 	76 
003573 	128 	87 	76 	76 
003574 	128 	87 	76 	76 
003575 	128 	87 	76 	76 
003576 	128 	87 	76 	76 
003577 	128 	87 	76 	76 
003578 	128 	87 	76 	76 
003579 	128 	87 	76 	76 
003580 	128 	87 	76 	76 
003581 	128 	87 	76 	76 
003582 	128 	87 	76 	76 
003583 	128 	87 	76 	76 
003584 	128 	87 	76 	76 
003585 	124 	75 	91 	91 
003586 	124 	75 	91 	91 
003587 	128 	87 	76 	76 
003588 	128 	87 	76 	76 
003589 	128 	87 	76 	76 
003590 	128 	87 	76 	76 
003591 	124 	75 	91 	91 
003592 	124 	75 	91 	91 
003593 	124 	75 	91 	91 
003594 	124 	75 	91 	91 
003595 	124 	75 	91 	91 
003596 	124 	75 	91 	91 
003597 	124 	75 	91 	91 
003598 	124 	75 	91 	91 
003599 	124 	75 	91 	91 
003600 	124 	75 	91 	91 
003601 	124 	75 	91 	91 
003602 	124 	75 	91 	91 
003603 	128 	79 	76 	76 
003604 	128 	79 	76 	76 
003605 	124 	75 	91 	91 
003606 	124 	75 	91 	91 
003607 	124 	75 	91 	91 
003608 	124 	75 	91 	91 
003609 	124 	75 	91 	91 
