Identity  : 	id10293
Reference : 	rZQMeH1FCvM
Offset    : 	-2
FV Conf   : 	20.872
ASD Conf  : 	6.516

FRAME 	X 	Y 	W 	H 
008626 	173 	78 	109 	109 
008627 	173 	78 	109 	109 
008628 	174 	95 	91 	91 
008629 	174 	85 	91 	91 
008630 	174 	85 	91 	91 
008631 	174 	85 	91 	91 
008632 	174 	85 	91 	91 
008633 	174 	85 	91 	91 
008634 	174 	85 	91 	91 
008635 	173 	78 	109 	109 
008636 	184 	85 	91 	91 
008637 	184 	85 	91 	91 
008638 	184 	85 	91 	91 
008639 	185 	66 	109 	109 
008640 	185 	66 	109 	109 
008641 	185 	66 	109 	109 
008642 	194 	75 	91 	91 
008643 	194 	75 	91 	91 
008644 	197 	66 	109 	109 
008645 	197 	66 	109 	109 
008646 	197 	66 	109 	109 
008647 	197 	66 	109 	109 
008648 	197 	66 	109 	109 
008649 	197 	66 	109 	109 
008650 	197 	66 	109 	109 
008651 	197 	66 	109 	109 
008652 	197 	66 	109 	109 
008653 	197 	66 	109 	109 
008654 	197 	66 	109 	109 
008655 	197 	66 	109 	109 
008656 	197 	66 	109 	109 
008657 	197 	66 	109 	109 
008658 	197 	66 	109 	109 
008659 	197 	66 	109 	109 
008660 	197 	66 	109 	109 
008661 	197 	66 	109 	109 
008662 	197 	66 	109 	109 
008663 	197 	66 	109 	109 
008664 	197 	66 	109 	109 
008665 	197 	66 	109 	109 
008666 	197 	66 	109 	109 
008667 	197 	66 	109 	109 
008668 	197 	66 	109 	109 
008669 	197 	66 	109 	109 
008670 	197 	66 	109 	109 
008671 	197 	66 	109 	109 
008672 	197 	66 	109 	109 
008673 	197 	66 	109 	109 
008674 	197 	66 	109 	109 
008675 	197 	66 	109 	109 
008676 	197 	66 	109 	109 
008677 	197 	66 	109 	109 
008678 	197 	66 	109 	109 
008679 	197 	66 	109 	109 
008680 	197 	66 	109 	109 
008681 	197 	66 	109 	109 
008682 	197 	66 	109 	109 
008683 	197 	66 	109 	109 
008684 	197 	66 	109 	109 
008685 	197 	66 	109 	109 
008686 	197 	66 	109 	109 
008687 	204 	75 	91 	91 
008688 	204 	75 	91 	91 
008689 	197 	66 	109 	109 
008690 	197 	66 	109 	109 
008691 	197 	66 	109 	109 
008692 	197 	66 	109 	109 
008693 	197 	66 	109 	109 
008694 	197 	66 	109 	109 
008695 	197 	66 	109 	109 
008696 	197 	66 	109 	109 
008697 	197 	66 	109 	109 
008698 	197 	66 	109 	109 
008699 	197 	66 	109 	109 
008700 	197 	66 	109 	109 
008701 	197 	66 	109 	109 
008702 	197 	66 	109 	109 
008703 	197 	66 	109 	109 
008704 	197 	66 	109 	109 
008705 	197 	66 	109 	109 
008706 	197 	66 	109 	109 
008707 	197 	66 	109 	109 
008708 	197 	66 	109 	109 
008709 	197 	66 	109 	109 
008710 	197 	66 	109 	109 
008711 	197 	66 	109 	109 
008712 	197 	66 	109 	109 
008713 	197 	66 	109 	109 
008714 	197 	66 	109 	109 
008715 	197 	66 	109 	109 
008716 	197 	66 	109 	109 
008717 	197 	66 	109 	109 
008718 	197 	66 	109 	109 
008719 	197 	66 	109 	109 
008720 	197 	66 	109 	109 
008721 	197 	66 	109 	109 
008722 	197 	66 	109 	109 
008723 	197 	66 	109 	109 
008724 	197 	66 	109 	109 
008725 	197 	66 	109 	109 
008726 	197 	66 	109 	109 
008727 	197 	66 	109 	109 
008728 	197 	66 	109 	109 
008729 	197 	66 	109 	109 
008730 	197 	66 	109 	109 
008731 	197 	66 	109 	109 
008732 	185 	66 	109 	109 
008733 	194 	75 	91 	91 
008734 	194 	75 	91 	91 
008735 	194 	75 	91 	91 
008736 	185 	66 	109 	109 
008737 	185 	66 	109 	109 
008738 	185 	66 	109 	109 
008739 	185 	66 	109 	109 
008740 	194 	75 	91 	91 
008741 	197 	66 	109 	109 
008742 	194 	75 	91 	91 
008743 	194 	75 	91 	91 
008744 	185 	66 	109 	109 
008745 	194 	75 	91 	91 
008746 	194 	75 	91 	91 
008747 	194 	75 	91 	91 
008748 	197 	66 	109 	109 
008749 	197 	66 	109 	109 
008750 	197 	66 	109 	109 
008751 	197 	66 	109 	109 
008752 	197 	66 	109 	109 
008753 	197 	66 	109 	109 
008754 	197 	66 	109 	109 
008755 	197 	66 	109 	109 
008756 	197 	66 	109 	109 
008757 	197 	66 	109 	109 
008758 	197 	66 	109 	109 
008759 	197 	66 	109 	109 
008760 	197 	66 	109 	109 
008761 	197 	66 	109 	109 
008762 	197 	66 	109 	109 
008763 	197 	66 	109 	109 
008764 	197 	66 	109 	109 
008765 	197 	66 	109 	109 
008766 	197 	66 	109 	109 
008767 	197 	66 	109 	109 
008768 	197 	66 	109 	109 
008769 	197 	66 	109 	109 
008770 	197 	66 	109 	109 
008771 	197 	66 	109 	109 
008772 	197 	66 	109 	109 
008773 	197 	66 	109 	109 
008774 	197 	66 	109 	109 
008775 	197 	66 	109 	109 
008776 	197 	66 	109 	109 
008777 	204 	75 	91 	91 
008778 	204 	75 	91 	91 
008779 	197 	66 	109 	109 
008780 	197 	66 	109 	109 
008781 	197 	66 	109 	109 
008782 	197 	66 	109 	109 
008783 	197 	66 	109 	109 
008784 	204 	75 	91 	91 
008785 	197 	66 	109 	109 
008786 	204 	75 	91 	91 
