Identity  : 	id10406
Reference : 	moTESeorsIg
Offset    : 	0
FV Conf   : 	19.780
ASD Conf  : 	6.019

FRAME 	X 	Y 	W 	H 
003732 	304 	85 	90 	91 
003733 	304 	85 	90 	91 
003734 	311 	87 	75 	76 
003735 	311 	87 	75 	76 
003736 	311 	87 	75 	76 
003737 	311 	96 	75 	75 
003738 	311 	96 	75 	75 
003739 	311 	96 	75 	75 
003740 	311 	96 	75 	75 
003741 	311 	96 	75 	75 
003742 	311 	96 	75 	75 
003743 	311 	96 	75 	75 
003744 	311 	96 	75 	75 
003745 	311 	96 	75 	75 
003746 	311 	96 	75 	75 
003747 	311 	96 	75 	75 
003748 	311 	96 	75 	75 
003749 	311 	96 	75 	75 
003750 	311 	96 	75 	75 
003751 	311 	96 	75 	75 
003752 	311 	96 	75 	75 
003753 	311 	96 	75 	75 
003754 	304 	85 	90 	91 
003755 	304 	85 	90 	91 
003756 	304 	85 	90 	91 
003757 	304 	85 	90 	91 
003758 	294 	85 	90 	91 
003759 	294 	85 	90 	91 
003760 	294 	85 	90 	91 
003761 	303 	96 	75 	75 
003762 	303 	96 	75 	75 
003763 	303 	96 	75 	75 
003764 	303 	96 	75 	75 
003765 	303 	96 	75 	75 
003766 	303 	96 	75 	75 
003767 	303 	96 	75 	75 
003768 	303 	96 	75 	75 
003769 	303 	96 	75 	75 
003770 	303 	96 	75 	75 
003771 	303 	96 	75 	75 
003772 	294 	85 	90 	91 
003773 	294 	85 	90 	91 
003774 	294 	85 	90 	91 
003775 	294 	85 	90 	91 
003776 	294 	85 	90 	91 
003777 	294 	85 	90 	91 
003778 	294 	85 	90 	91 
003779 	294 	85 	90 	91 
003780 	294 	85 	90 	91 
003781 	294 	85 	90 	91 
003782 	294 	85 	90 	91 
003783 	294 	85 	90 	91 
003784 	294 	87 	76 	76 
003785 	294 	87 	76 	76 
003786 	294 	87 	76 	76 
003787 	294 	87 	76 	76 
003788 	294 	87 	76 	76 
003789 	294 	87 	76 	76 
003790 	294 	87 	76 	76 
003791 	294 	87 	76 	76 
003792 	294 	87 	76 	76 
003793 	294 	79 	76 	76 
003794 	294 	79 	76 	76 
003795 	294 	79 	76 	76 
003796 	294 	79 	76 	76 
003797 	294 	79 	76 	76 
003798 	294 	79 	76 	76 
003799 	294 	79 	76 	76 
003800 	294 	87 	76 	76 
003801 	294 	87 	76 	76 
003802 	303 	87 	75 	76 
003803 	303 	87 	75 	76 
003804 	303 	87 	75 	76 
003805 	303 	87 	75 	76 
003806 	303 	87 	75 	76 
003807 	311 	87 	75 	76 
003808 	311 	87 	75 	76 
003809 	311 	87 	75 	76 
003810 	311 	87 	75 	76 
003811 	311 	87 	75 	76 
003812 	311 	87 	75 	76 
003813 	311 	87 	75 	76 
003814 	311 	87 	75 	76 
003815 	311 	87 	75 	76 
003816 	311 	87 	75 	76 
003817 	315 	87 	76 	76 
003818 	319 	87 	76 	76 
003819 	319 	87 	76 	76 
