Identity  : 	id10783
Reference : 	Osso1NQlyAw
Offset    : 	-2
FV Conf   : 	18.572
ASD Conf  : 	5.305

FRAME 	X 	Y 	W 	H 
001352 	376 	54 	109 	109 
001353 	383 	55 	91 	91 
001354 	383 	55 	91 	91 
001355 	383 	55 	91 	91 
001356 	383 	55 	91 	91 
001357 	383 	55 	91 	91 
001358 	383 	55 	91 	91 
001359 	383 	55 	91 	91 
001360 	376 	54 	109 	109 
001361 	376 	54 	109 	109 
001362 	376 	54 	109 	109 
001363 	376 	54 	109 	109 
001364 	376 	54 	109 	109 
001365 	383 	55 	91 	91 
001366 	383 	55 	91 	91 
001367 	383 	55 	91 	91 
001368 	383 	55 	91 	91 
001369 	365 	54 	108 	109 
001370 	365 	54 	108 	109 
001371 	365 	54 	108 	109 
001372 	365 	54 	108 	109 
001373 	365 	54 	108 	109 
001374 	365 	54 	108 	109 
001375 	365 	54 	108 	109 
001376 	365 	54 	108 	109 
001377 	365 	54 	108 	109 
001378 	365 	54 	108 	109 
001379 	365 	54 	108 	109 
001380 	365 	54 	108 	109 
001381 	365 	54 	108 	109 
001382 	365 	54 	108 	109 
001383 	383 	65 	91 	91 
001384 	376 	66 	109 	109 
001385 	376 	66 	109 	109 
001386 	376 	66 	109 	109 
001387 	383 	75 	91 	91 
001388 	383 	75 	91 	91 
001389 	383 	75 	91 	91 
001390 	383 	75 	91 	91 
001391 	383 	75 	91 	91 
001392 	383 	75 	91 	91 
001393 	383 	75 	91 	91 
001394 	383 	75 	91 	91 
001395 	383 	75 	91 	91 
001396 	383 	75 	91 	91 
001397 	383 	75 	91 	91 
001398 	383 	75 	91 	91 
001399 	383 	75 	91 	91 
001400 	365 	66 	108 	109 
001401 	365 	66 	108 	109 
001402 	365 	66 	108 	109 
001403 	365 	66 	108 	109 
001404 	365 	66 	108 	109 
001405 	365 	66 	108 	109 
001406 	365 	66 	108 	109 
001407 	365 	66 	108 	109 
001408 	365 	66 	108 	109 
001409 	365 	66 	108 	109 
001410 	365 	66 	108 	109 
001411 	365 	66 	108 	109 
001412 	365 	66 	108 	109 
001413 	365 	66 	108 	109 
001414 	365 	66 	108 	109 
001415 	365 	66 	108 	109 
001416 	365 	66 	108 	109 
001417 	365 	66 	108 	109 
001418 	365 	66 	108 	109 
001419 	353 	66 	108 	109 
001420 	353 	66 	108 	109 
001421 	353 	66 	108 	109 
001422 	353 	66 	108 	109 
001423 	353 	66 	108 	109 
001424 	363 	75 	91 	91 
001425 	341 	66 	108 	109 
001426 	353 	75 	91 	91 
001427 	341 	66 	108 	109 
001428 	353 	75 	91 	91 
001429 	363 	75 	91 	91 
001430 	353 	66 	108 	109 
001431 	353 	66 	108 	109 
001432 	353 	66 	108 	109 
001433 	353 	66 	108 	109 
001434 	373 	75 	91 	91 
001435 	373 	75 	91 	91 
001436 	365 	66 	108 	109 
001437 	365 	66 	108 	109 
001438 	365 	66 	108 	109 
001439 	365 	66 	108 	109 
001440 	365 	66 	108 	109 
001441 	365 	66 	108 	109 
001442 	365 	66 	108 	109 
001443 	365 	66 	108 	109 
001444 	365 	66 	108 	109 
001445 	365 	66 	108 	109 
001446 	365 	66 	108 	109 
001447 	365 	66 	108 	109 
001448 	365 	66 	108 	109 
001449 	383 	75 	91 	91 
001450 	383 	75 	91 	91 
001451 	376 	66 	109 	109 
001452 	376 	66 	109 	109 
001453 	376 	66 	109 	109 
001454 	376 	66 	109 	109 
001455 	383 	75 	91 	91 
001456 	383 	75 	91 	91 
001457 	365 	66 	108 	109 
001458 	365 	66 	108 	109 
001459 	383 	75 	91 	91 
001460 	365 	66 	108 	109 
001461 	365 	66 	108 	109 
001462 	365 	66 	108 	109 
001463 	365 	66 	108 	109 
001464 	373 	75 	91 	91 
001465 	373 	75 	91 	91 
001466 	365 	66 	108 	109 
001467 	373 	65 	91 	91 
001468 	373 	65 	91 	91 
001469 	353 	54 	108 	109 
001470 	353 	54 	108 	109 
001471 	353 	54 	108 	109 
001472 	365 	66 	108 	109 
001473 	365 	66 	108 	109 
001474 	373 	75 	91 	91 
001475 	373 	75 	91 	91 
001476 	373 	75 	91 	91 
001477 	373 	75 	91 	91 
001478 	363 	75 	91 	91 
001479 	353 	66 	108 	109 
001480 	353 	66 	108 	109 
001481 	353 	66 	108 	109 
001482 	353 	66 	108 	109 
001483 	353 	66 	108 	109 
