Identity  : 	id10277
Reference : 	UIbPolhxLDI
Offset    : 	-2
FV Conf   : 	18.984
ASD Conf  : 	8.173

FRAME 	X 	Y 	W 	H 
005480 	74 	53 	186 	187 
005481 	74 	53 	186 	187 
005482 	74 	53 	186 	187 
005483 	74 	53 	186 	187 
005484 	95 	79 	156 	156 
005485 	95 	79 	156 	156 
005486 	95 	79 	156 	156 
005487 	94 	53 	187 	187 
005488 	94 	53 	187 	187 
005489 	94 	53 	187 	187 
005490 	94 	53 	187 	187 
005491 	94 	53 	187 	187 
005492 	94 	53 	187 	187 
005493 	94 	53 	187 	187 
005494 	113 	62 	155 	155 
005495 	94 	53 	187 	187 
005496 	94 	53 	187 	187 
005497 	115 	53 	187 	187 
005498 	115 	53 	187 	187 
005499 	115 	53 	187 	187 
005500 	115 	53 	187 	187 
005501 	115 	53 	187 	187 
005502 	115 	53 	187 	187 
005503 	115 	53 	187 	187 
005504 	115 	53 	187 	187 
005505 	115 	53 	187 	187 
005506 	115 	53 	187 	187 
005507 	115 	53 	187 	187 
005508 	115 	53 	187 	187 
005509 	94 	53 	187 	187 
005510 	94 	53 	187 	187 
005511 	95 	79 	156 	156 
005512 	74 	53 	186 	187 
005513 	94 	53 	187 	187 
005514 	94 	53 	187 	187 
005515 	115 	53 	187 	187 
005516 	115 	53 	187 	187 
005517 	115 	53 	187 	187 
005518 	115 	74 	187 	187 
005519 	135 	74 	187 	187 
005520 	135 	74 	187 	187 
005521 	135 	74 	187 	187 
005522 	164 	96 	156 	156 
005523 	164 	96 	156 	156 
005524 	156 	74 	187 	187 
005525 	156 	74 	187 	187 
005526 	156 	74 	187 	187 
005527 	156 	74 	187 	187 
005528 	156 	74 	187 	187 
005529 	164 	79 	156 	156 
005530 	164 	79 	156 	156 
005531 	164 	79 	156 	156 
005532 	135 	53 	187 	187 
005533 	135 	53 	187 	187 
005534 	135 	53 	187 	187 
005535 	135 	53 	187 	187 
005536 	135 	53 	187 	187 
005537 	135 	53 	187 	187 
005538 	135 	53 	187 	187 
005539 	135 	53 	187 	187 
005540 	135 	53 	187 	187 
005541 	135 	53 	187 	187 
005542 	135 	53 	187 	187 
005543 	135 	53 	187 	187 
005544 	115 	53 	187 	187 
005545 	115 	53 	187 	187 
005546 	115 	53 	187 	187 
005547 	115 	53 	187 	187 
005548 	130 	62 	156 	155 
005549 	115 	53 	187 	187 
005550 	115 	53 	187 	187 
005551 	115 	53 	187 	187 
005552 	115 	53 	187 	187 
005553 	115 	53 	187 	187 
005554 	115 	53 	187 	187 
005555 	115 	53 	187 	187 
005556 	130 	79 	156 	156 
005557 	115 	74 	187 	187 
005558 	115 	74 	187 	187 
005559 	115 	74 	187 	187 
005560 	115 	74 	187 	187 
005561 	115 	74 	187 	187 
005562 	115 	74 	187 	187 
005563 	115 	74 	187 	187 
005564 	115 	74 	187 	187 
005565 	115 	74 	187 	187 
005566 	115 	74 	187 	187 
005567 	115 	74 	187 	187 
005568 	115 	74 	187 	187 
005569 	94 	74 	187 	187 
005570 	94 	74 	187 	187 
005571 	94 	74 	187 	187 
005572 	94 	74 	187 	187 
005573 	94 	74 	187 	187 
005574 	94 	74 	187 	187 
005575 	94 	74 	187 	187 
005576 	94 	74 	187 	187 
005577 	94 	74 	187 	187 
005578 	94 	74 	187 	187 
005579 	94 	74 	187 	187 
005580 	94 	74 	187 	187 
005581 	94 	74 	187 	187 
005582 	94 	74 	187 	187 
005583 	94 	74 	187 	187 
005584 	94 	74 	187 	187 
005585 	94 	74 	187 	187 
005586 	94 	74 	187 	187 
005587 	94 	95 	187 	186 
005588 	94 	95 	187 	186 
005589 	94 	95 	187 	186 
005590 	94 	95 	187 	186 
005591 	94 	95 	187 	186 
005592 	94 	95 	187 	186 
005593 	115 	95 	187 	186 
005594 	115 	95 	187 	186 
005595 	115 	95 	187 	186 
005596 	115 	95 	187 	186 
005597 	115 	74 	187 	187 
005598 	115 	74 	187 	187 
005599 	115 	74 	187 	187 
005600 	115 	74 	187 	187 
005601 	115 	74 	187 	187 
005602 	115 	74 	187 	187 
005603 	115 	74 	187 	187 
005604 	115 	74 	187 	187 
005605 	115 	74 	187 	187 
005606 	115 	74 	187 	187 
005607 	94 	74 	187 	187 
005608 	94 	74 	187 	187 
005609 	94 	74 	187 	187 
005610 	94 	74 	187 	187 
005611 	94 	74 	187 	187 
005612 	94 	74 	187 	187 
005613 	94 	74 	187 	187 
005614 	94 	74 	187 	187 
005615 	94 	74 	187 	187 
005616 	94 	74 	187 	187 
005617 	115 	74 	187 	187 
005618 	115 	74 	187 	187 
005619 	115 	74 	187 	187 
