Identity  : 	id10300
Reference : 	fAe7DXqrZls
Offset    : 	0
FV Conf   : 	14.613
ASD Conf  : 	5.899

FRAME 	X 	Y 	W 	H 
000628 	164 	105 	91 	91 
000629 	164 	105 	91 	91 
000630 	164 	105 	91 	91 
000631 	164 	105 	91 	91 
000632 	164 	105 	91 	91 
000633 	164 	105 	91 	91 
000634 	164 	105 	91 	91 
000635 	164 	95 	91 	91 
000636 	164 	95 	91 	91 
000637 	150 	90 	108 	109 
000638 	150 	90 	108 	109 
000639 	150 	90 	108 	109 
000640 	150 	90 	108 	109 
000641 	150 	90 	108 	109 
000642 	150 	90 	108 	109 
000643 	150 	90 	108 	109 
000644 	164 	95 	91 	91 
000645 	164 	95 	91 	91 
000646 	164 	95 	91 	91 
000647 	164 	95 	91 	91 
000648 	164 	95 	91 	91 
000649 	150 	90 	108 	109 
000650 	150 	90 	108 	109 
000651 	164 	105 	91 	91 
000652 	164 	105 	91 	91 
000653 	164 	105 	91 	91 
000654 	150 	90 	108 	109 
000655 	164 	105 	91 	91 
000656 	164 	105 	91 	91 
000657 	164 	105 	91 	91 
000658 	164 	105 	91 	91 
000659 	164 	105 	91 	91 
000660 	164 	105 	91 	91 
000661 	161 	90 	109 	109 
000662 	161 	90 	109 	109 
000663 	161 	90 	109 	109 
000664 	174 	105 	91 	91 
000665 	174 	105 	91 	91 
000666 	174 	105 	91 	91 
000667 	174 	105 	91 	91 
000668 	174 	115 	91 	91 
000669 	161 	102 	109 	109 
000670 	161 	102 	109 	109 
000671 	161 	102 	109 	109 
000672 	161 	102 	109 	109 
000673 	174 	115 	91 	91 
000674 	174 	115 	91 	91 
000675 	174 	115 	91 	91 
000676 	174 	115 	91 	91 
000677 	164 	115 	91 	91 
000678 	164 	115 	91 	91 
000679 	161 	102 	109 	109 
000680 	161 	102 	109 	109 
000681 	161 	102 	109 	109 
000682 	161 	102 	109 	109 
000683 	164 	115 	91 	91 
000684 	164 	115 	91 	91 
000685 	164 	115 	91 	91 
000686 	164 	115 	91 	91 
000687 	150 	102 	108 	109 
000688 	164 	105 	91 	91 
000689 	164 	105 	91 	91 
000690 	164 	105 	91 	91 
000691 	164 	105 	91 	91 
000692 	164 	105 	91 	91 
000693 	164 	105 	91 	91 
000694 	150 	102 	108 	109 
000695 	150 	102 	108 	109 
000696 	150 	102 	108 	109 
000697 	164 	105 	91 	91 
000698 	150 	102 	108 	109 
000699 	164 	105 	91 	91 
000700 	164 	105 	91 	91 
000701 	164 	105 	91 	91 
000702 	174 	105 	91 	91 
000703 	161 	102 	109 	109 
000704 	161 	102 	109 	109 
000705 	174 	105 	91 	91 
000706 	174 	105 	91 	91 
000707 	161 	90 	109 	109 
000708 	161 	90 	109 	109 
000709 	161 	90 	109 	109 
000710 	161 	90 	109 	109 
000711 	174 	105 	91 	91 
000712 	174 	105 	91 	91 
000713 	161 	102 	109 	109 
000714 	161 	102 	109 	109 
000715 	161 	102 	109 	109 
000716 	161 	90 	109 	109 
000717 	161 	90 	109 	109 
000718 	161 	90 	109 	109 
000719 	161 	90 	109 	109 
000720 	161 	102 	109 	109 
000721 	161 	102 	109 	109 
000722 	161 	102 	109 	109 
000723 	161 	90 	109 	109 
000724 	161 	90 	109 	109 
000725 	161 	90 	109 	109 
000726 	161 	90 	109 	109 
000727 	161 	90 	109 	109 
000728 	161 	102 	109 	109 
000729 	161 	102 	109 	109 
000730 	161 	102 	109 	109 
000731 	161 	102 	109 	109 
000732 	161 	102 	109 	109 
000733 	161 	102 	109 	109 
000734 	161 	102 	109 	109 
000735 	161 	102 	109 	109 
000736 	161 	102 	109 	109 
000737 	161 	102 	109 	109 
000738 	174 	105 	91 	91 
000739 	174 	105 	91 	91 
000740 	174 	105 	91 	91 
000741 	174 	105 	91 	91 
000742 	174 	105 	91 	91 
000743 	174 	105 	91 	91 
000744 	174 	105 	91 	91 
000745 	184 	105 	91 	91 
000746 	184 	105 	91 	91 
000747 	184 	105 	91 	91 
000748 	184 	105 	91 	91 
000749 	173 	102 	109 	109 
000750 	174 	105 	91 	91 
000751 	174 	105 	91 	91 
000752 	174 	105 	91 	91 
000753 	161 	102 	109 	109 
000754 	161 	102 	109 	109 
000755 	164 	105 	91 	91 
000756 	164 	105 	91 	91 
000757 	164 	105 	91 	91 
000758 	150 	102 	108 	109 
000759 	150 	102 	108 	109 
000760 	154 	105 	91 	91 
000761 	154 	105 	91 	91 
000762 	154 	105 	91 	91 
000763 	154 	105 	91 	91 
000764 	154 	105 	91 	91 
000765 	154 	105 	91 	91 
000766 	154 	105 	91 	91 
000767 	154 	105 	91 	91 
000768 	154 	105 	91 	91 
000769 	154 	105 	91 	91 
000770 	154 	105 	91 	91 
000771 	154 	105 	91 	91 
000772 	154 	105 	91 	91 
000773 	150 	102 	108 	109 
000774 	150 	90 	108 	109 
000775 	150 	102 	108 	109 
000776 	150 	90 	108 	109 
000777 	150 	90 	108 	109 
000778 	150 	90 	108 	109 
000779 	150 	90 	108 	109 
000780 	150 	90 	108 	109 
000781 	150 	90 	108 	109 
000782 	150 	90 	108 	109 
000783 	150 	90 	108 	109 
000784 	150 	90 	108 	109 
000785 	164 	105 	91 	91 
000786 	164 	95 	91 	91 
000787 	164 	95 	91 	91 
000788 	164 	95 	91 	91 
000789 	164 	95 	91 	91 
000790 	164 	95 	91 	91 
000791 	164 	95 	91 	91 
000792 	164 	95 	91 	91 
000793 	164 	95 	91 	91 
000794 	164 	95 	91 	91 
000795 	164 	95 	91 	91 
000796 	164 	95 	91 	91 
000797 	164 	95 	91 	91 
000798 	164 	95 	91 	91 
000799 	164 	95 	91 	91 
000800 	164 	95 	91 	91 
000801 	164 	95 	91 	91 
000802 	164 	95 	91 	91 
000803 	164 	95 	91 	91 
000804 	161 	90 	109 	109 
000805 	174 	95 	91 	91 
000806 	174 	95 	91 	91 
000807 	174 	95 	91 	91 
000808 	184 	95 	91 	91 
000809 	184 	95 	91 	91 
000810 	184 	105 	91 	91 
000811 	173 	90 	109 	109 
000812 	173 	90 	109 	109 
000813 	173 	90 	109 	109 
000814 	194 	95 	91 	91 
000815 	173 	78 	109 	109 
000816 	184 	95 	91 	91 
000817 	173 	78 	109 	109 
000818 	173 	90 	109 	109 
000819 	174 	95 	91 	91 
000820 	174 	95 	91 	91 
000821 	174 	95 	91 	91 
000822 	174 	95 	91 	91 
000823 	174 	95 	91 	91 
000824 	161 	90 	109 	109 
000825 	174 	105 	91 	91 
000826 	174 	105 	91 	91 
000827 	174 	105 	91 	91 
000828 	174 	105 	91 	91 
000829 	174 	95 	91 	91 
000830 	173 	90 	109 	109 
000831 	173 	90 	109 	109 
000832 	173 	90 	109 	109 
000833 	173 	90 	109 	109 
000834 	173 	90 	109 	109 
000835 	173 	90 	109 	109 
000836 	173 	90 	109 	109 
000837 	174 	105 	91 	91 
000838 	174 	105 	91 	91 
000839 	174 	105 	91 	91 
000840 	161 	90 	109 	109 
000841 	161 	90 	109 	109 
000842 	174 	105 	91 	91 
000843 	174 	105 	91 	91 
000844 	174 	105 	91 	91 
000845 	174 	105 	91 	91 
000846 	174 	105 	91 	91 
000847 	174 	105 	91 	91 
000848 	174 	105 	91 	91 
000849 	161 	90 	109 	109 
000850 	174 	105 	91 	91 
000851 	174 	105 	91 	91 
000852 	174 	105 	91 	91 
000853 	174 	105 	91 	91 
000854 	161 	90 	109 	109 
000855 	174 	105 	91 	91 
000856 	174 	105 	91 	91 
000857 	161 	102 	109 	109 
000858 	174 	115 	91 	91 
000859 	161 	102 	109 	109 
000860 	174 	105 	91 	91 
000861 	161 	90 	109 	109 
000862 	184 	105 	91 	91 
000863 	186 	104 	76 	76 
