Identity  : 	id10493
Reference : 	B4DJ5R2umn0
Offset    : 	-2
FV Conf   : 	14.467
ASD Conf  : 	8.204

FRAME 	X 	Y 	W 	H 
004118 	233 	78 	109 	109 
004119 	233 	78 	109 	109 
004120 	233 	78 	109 	109 
004121 	233 	78 	109 	109 
004122 	233 	78 	109 	109 
004123 	233 	78 	109 	109 
004124 	233 	78 	109 	109 
004125 	233 	78 	109 	109 
004126 	233 	78 	109 	109 
004127 	233 	78 	109 	109 
004128 	233 	78 	109 	109 
004129 	233 	90 	109 	109 
004130 	233 	90 	109 	109 
004131 	233 	90 	109 	109 
004132 	221 	78 	109 	109 
004133 	221 	78 	109 	109 
004134 	221 	78 	109 	109 
004135 	221 	78 	109 	109 
004136 	209 	78 	109 	109 
004137 	209 	78 	109 	109 
004138 	208 	80 	130 	130 
004139 	221 	90 	109 	109 
004140 	221 	90 	109 	109 
004141 	221 	78 	109 	109 
004142 	221 	78 	109 	109 
004143 	209 	78 	109 	109 
004144 	209 	78 	109 	109 
004145 	209 	78 	109 	109 
004146 	209 	78 	109 	109 
004147 	209 	78 	109 	109 
004148 	209 	78 	109 	109 
004149 	197 	78 	109 	109 
004150 	197 	78 	109 	109 
004151 	197 	78 	109 	109 
004152 	185 	78 	109 	109 
004153 	185 	78 	109 	109 
004154 	197 	78 	109 	109 
004155 	197 	78 	109 	109 
004156 	197 	78 	109 	109 
004157 	197 	78 	109 	109 
004158 	197 	78 	109 	109 
004159 	197 	78 	109 	109 
004160 	197 	78 	109 	109 
004161 	197 	78 	109 	109 
004162 	197 	78 	109 	109 
004163 	197 	78 	109 	109 
004164 	197 	78 	109 	109 
004165 	197 	78 	109 	109 
004166 	197 	78 	109 	109 
004167 	197 	78 	109 	109 
004168 	197 	78 	109 	109 
004169 	209 	78 	109 	109 
004170 	209 	78 	109 	109 
004171 	209 	78 	109 	109 
004172 	209 	78 	109 	109 
004173 	209 	78 	109 	109 
004174 	221 	78 	109 	109 
004175 	221 	78 	109 	109 
004176 	221 	78 	109 	109 
004177 	221 	78 	109 	109 
004178 	208 	66 	130 	130 
004179 	221 	66 	109 	109 
004180 	221 	66 	109 	109 
004181 	221 	66 	109 	109 
004182 	209 	66 	109 	109 
004183 	209 	66 	109 	109 
004184 	209 	66 	109 	109 
004185 	197 	66 	109 	109 
004186 	197 	66 	109 	109 
004187 	197 	66 	109 	109 
004188 	197 	66 	109 	109 
004189 	185 	66 	109 	109 
004190 	173 	66 	109 	109 
004191 	161 	66 	109 	109 
004192 	161 	78 	109 	109 
004193 	150 	78 	108 	109 
004194 	150 	78 	108 	109 
004195 	150 	78 	108 	109 
004196 	150 	78 	108 	109 
004197 	150 	78 	108 	109 
004198 	150 	78 	108 	109 
004199 	150 	78 	108 	109 
004200 	150 	78 	108 	109 
004201 	161 	78 	109 	109 
004202 	161 	78 	109 	109 
004203 	161 	78 	109 	109 
004204 	161 	78 	109 	109 
004205 	161 	78 	109 	109 
004206 	161 	78 	109 	109 
004207 	161 	78 	109 	109 
004208 	161 	78 	109 	109 
004209 	161 	78 	109 	109 
004210 	161 	78 	109 	109 
004211 	161 	78 	109 	109 
004212 	173 	78 	109 	109 
004213 	173 	78 	109 	109 
004214 	173 	78 	109 	109 
004215 	173 	78 	109 	109 
004216 	173 	78 	109 	109 
004217 	161 	78 	109 	109 
004218 	161 	78 	109 	109 
004219 	161 	78 	109 	109 
004220 	161 	78 	109 	109 
004221 	161 	78 	109 	109 
004222 	161 	78 	109 	109 
004223 	161 	78 	109 	109 
004224 	161 	78 	109 	109 
004225 	161 	78 	109 	109 
004226 	161 	78 	109 	109 
004227 	161 	78 	109 	109 
004228 	173 	78 	109 	109 
004229 	173 	78 	109 	109 
004230 	173 	90 	109 	109 
004231 	173 	90 	109 	109 
004232 	173 	90 	109 	109 
004233 	173 	90 	109 	109 
004234 	173 	90 	109 	109 
004235 	165 	80 	130 	130 
004236 	165 	80 	130 	130 
004237 	173 	90 	109 	109 
004238 	173 	90 	109 	109 
004239 	165 	80 	130 	130 
004240 	165 	80 	130 	130 
004241 	165 	80 	130 	130 
004242 	165 	80 	130 	130 
004243 	173 	90 	109 	109 
004244 	173 	90 	109 	109 
004245 	173 	90 	109 	109 
004246 	173 	90 	109 	109 
004247 	173 	90 	109 	109 
004248 	173 	90 	109 	109 
004249 	165 	80 	130 	130 
004250 	165 	80 	130 	130 
004251 	173 	90 	109 	109 
004252 	173 	78 	109 	109 
004253 	173 	78 	109 	109 
004254 	173 	78 	109 	109 
004255 	173 	78 	109 	109 
004256 	173 	78 	109 	109 
004257 	165 	66 	130 	130 
004258 	165 	66 	130 	130 
004259 	165 	66 	130 	130 
004260 	165 	66 	130 	130 
004261 	173 	78 	109 	109 
004262 	185 	78 	109 	109 
004263 	185 	78 	109 	109 
