Identity  : 	id10045
Reference : 	xcGtfOT57-M
Offset    : 	-1
FV Conf   : 	22.714
ASD Conf  : 	6.533

FRAME 	X 	Y 	W 	H 
015256 	147 	96 	156 	156 
015257 	115 	74 	187 	187 
015258 	115 	74 	187 	187 
015259 	115 	74 	187 	187 
015260 	115 	74 	187 	187 
015261 	115 	74 	187 	187 
015262 	115 	74 	187 	187 
015263 	115 	74 	187 	187 
015264 	130 	96 	156 	156 
015265 	115 	74 	187 	187 
015266 	115 	74 	187 	187 
015267 	130 	96 	156 	156 
015268 	115 	74 	187 	187 
015269 	115 	74 	187 	187 
015270 	130 	96 	156 	156 
015271 	130 	96 	156 	156 
015272 	130 	96 	156 	156 
015273 	130 	96 	156 	156 
015274 	130 	96 	156 	156 
015275 	130 	96 	156 	156 
015276 	130 	96 	156 	156 
015277 	130 	96 	156 	156 
015278 	130 	96 	156 	156 
015279 	130 	96 	156 	156 
015280 	130 	96 	156 	156 
015281 	115 	74 	187 	187 
015282 	130 	79 	156 	156 
015283 	115 	74 	187 	187 
015284 	115 	74 	187 	187 
015285 	115 	74 	187 	187 
015286 	147 	96 	156 	156 
015287 	147 	96 	156 	156 
015288 	147 	79 	156 	156 
015289 	147 	79 	156 	156 
015290 	147 	79 	156 	156 
015291 	147 	79 	156 	156 
015292 	147 	79 	156 	156 
015293 	135 	74 	187 	187 
015294 	135 	74 	187 	187 
015295 	135 	74 	187 	187 
015296 	135 	74 	187 	187 
015297 	135 	74 	187 	187 
015298 	135 	74 	187 	187 
015299 	135 	74 	187 	187 
015300 	164 	96 	156 	156 
015301 	164 	96 	156 	156 
015302 	164 	96 	156 	156 
015303 	164 	96 	156 	156 
015304 	164 	96 	156 	156 
015305 	164 	96 	156 	156 
015306 	164 	96 	156 	156 
015307 	164 	96 	156 	156 
015308 	164 	96 	156 	156 
015309 	156 	74 	187 	187 
015310 	156 	74 	187 	187 
015311 	156 	74 	187 	187 
015312 	156 	74 	187 	187 
015313 	156 	74 	187 	187 
015314 	156 	74 	187 	187 
015315 	156 	74 	187 	187 
015316 	156 	74 	187 	187 
015317 	156 	74 	187 	187 
015318 	156 	74 	187 	187 
015319 	156 	74 	187 	187 
015320 	156 	74 	187 	187 
015321 	156 	74 	187 	187 
015322 	156 	74 	187 	187 
015323 	156 	74 	187 	187 
015324 	156 	74 	187 	187 
015325 	156 	74 	187 	187 
015326 	156 	74 	187 	187 
015327 	156 	74 	187 	187 
015328 	156 	74 	187 	187 
015329 	156 	74 	187 	187 
015330 	156 	74 	187 	187 
015331 	156 	74 	187 	187 
015332 	156 	74 	187 	187 
015333 	156 	74 	187 	187 
015334 	156 	74 	187 	187 
015335 	156 	74 	187 	187 
015336 	156 	74 	187 	187 
015337 	156 	74 	187 	187 
015338 	156 	74 	187 	187 
015339 	164 	96 	156 	156 
015340 	164 	96 	156 	156 
015341 	164 	96 	156 	156 
015342 	164 	96 	156 	156 
015343 	164 	96 	156 	156 
015344 	164 	96 	156 	156 
015345 	164 	96 	156 	156 
015346 	164 	96 	156 	156 
015347 	164 	96 	156 	156 
015348 	164 	96 	156 	156 
015349 	164 	96 	156 	156 
015350 	164 	96 	156 	156 
015351 	164 	96 	156 	156 
015352 	164 	96 	156 	156 
015353 	164 	96 	156 	156 
015354 	164 	96 	156 	156 
015355 	164 	96 	156 	156 
015356 	164 	96 	156 	156 
015357 	164 	96 	156 	156 
015358 	164 	96 	156 	156 
015359 	164 	96 	156 	156 
015360 	164 	96 	156 	156 
015361 	164 	96 	156 	156 
015362 	164 	96 	156 	156 
015363 	164 	96 	156 	156 
015364 	164 	96 	156 	156 
015365 	164 	96 	156 	156 
015366 	164 	96 	156 	156 
015367 	164 	96 	156 	156 
015368 	164 	96 	156 	156 
015369 	164 	96 	156 	156 
015370 	156 	74 	187 	187 
015371 	156 	74 	187 	187 
015372 	156 	74 	187 	187 
015373 	156 	74 	187 	187 
015374 	156 	74 	187 	187 
015375 	156 	74 	187 	187 
015376 	156 	74 	187 	187 
015377 	156 	74 	187 	187 
015378 	156 	74 	187 	187 
