Identity  : 	id10830
Reference : 	qTyiB76WaNU
Offset    : 	-3
FV Conf   : 	17.739
ASD Conf  : 	8.692

FRAME 	X 	Y 	W 	H 
001363 	309 	80 	130 	130 
001364 	294 	80 	130 	130 
001365 	294 	80 	130 	130 
001366 	294 	80 	130 	130 
001367 	294 	80 	130 	130 
001368 	294 	80 	130 	130 
001369 	294 	80 	130 	130 
001370 	280 	66 	130 	130 
001371 	280 	66 	130 	130 
001372 	266 	66 	130 	130 
001373 	266 	66 	130 	130 
001374 	266 	66 	130 	130 
001375 	266 	66 	130 	130 
001376 	266 	66 	130 	130 
001377 	266 	66 	130 	130 
001378 	266 	80 	130 	130 
001379 	266 	80 	130 	130 
001380 	266 	80 	130 	130 
001381 	266 	80 	130 	130 
001382 	266 	80 	130 	130 
001383 	266 	80 	130 	130 
001384 	266 	80 	130 	130 
001385 	266 	80 	130 	130 
001386 	251 	80 	130 	130 
001387 	251 	80 	130 	130 
001388 	251 	80 	130 	130 
001389 	251 	80 	130 	130 
001390 	251 	80 	130 	130 
001391 	251 	80 	130 	130 
001392 	251 	80 	130 	130 
001393 	251 	80 	130 	130 
001394 	251 	80 	130 	130 
001395 	251 	80 	130 	130 
001396 	251 	80 	130 	130 
001397 	266 	80 	130 	130 
001398 	266 	80 	130 	130 
001399 	266 	80 	130 	130 
001400 	266 	66 	130 	130 
001401 	266 	66 	130 	130 
001402 	266 	66 	130 	130 
001403 	266 	66 	130 	130 
001404 	266 	66 	130 	130 
001405 	281 	66 	108 	109 
001406 	281 	66 	108 	109 
001407 	281 	66 	108 	109 
001408 	266 	66 	130 	130 
001409 	266 	66 	130 	130 
001410 	266 	66 	130 	130 
001411 	266 	66 	130 	130 
001412 	266 	80 	130 	130 
001413 	266 	80 	130 	130 
001414 	266 	80 	130 	130 
001415 	280 	80 	130 	130 
001416 	280 	80 	130 	130 
001417 	280 	80 	130 	130 
001418 	280 	80 	130 	130 
001419 	280 	80 	130 	130 
001420 	280 	80 	130 	130 
001421 	280 	80 	130 	130 
001422 	280 	66 	130 	130 
001423 	280 	66 	130 	130 
001424 	280 	66 	130 	130 
001425 	280 	66 	130 	130 
001426 	280 	80 	130 	130 
001427 	280 	80 	130 	130 
001428 	280 	80 	130 	130 
001429 	280 	80 	130 	130 
001430 	280 	80 	130 	130 
001431 	280 	80 	130 	130 
001432 	280 	80 	130 	130 
001433 	280 	80 	130 	130 
001434 	280 	80 	130 	130 
001435 	280 	80 	130 	130 
001436 	280 	66 	130 	130 
001437 	280 	66 	130 	130 
001438 	280 	66 	130 	130 
001439 	266 	66 	130 	130 
001440 	266 	66 	130 	130 
001441 	266 	66 	130 	130 
001442 	266 	66 	130 	130 
001443 	266 	66 	130 	130 
001444 	266 	66 	130 	130 
001445 	266 	66 	130 	130 
001446 	280 	66 	130 	130 
001447 	280 	80 	130 	130 
001448 	280 	80 	130 	130 
001449 	280 	66 	130 	130 
001450 	280 	66 	130 	130 
001451 	280 	66 	130 	130 
001452 	280 	66 	130 	130 
001453 	280 	66 	130 	130 
001454 	266 	66 	130 	130 
001455 	266 	66 	130 	130 
001456 	266 	66 	130 	130 
001457 	266 	66 	130 	130 
001458 	266 	66 	130 	130 
001459 	266 	66 	130 	130 
001460 	266 	66 	130 	130 
001461 	266 	66 	130 	130 
001462 	266 	66 	130 	130 
001463 	266 	66 	130 	130 
001464 	266 	66 	130 	130 
001465 	266 	66 	130 	130 
001466 	266 	66 	130 	130 
001467 	266 	66 	130 	130 
001468 	266 	51 	130 	130 
001469 	266 	51 	130 	130 
001470 	266 	51 	130 	130 
001471 	266 	66 	130 	130 
001472 	266 	66 	130 	130 
001473 	280 	66 	130 	130 
001474 	280 	80 	130 	130 
001475 	294 	94 	130 	130 
001476 	294 	94 	130 	130 
001477 	294 	109 	130 	130 
001478 	317 	114 	108 	109 
001479 	317 	114 	108 	109 
