Identity  : 	id10468
Reference : 	EICQVj70ePE
Offset    : 	2
FV Conf   : 	21.924
ASD Conf  : 	6.713

FRAME 	X 	Y 	W 	H 
011144 	245 	78 	109 	109 
011145 	245 	78 	109 	109 
011146 	245 	78 	109 	109 
011147 	245 	78 	109 	109 
011148 	245 	78 	109 	109 
011149 	245 	78 	109 	109 
011150 	245 	78 	109 	109 
011151 	245 	78 	109 	109 
011152 	245 	78 	109 	109 
011153 	245 	78 	109 	109 
011154 	245 	78 	109 	109 
011155 	245 	78 	109 	109 
011156 	245 	78 	109 	109 
011157 	257 	78 	109 	109 
011158 	257 	78 	109 	109 
011159 	257 	78 	109 	109 
011160 	257 	78 	109 	109 
011161 	257 	78 	109 	109 
011162 	257 	78 	109 	109 
011163 	257 	78 	109 	109 
011164 	257 	78 	109 	109 
011165 	257 	78 	109 	109 
011166 	257 	78 	109 	109 
011167 	257 	78 	109 	109 
011168 	257 	78 	109 	109 
011169 	257 	78 	109 	109 
011170 	257 	78 	109 	109 
011171 	257 	78 	109 	109 
011172 	257 	78 	109 	109 
011173 	257 	78 	109 	109 
011174 	257 	78 	109 	109 
011175 	257 	78 	109 	109 
011176 	257 	78 	109 	109 
011177 	257 	78 	109 	109 
011178 	257 	78 	109 	109 
011179 	257 	78 	109 	109 
011180 	257 	78 	109 	109 
011181 	257 	78 	109 	109 
011182 	257 	78 	109 	109 
011183 	257 	78 	109 	109 
011184 	257 	78 	109 	109 
011185 	257 	78 	109 	109 
011186 	257 	78 	109 	109 
011187 	257 	78 	109 	109 
011188 	257 	78 	109 	109 
011189 	237 	66 	130 	130 
011190 	237 	66 	130 	130 
011191 	237 	66 	130 	130 
011192 	237 	66 	130 	130 
011193 	237 	66 	130 	130 
011194 	237 	66 	130 	130 
011195 	245 	78 	109 	109 
011196 	245 	78 	109 	109 
011197 	245 	78 	109 	109 
011198 	245 	78 	109 	109 
011199 	237 	66 	130 	130 
011200 	237 	66 	130 	130 
011201 	257 	78 	109 	109 
011202 	257 	78 	109 	109 
011203 	257 	78 	109 	109 
011204 	257 	78 	109 	109 
011205 	237 	66 	130 	130 
011206 	245 	78 	109 	109 
011207 	245 	78 	109 	109 
011208 	245 	78 	109 	109 
011209 	245 	78 	109 	109 
011210 	245 	78 	109 	109 
011211 	245 	78 	109 	109 
011212 	245 	78 	109 	109 
011213 	245 	78 	109 	109 
011214 	245 	78 	109 	109 
011215 	245 	78 	109 	109 
011216 	245 	78 	109 	109 
011217 	245 	78 	109 	109 
011218 	245 	78 	109 	109 
011219 	245 	78 	109 	109 
011220 	245 	78 	109 	109 
011221 	245 	78 	109 	109 
011222 	245 	78 	109 	109 
011223 	245 	90 	109 	109 
011224 	245 	90 	109 	109 
011225 	245 	78 	109 	109 
011226 	245 	78 	109 	109 
011227 	245 	90 	109 	109 
011228 	245 	90 	109 	109 
011229 	245 	90 	109 	109 
011230 	245 	90 	109 	109 
011231 	245 	90 	109 	109 
011232 	245 	90 	109 	109 
011233 	245 	90 	109 	109 
011234 	245 	90 	109 	109 
011235 	245 	90 	109 	109 
011236 	245 	90 	109 	109 
011237 	237 	80 	130 	130 
011238 	245 	90 	109 	109 
011239 	237 	80 	130 	130 
011240 	245 	90 	109 	109 
011241 	245 	90 	109 	109 
011242 	245 	90 	109 	109 
011243 	245 	90 	109 	109 
011244 	245 	90 	109 	109 
011245 	245 	90 	109 	109 
011246 	237 	80 	130 	130 
011247 	237 	80 	130 	130 
011248 	257 	90 	109 	109 
011249 	257 	90 	109 	109 
011250 	257 	90 	109 	109 
011251 	237 	80 	130 	130 
011252 	237 	80 	130 	130 
011253 	245 	78 	109 	109 
011254 	245 	78 	109 	109 
011255 	245 	78 	109 	109 
011256 	245 	78 	109 	109 
011257 	245 	78 	109 	109 
011258 	245 	78 	109 	109 
011259 	245 	78 	109 	109 
011260 	245 	78 	109 	109 
011261 	245 	78 	109 	109 
011262 	245 	78 	109 	109 
011263 	245 	90 	109 	109 
011264 	245 	90 	109 	109 
011265 	245 	90 	109 	109 
011266 	245 	90 	109 	109 
011267 	245 	90 	109 	109 
