Identity  : 	id10217
Reference : 	vjnE3XszpqI
Offset    : 	-1
FV Conf   : 	11.773
ASD Conf  : 	8.410

FRAME 	X 	Y 	W 	H 
003765 	304 	75 	90 	91 
003766 	304 	75 	90 	91 
003767 	304 	75 	90 	91 
003768 	304 	75 	90 	91 
003769 	304 	75 	90 	91 
003770 	304 	75 	90 	91 
003771 	304 	75 	90 	91 
003772 	304 	75 	90 	91 
003773 	304 	75 	90 	91 
003774 	304 	75 	90 	91 
003775 	304 	75 	90 	91 
003776 	304 	75 	90 	91 
003777 	304 	75 	90 	91 
003778 	304 	75 	90 	91 
003779 	304 	75 	90 	91 
003780 	304 	75 	90 	91 
003781 	314 	75 	90 	91 
003782 	314 	75 	90 	91 
003783 	327 	79 	76 	76 
003784 	323 	75 	91 	91 
003785 	323 	75 	91 	91 
003786 	323 	75 	91 	91 
003787 	323 	75 	91 	91 
003788 	323 	75 	91 	91 
003789 	323 	75 	91 	91 
003790 	323 	75 	91 	91 
003791 	323 	75 	91 	91 
003792 	323 	75 	91 	91 
003793 	323 	75 	91 	91 
003794 	323 	75 	91 	91 
003795 	323 	75 	91 	91 
003796 	323 	75 	91 	91 
003797 	323 	75 	91 	91 
003798 	323 	75 	91 	91 
003799 	323 	75 	91 	91 
003800 	317 	78 	108 	109 
003801 	323 	85 	91 	91 
003802 	323 	85 	91 	91 
003803 	323 	85 	91 	91 
003804 	323 	85 	91 	91 
003805 	323 	85 	91 	91 
003806 	323 	85 	91 	91 
003807 	323 	85 	91 	91 
003808 	323 	85 	91 	91 
003809 	323 	85 	91 	91 
003810 	323 	85 	91 	91 
003811 	323 	85 	91 	91 
003812 	323 	85 	91 	91 
003813 	323 	85 	91 	91 
003814 	323 	85 	91 	91 
003815 	323 	85 	91 	91 
003816 	323 	85 	91 	91 
003817 	323 	85 	91 	91 
003818 	323 	85 	91 	91 
003819 	323 	85 	91 	91 
003820 	323 	85 	91 	91 
003821 	323 	85 	91 	91 
003822 	323 	85 	91 	91 
003823 	323 	85 	91 	91 
003824 	323 	85 	91 	91 
003825 	323 	85 	91 	91 
003826 	323 	85 	91 	91 
003827 	323 	85 	91 	91 
003828 	323 	85 	91 	91 
003829 	323 	85 	91 	91 
003830 	323 	85 	91 	91 
003831 	323 	85 	91 	91 
003832 	323 	75 	91 	91 
003833 	323 	75 	91 	91 
003834 	323 	75 	91 	91 
003835 	323 	75 	91 	91 
003836 	323 	75 	91 	91 
003837 	323 	75 	91 	91 
003838 	323 	75 	91 	91 
003839 	323 	75 	91 	91 
003840 	323 	75 	91 	91 
003841 	323 	75 	91 	91 
003842 	327 	79 	76 	76 
003843 	314 	75 	90 	91 
003844 	314 	75 	90 	91 
003845 	314 	75 	90 	91 
003846 	314 	75 	90 	91 
003847 	314 	75 	90 	91 
003848 	314 	75 	90 	91 
003849 	314 	85 	90 	91 
003850 	314 	85 	90 	91 
003851 	314 	85 	90 	91 
003852 	314 	85 	90 	91 
003853 	314 	85 	90 	91 
003854 	314 	85 	90 	91 
003855 	314 	85 	90 	91 
003856 	314 	85 	90 	91 
003857 	314 	85 	90 	91 
003858 	314 	85 	90 	91 
003859 	314 	85 	90 	91 
003860 	314 	85 	90 	91 
003861 	314 	85 	90 	91 
003862 	314 	85 	90 	91 
003863 	314 	85 	90 	91 
003864 	314 	85 	90 	91 
003865 	314 	85 	90 	91 
003866 	314 	85 	90 	91 
003867 	314 	85 	90 	91 
003868 	314 	85 	90 	91 
003869 	314 	85 	90 	91 
003870 	314 	85 	90 	91 
003871 	314 	85 	90 	91 
003872 	314 	85 	90 	91 
003873 	314 	85 	90 	91 
