Identity  : 	id10484
Reference : 	gtQ_uVOLsEU
Offset    : 	-5
FV Conf   : 	14.355
ASD Conf  : 	7.587

FRAME 	X 	Y 	W 	H 
007005 	251 	51 	130 	130 
007006 	251 	51 	130 	130 
007007 	251 	51 	130 	130 
007008 	251 	51 	130 	130 
007009 	251 	51 	130 	130 
007010 	251 	51 	130 	130 
007011 	251 	51 	130 	130 
007012 	266 	51 	130 	130 
007013 	266 	51 	130 	130 
007014 	266 	51 	130 	130 
007015 	266 	51 	130 	130 
007016 	266 	51 	130 	130 
007017 	266 	51 	130 	130 
007018 	266 	51 	130 	130 
007019 	266 	51 	130 	130 
007020 	266 	51 	130 	130 
007021 	266 	51 	130 	130 
007022 	266 	51 	130 	130 
007023 	266 	51 	130 	130 
007024 	266 	51 	130 	130 
007025 	266 	51 	130 	130 
007026 	266 	51 	130 	130 
007027 	266 	51 	130 	130 
007028 	266 	51 	130 	130 
007029 	266 	51 	130 	130 
007030 	266 	51 	130 	130 
007031 	266 	51 	130 	130 
007032 	266 	51 	130 	130 
007033 	266 	51 	130 	130 
007034 	266 	51 	130 	130 
007035 	266 	51 	130 	130 
007036 	266 	51 	130 	130 
007037 	266 	51 	130 	130 
007038 	266 	51 	130 	130 
007039 	266 	51 	130 	130 
007040 	266 	51 	130 	130 
007041 	266 	51 	130 	130 
007042 	266 	51 	130 	130 
007043 	266 	51 	130 	130 
007044 	266 	51 	130 	130 
007045 	266 	51 	130 	130 
007046 	266 	51 	130 	130 
007047 	266 	51 	130 	130 
007048 	266 	51 	130 	130 
007049 	266 	51 	130 	130 
007050 	266 	51 	130 	130 
007051 	266 	51 	130 	130 
007052 	266 	51 	130 	130 
007053 	266 	51 	130 	130 
007054 	266 	51 	130 	130 
007055 	266 	51 	130 	130 
007056 	266 	51 	130 	130 
007057 	266 	51 	130 	130 
007058 	266 	51 	130 	130 
007059 	251 	51 	130 	130 
007060 	251 	51 	130 	130 
007061 	251 	51 	130 	130 
007062 	251 	51 	130 	130 
007063 	251 	51 	130 	130 
007064 	237 	37 	130 	130 
007065 	237 	51 	130 	130 
007066 	237 	37 	130 	130 
007067 	223 	37 	130 	130 
007068 	223 	37 	130 	130 
007069 	208 	37 	130 	130 
007070 	208 	37 	130 	130 
007071 	208 	37 	130 	130 
007072 	194 	37 	130 	130 
007073 	194 	37 	130 	130 
007074 	194 	37 	130 	130 
007075 	194 	37 	130 	130 
007076 	194 	37 	130 	130 
007077 	180 	37 	130 	130 
007078 	180 	37 	130 	130 
007079 	180 	37 	130 	130 
007080 	180 	37 	130 	130 
007081 	165 	37 	130 	130 
007082 	165 	37 	130 	130 
007083 	165 	37 	130 	130 
007084 	165 	37 	130 	130 
007085 	165 	37 	130 	130 
007086 	151 	37 	130 	130 
007087 	151 	37 	130 	130 
007088 	151 	51 	130 	130 
007089 	151 	51 	130 	130 
007090 	151 	51 	130 	130 
007091 	151 	51 	130 	130 
007092 	151 	51 	130 	130 
007093 	151 	51 	130 	130 
007094 	151 	51 	130 	130 
007095 	151 	51 	130 	130 
007096 	151 	51 	130 	130 
007097 	151 	51 	130 	130 
007098 	151 	51 	130 	130 
007099 	151 	51 	130 	130 
007100 	151 	51 	130 	130 
007101 	165 	51 	130 	130 
007102 	165 	51 	130 	130 
007103 	165 	51 	130 	130 
007104 	165 	51 	130 	130 
007105 	165 	51 	130 	130 
007106 	165 	51 	130 	130 
007107 	180 	51 	130 	130 
007108 	180 	51 	130 	130 
007109 	180 	51 	130 	130 
007110 	180 	51 	130 	130 
007111 	180 	51 	130 	130 
007112 	180 	51 	130 	130 
007113 	180 	51 	130 	130 
007114 	180 	51 	130 	130 
007115 	180 	51 	130 	130 
007116 	180 	51 	130 	130 
007117 	180 	51 	130 	130 
007118 	194 	51 	130 	130 
007119 	194 	51 	130 	130 
007120 	194 	51 	130 	130 
007121 	194 	51 	130 	130 
007122 	194 	51 	130 	130 
007123 	194 	51 	130 	130 
007124 	194 	51 	130 	130 
007125 	194 	51 	130 	130 
007126 	194 	51 	130 	130 
007127 	194 	51 	130 	130 
007128 	194 	51 	130 	130 
007129 	194 	51 	130 	130 
007130 	194 	51 	130 	130 
007131 	194 	51 	130 	130 
007132 	194 	51 	130 	130 
007133 	194 	51 	130 	130 
007134 	194 	51 	130 	130 
007135 	209 	66 	109 	109 
007136 	208 	51 	130 	130 
007137 	208 	51 	130 	130 
007138 	208 	51 	130 	130 
007139 	208 	51 	130 	130 
007140 	208 	51 	130 	130 
007141 	208 	51 	130 	130 
007142 	208 	51 	130 	130 
007143 	208 	51 	130 	130 
007144 	208 	51 	130 	130 
007145 	208 	51 	130 	130 
007146 	208 	51 	130 	130 
007147 	208 	51 	130 	130 
007148 	208 	51 	130 	130 
007149 	208 	51 	130 	130 
007150 	208 	51 	130 	130 
007151 	208 	51 	130 	130 
007152 	208 	51 	130 	130 
007153 	208 	51 	130 	130 
007154 	208 	51 	130 	130 
007155 	208 	51 	130 	130 
007156 	208 	51 	130 	130 
007157 	208 	51 	130 	130 
007158 	208 	51 	130 	130 
007159 	208 	51 	130 	130 
007160 	208 	51 	130 	130 
007161 	194 	51 	130 	130 
007162 	208 	51 	130 	130 
007163 	194 	51 	130 	130 
007164 	194 	51 	130 	130 
007165 	194 	51 	130 	130 
007166 	209 	66 	109 	109 
007167 	209 	66 	109 	109 
007168 	209 	66 	109 	109 
007169 	209 	78 	109 	109 
007170 	209 	78 	109 	109 
007171 	209 	78 	109 	109 
007172 	209 	78 	109 	109 
007173 	194 	51 	130 	130 
007174 	197 	78 	109 	109 
007175 	197 	78 	109 	109 
007176 	197 	78 	109 	109 
007177 	197 	78 	109 	109 
007178 	209 	78 	109 	109 
007179 	194 	66 	130 	130 
007180 	209 	78 	109 	109 
007181 	194 	66 	130 	130 
007182 	194 	66 	130 	130 
007183 	209 	78 	109 	109 
007184 	209 	78 	109 	109 
007185 	209 	78 	109 	109 
007186 	209 	78 	109 	109 
007187 	209 	78 	109 	109 
007188 	209 	78 	109 	109 
007189 	209 	78 	109 	109 
007190 	209 	78 	109 	109 
007191 	209 	78 	109 	109 
007192 	209 	78 	109 	109 
007193 	209 	78 	109 	109 
007194 	209 	78 	109 	109 
007195 	209 	78 	109 	109 
007196 	209 	78 	109 	109 
007197 	209 	78 	109 	109 
007198 	209 	78 	109 	109 
007199 	209 	78 	109 	109 
007200 	209 	78 	109 	109 
007201 	209 	78 	109 	109 
007202 	209 	78 	109 	109 
007203 	209 	78 	109 	109 
007204 	209 	78 	109 	109 
007205 	209 	78 	109 	109 
007206 	209 	78 	109 	109 
007207 	209 	78 	109 	109 
007208 	209 	78 	109 	109 
007209 	209 	78 	109 	109 
007210 	209 	78 	109 	109 
007211 	209 	78 	109 	109 
007212 	209 	78 	109 	109 
007213 	209 	78 	109 	109 
007214 	209 	78 	109 	109 
007215 	209 	78 	109 	109 
007216 	209 	78 	109 	109 
007217 	209 	78 	109 	109 
007218 	209 	78 	109 	109 
007219 	209 	78 	109 	109 
007220 	209 	78 	109 	109 
007221 	209 	78 	109 	109 
007222 	209 	78 	109 	109 
007223 	209 	78 	109 	109 
007224 	209 	78 	109 	109 
007225 	194 	51 	130 	130 
007226 	209 	78 	109 	109 
007227 	209 	78 	109 	109 
007228 	194 	51 	130 	130 
007229 	194 	51 	130 	130 
007230 	194 	51 	130 	130 
007231 	194 	51 	130 	130 
007232 	194 	51 	130 	130 
007233 	194 	51 	130 	130 
007234 	209 	78 	109 	109 
007235 	194 	51 	130 	130 
007236 	194 	51 	130 	130 
007237 	194 	51 	130 	130 
007238 	194 	51 	130 	130 
007239 	194 	51 	130 	130 
007240 	209 	66 	109 	109 
007241 	209 	78 	109 	109 
007242 	209 	78 	109 	109 
007243 	209 	78 	109 	109 
007244 	209 	78 	109 	109 
007245 	209 	78 	109 	109 
007246 	209 	78 	109 	109 
007247 	209 	78 	109 	109 
007248 	209 	78 	109 	109 
007249 	209 	78 	109 	109 
007250 	209 	78 	109 	109 
007251 	209 	78 	109 	109 
007252 	209 	78 	109 	109 
007253 	209 	78 	109 	109 
007254 	209 	78 	109 	109 
007255 	209 	78 	109 	109 
007256 	209 	78 	109 	109 
007257 	209 	78 	109 	109 
007258 	209 	78 	109 	109 
007259 	209 	78 	109 	109 
007260 	209 	78 	109 	109 
007261 	209 	78 	109 	109 
007262 	209 	78 	109 	109 
007263 	209 	78 	109 	109 
007264 	209 	78 	109 	109 
007265 	209 	78 	109 	109 
007266 	209 	78 	109 	109 
007267 	209 	78 	109 	109 
007268 	209 	78 	109 	109 
007269 	209 	78 	109 	109 
007270 	209 	78 	109 	109 
007271 	209 	78 	109 	109 
007272 	209 	66 	109 	109 
007273 	209 	78 	109 	109 
007274 	209 	78 	109 	109 
007275 	209 	78 	109 	109 
007276 	209 	78 	109 	109 
007277 	209 	78 	109 	109 
007278 	209 	78 	109 	109 
007279 	209 	78 	109 	109 
007280 	209 	78 	109 	109 
007281 	209 	78 	109 	109 
007282 	209 	78 	109 	109 
007283 	209 	78 	109 	109 
007284 	209 	78 	109 	109 
007285 	209 	78 	109 	109 
007286 	209 	78 	109 	109 
007287 	209 	78 	109 	109 
007288 	209 	78 	109 	109 
007289 	209 	78 	109 	109 
007290 	209 	78 	109 	109 
007291 	209 	78 	109 	109 
007292 	209 	78 	109 	109 
007293 	209 	78 	109 	109 
007294 	209 	78 	109 	109 
007295 	209 	78 	109 	109 
007296 	209 	78 	109 	109 
007297 	209 	78 	109 	109 
007298 	209 	78 	109 	109 
007299 	209 	78 	109 	109 
007300 	209 	78 	109 	109 
007301 	209 	78 	109 	109 
007302 	209 	78 	109 	109 
007303 	209 	78 	109 	109 
007304 	209 	78 	109 	109 
007305 	209 	78 	109 	109 
007306 	209 	78 	109 	109 
007307 	209 	78 	109 	109 
007308 	209 	78 	109 	109 
007309 	194 	51 	130 	130 
007310 	208 	51 	130 	130 
007311 	208 	51 	130 	130 
007312 	208 	51 	130 	130 
007313 	208 	51 	130 	130 
007314 	208 	51 	130 	130 
007315 	208 	51 	130 	130 
007316 	208 	51 	130 	130 
007317 	208 	51 	130 	130 
007318 	208 	51 	130 	130 
007319 	208 	51 	130 	130 
007320 	208 	51 	130 	130 
007321 	208 	51 	130 	130 
007322 	208 	51 	130 	130 
007323 	208 	51 	130 	130 
007324 	208 	51 	130 	130 
007325 	208 	51 	130 	130 
007326 	208 	51 	130 	130 
007327 	208 	51 	130 	130 
007328 	221 	66 	109 	109 
007329 	208 	51 	130 	130 
007330 	208 	51 	130 	130 
007331 	208 	51 	130 	130 
007332 	208 	51 	130 	130 
007333 	208 	51 	130 	130 
007334 	208 	51 	130 	130 
007335 	208 	51 	130 	130 
007336 	208 	51 	130 	130 
007337 	208 	51 	130 	130 
007338 	208 	51 	130 	130 
007339 	208 	51 	130 	130 
007340 	208 	51 	130 	130 
007341 	208 	51 	130 	130 
007342 	208 	51 	130 	130 
007343 	208 	51 	130 	130 
007344 	208 	51 	130 	130 
007345 	208 	51 	130 	130 
007346 	208 	51 	130 	130 
007347 	208 	51 	130 	130 
007348 	208 	51 	130 	130 
007349 	208 	51 	130 	130 
007350 	208 	51 	130 	130 
007351 	208 	51 	130 	130 
007352 	208 	51 	130 	130 
007353 	208 	51 	130 	130 
007354 	208 	51 	130 	130 
007355 	208 	51 	130 	130 
007356 	208 	51 	130 	130 
007357 	194 	51 	130 	130 
007358 	194 	51 	130 	130 
007359 	194 	51 	130 	130 
007360 	194 	51 	130 	130 
007361 	194 	51 	130 	130 
007362 	194 	51 	130 	130 
007363 	194 	51 	130 	130 
007364 	194 	51 	130 	130 
007365 	208 	51 	130 	130 
007366 	208 	51 	130 	130 
007367 	208 	51 	130 	130 
007368 	208 	51 	130 	130 
007369 	208 	51 	130 	130 
007370 	208 	51 	130 	130 
007371 	208 	51 	130 	130 
007372 	194 	51 	130 	130 
007373 	194 	51 	130 	130 
007374 	194 	51 	130 	130 
007375 	194 	51 	130 	130 
007376 	194 	51 	130 	130 
007377 	194 	51 	130 	130 
007378 	194 	51 	130 	130 
007379 	194 	51 	130 	130 
007380 	194 	51 	130 	130 
007381 	194 	51 	130 	130 
007382 	194 	51 	130 	130 
007383 	194 	51 	130 	130 
007384 	209 	66 	109 	109 
007385 	209 	78 	109 	109 
007386 	209 	78 	109 	109 
007387 	194 	51 	130 	130 
007388 	194 	51 	130 	130 
007389 	194 	51 	130 	130 
007390 	194 	51 	130 	130 
007391 	194 	51 	130 	130 
007392 	194 	51 	130 	130 
007393 	194 	51 	130 	130 
007394 	208 	51 	130 	130 
007395 	208 	51 	130 	130 
007396 	208 	51 	130 	130 
