Identity  : 	id10190
Reference : 	2ayOhNgb8Yk
Offset    : 	-1
FV Conf   : 	27.763
ASD Conf  : 	6.096

FRAME 	X 	Y 	W 	H 
007965 	284 	65 	90 	91 
007966 	281 	54 	108 	109 
007967 	281 	54 	108 	109 
007968 	294 	65 	90 	91 
007969 	294 	65 	90 	91 
007970 	294 	75 	90 	91 
007971 	294 	75 	90 	91 
007972 	294 	75 	90 	91 
007973 	294 	75 	90 	91 
007974 	294 	75 	90 	91 
007975 	281 	66 	108 	109 
007976 	294 	85 	90 	91 
007977 	294 	85 	90 	91 
007978 	294 	85 	90 	91 
007979 	281 	66 	108 	109 
007980 	294 	75 	90 	91 
007981 	294 	75 	90 	91 
007982 	294 	75 	90 	91 
007983 	294 	75 	90 	91 
007984 	293 	66 	108 	109 
007985 	293 	66 	108 	109 
007986 	304 	75 	90 	91 
007987 	304 	65 	90 	91 
007988 	304 	65 	90 	91 
007989 	304 	65 	90 	91 
007990 	304 	65 	90 	91 
007991 	304 	65 	90 	91 
007992 	304 	65 	90 	91 
007993 	304 	65 	90 	91 
007994 	304 	65 	90 	91 
007995 	304 	65 	90 	91 
007996 	314 	65 	90 	91 
007997 	314 	65 	90 	91 
007998 	314 	65 	90 	91 
007999 	314 	65 	90 	91 
008000 	314 	65 	90 	91 
008001 	314 	65 	90 	91 
008002 	314 	65 	90 	91 
008003 	314 	75 	90 	91 
008004 	314 	75 	90 	91 
008005 	314 	75 	90 	91 
008006 	314 	75 	90 	91 
008007 	314 	75 	90 	91 
008008 	314 	75 	90 	91 
008009 	314 	75 	90 	91 
008010 	304 	75 	90 	91 
008011 	304 	75 	90 	91 
008012 	304 	75 	90 	91 
008013 	304 	75 	90 	91 
008014 	304 	75 	90 	91 
008015 	304 	75 	90 	91 
008016 	304 	75 	90 	91 
008017 	304 	75 	90 	91 
008018 	294 	75 	90 	91 
008019 	294 	75 	90 	91 
008020 	294 	75 	90 	91 
008021 	294 	75 	90 	91 
008022 	294 	75 	90 	91 
008023 	294 	75 	90 	91 
008024 	294 	75 	90 	91 
008025 	281 	66 	108 	109 
008026 	281 	66 	108 	109 
008027 	281 	66 	108 	109 
008028 	281 	66 	108 	109 
008029 	281 	66 	108 	109 
008030 	294 	75 	90 	91 
008031 	294 	75 	90 	91 
008032 	294 	75 	90 	91 
008033 	294 	75 	90 	91 
008034 	304 	75 	90 	91 
008035 	304 	75 	90 	91 
008036 	304 	75 	90 	91 
008037 	304 	75 	90 	91 
008038 	304 	75 	90 	91 
008039 	304 	75 	90 	91 
008040 	304 	75 	90 	91 
008041 	304 	75 	90 	91 
008042 	304 	75 	90 	91 
008043 	304 	75 	90 	91 
008044 	304 	75 	90 	91 
008045 	304 	75 	90 	91 
008046 	304 	75 	90 	91 
008047 	304 	75 	90 	91 
008048 	304 	75 	90 	91 
008049 	294 	75 	90 	91 
008050 	294 	75 	90 	91 
008051 	294 	75 	90 	91 
008052 	284 	75 	90 	91 
008053 	284 	75 	90 	91 
008054 	284 	75 	90 	91 
008055 	269 	66 	108 	109 
008056 	274 	75 	90 	91 
008057 	257 	66 	109 	109 
008058 	264 	75 	90 	91 
008059 	264 	75 	90 	91 
008060 	264 	75 	90 	91 
008061 	264 	75 	90 	91 
008062 	264 	75 	90 	91 
008063 	264 	75 	90 	91 
008064 	257 	66 	109 	109 
008065 	274 	75 	90 	91 
008066 	274 	75 	90 	91 
008067 	274 	75 	90 	91 
