Identity  : 	id10293
Reference : 	TnOGBL8p-RM
Offset    : 	-2
FV Conf   : 	19.138
ASD Conf  : 	5.345

FRAME 	X 	Y 	W 	H 
002863 	204 	65 	91 	91 
002864 	204 	65 	91 	91 
002865 	204 	65 	91 	91 
002866 	204 	65 	91 	91 
002867 	204 	65 	91 	91 
002868 	204 	65 	91 	91 
002869 	204 	65 	91 	91 
002870 	204 	65 	91 	91 
002871 	204 	65 	91 	91 
002872 	204 	65 	91 	91 
002873 	204 	65 	91 	91 
002874 	204 	65 	91 	91 
002875 	204 	65 	91 	91 
002876 	220 	79 	75 	76 
002877 	220 	79 	75 	76 
002878 	220 	79 	75 	76 
002879 	220 	71 	75 	75 
002880 	220 	71 	75 	75 
002881 	204 	65 	91 	91 
002882 	204 	65 	91 	91 
002883 	204 	65 	91 	91 
002884 	211 	71 	76 	75 
002885 	211 	71 	76 	75 
002886 	211 	71 	76 	75 
002887 	211 	71 	76 	75 
002888 	211 	71 	76 	75 
002889 	211 	71 	76 	75 
002890 	211 	71 	76 	75 
002891 	211 	71 	76 	75 
002892 	211 	71 	76 	75 
002893 	211 	71 	76 	75 
002894 	204 	65 	91 	91 
002895 	211 	71 	76 	75 
002896 	204 	65 	91 	91 
002897 	204 	65 	91 	91 
002898 	204 	65 	91 	91 
002899 	220 	71 	75 	75 
002900 	204 	65 	91 	91 
002901 	204 	65 	91 	91 
002902 	211 	71 	76 	75 
002903 	211 	71 	76 	75 
002904 	220 	71 	75 	75 
002905 	220 	71 	75 	75 
002906 	220 	71 	75 	75 
002907 	220 	71 	75 	75 
002908 	220 	71 	75 	75 
002909 	220 	71 	75 	75 
002910 	220 	71 	75 	75 
002911 	220 	71 	75 	75 
002912 	220 	71 	75 	75 
002913 	220 	71 	75 	75 
002914 	220 	71 	75 	75 
002915 	220 	71 	75 	75 
002916 	220 	71 	75 	75 
002917 	220 	71 	75 	75 
002918 	220 	71 	75 	75 
002919 	220 	62 	75 	76 
002920 	220 	71 	75 	75 
002921 	220 	62 	75 	76 
002922 	214 	55 	91 	91 
002923 	228 	62 	76 	76 
002924 	228 	62 	76 	76 
002925 	228 	62 	76 	76 
002926 	228 	62 	76 	76 
002927 	214 	55 	91 	91 
002928 	214 	55 	91 	91 
002929 	220 	62 	75 	76 
002930 	220 	62 	75 	76 
002931 	220 	62 	75 	76 
002932 	220 	62 	75 	76 
002933 	220 	62 	75 	76 
002934 	220 	62 	75 	76 
002935 	220 	62 	75 	76 
002936 	220 	62 	75 	76 
002937 	220 	62 	75 	76 
002938 	220 	62 	75 	76 
002939 	220 	62 	75 	76 
002940 	220 	62 	75 	76 
002941 	220 	62 	75 	76 
002942 	220 	62 	75 	76 
002943 	220 	62 	75 	76 
002944 	220 	62 	75 	76 
002945 	220 	62 	75 	76 
002946 	220 	62 	75 	76 
002947 	220 	62 	75 	76 
002948 	220 	62 	75 	76 
002949 	220 	62 	75 	76 
002950 	220 	62 	75 	76 
002951 	220 	62 	75 	76 
002952 	220 	62 	75 	76 
002953 	220 	62 	75 	76 
002954 	220 	62 	75 	76 
002955 	220 	62 	75 	76 
002956 	220 	62 	75 	76 
002957 	211 	62 	76 	76 
002958 	211 	62 	76 	76 
002959 	211 	62 	76 	76 
002960 	211 	62 	76 	76 
002961 	211 	62 	76 	76 
002962 	211 	62 	76 	76 
002963 	211 	62 	76 	76 
002964 	211 	62 	76 	76 
002965 	211 	62 	76 	76 
002966 	211 	62 	76 	76 
002967 	211 	62 	76 	76 
002968 	211 	54 	76 	76 
002969 	211 	54 	76 	76 
002970 	211 	54 	76 	76 
002971 	211 	54 	76 	76 
002972 	211 	54 	76 	76 
002973 	220 	54 	75 	76 
002974 	220 	54 	75 	76 
002975 	220 	54 	75 	76 
002976 	220 	54 	75 	76 
002977 	211 	54 	76 	76 
002978 	211 	54 	76 	76 
002979 	211 	54 	76 	76 
002980 	211 	54 	76 	76 
002981 	211 	54 	76 	76 
002982 	220 	54 	75 	76 
002983 	211 	54 	76 	76 
002984 	211 	54 	76 	76 
002985 	211 	54 	76 	76 
002986 	211 	54 	76 	76 
002987 	211 	54 	76 	76 
002988 	211 	62 	76 	76 
002989 	211 	62 	76 	76 
002990 	211 	62 	76 	76 
002991 	211 	62 	76 	76 
002992 	211 	62 	76 	76 
002993 	220 	62 	75 	76 
002994 	220 	54 	75 	76 
002995 	220 	54 	75 	76 
002996 	211 	54 	76 	76 
002997 	211 	54 	76 	76 
002998 	211 	54 	76 	76 
002999 	211 	54 	76 	76 
003000 	211 	54 	76 	76 
003001 	211 	62 	76 	76 
003002 	211 	62 	76 	76 
003003 	211 	62 	76 	76 
003004 	211 	62 	76 	76 
003005 	211 	62 	76 	76 
