Identity  : 	id10352
Reference : 	9lXaK5ExJtU
Offset    : 	-1
FV Conf   : 	19.569
ASD Conf  : 	6.189

FRAME 	X 	Y 	W 	H 
005866 	154 	55 	91 	91 
005867 	154 	55 	91 	91 
005868 	154 	55 	91 	91 
005869 	154 	55 	91 	91 
005870 	154 	55 	91 	91 
005871 	154 	55 	91 	91 
005872 	154 	55 	91 	91 
005873 	162 	62 	75 	76 
005874 	154 	55 	91 	91 
005875 	154 	55 	91 	91 
005876 	154 	55 	91 	91 
005877 	170 	62 	75 	76 
005878 	170 	62 	75 	76 
005879 	170 	62 	75 	76 
005880 	170 	62 	75 	76 
005881 	170 	62 	75 	76 
005882 	162 	54 	75 	76 
005883 	162 	54 	75 	76 
005884 	162 	54 	75 	76 
005885 	162 	54 	75 	76 
005886 	162 	54 	75 	76 
005887 	162 	54 	75 	76 
005888 	162 	54 	75 	76 
005889 	154 	55 	91 	91 
005890 	144 	55 	91 	91 
005891 	144 	55 	91 	91 
005892 	144 	55 	91 	91 
005893 	144 	55 	91 	91 
005894 	144 	55 	91 	91 
005895 	144 	55 	91 	91 
005896 	144 	55 	91 	91 
005897 	144 	55 	91 	91 
005898 	144 	55 	91 	91 
005899 	144 	55 	91 	91 
005900 	144 	55 	91 	91 
005901 	144 	55 	91 	91 
005902 	144 	55 	91 	91 
005903 	144 	55 	91 	91 
005904 	144 	55 	91 	91 
005905 	144 	55 	91 	91 
005906 	144 	55 	91 	91 
005907 	144 	55 	91 	91 
005908 	144 	55 	91 	91 
005909 	144 	55 	91 	91 
005910 	144 	55 	91 	91 
005911 	144 	55 	91 	91 
005912 	144 	55 	91 	91 
005913 	144 	55 	91 	91 
005914 	144 	55 	91 	91 
005915 	144 	55 	91 	91 
005916 	144 	55 	91 	91 
005917 	144 	55 	91 	91 
005918 	144 	55 	91 	91 
005919 	144 	55 	91 	91 
005920 	144 	55 	91 	91 
005921 	144 	55 	91 	91 
005922 	134 	55 	91 	91 
005923 	144 	55 	91 	91 
005924 	144 	55 	91 	91 
005925 	134 	55 	91 	91 
005926 	134 	55 	91 	91 
005927 	134 	55 	91 	91 
005928 	144 	55 	91 	91 
005929 	144 	55 	91 	91 
005930 	144 	55 	91 	91 
005931 	144 	55 	91 	91 
005932 	144 	55 	91 	91 
005933 	144 	55 	91 	91 
005934 	144 	55 	91 	91 
005935 	145 	62 	76 	76 
005936 	145 	62 	76 	76 
005937 	144 	55 	91 	91 
005938 	144 	55 	91 	91 
005939 	144 	55 	91 	91 
005940 	144 	55 	91 	91 
005941 	144 	55 	91 	91 
005942 	144 	55 	91 	91 
005943 	144 	55 	91 	91 
005944 	144 	55 	91 	91 
005945 	144 	55 	91 	91 
005946 	144 	55 	91 	91 
005947 	144 	55 	91 	91 
005948 	144 	55 	91 	91 
005949 	144 	55 	91 	91 
005950 	144 	55 	91 	91 
005951 	144 	55 	91 	91 
005952 	144 	55 	91 	91 
005953 	144 	55 	91 	91 
005954 	144 	45 	91 	91 
005955 	144 	45 	91 	91 
005956 	144 	45 	91 	91 
005957 	144 	45 	91 	91 
005958 	144 	45 	91 	91 
005959 	144 	45 	91 	91 
005960 	144 	55 	91 	91 
005961 	144 	45 	91 	91 
005962 	144 	45 	91 	91 
005963 	144 	45 	91 	91 
005964 	144 	45 	91 	91 
005965 	144 	45 	91 	91 
005966 	153 	62 	76 	76 
005967 	153 	62 	76 	76 
005968 	153 	62 	76 	76 
005969 	154 	55 	91 	91 
005970 	154 	55 	91 	91 
005971 	154 	55 	91 	91 
005972 	154 	55 	91 	91 
005973 	154 	45 	91 	91 
005974 	154 	55 	91 	91 
005975 	154 	55 	91 	91 
005976 	154 	45 	91 	91 
005977 	154 	45 	91 	91 
005978 	154 	45 	91 	91 
005979 	154 	45 	91 	91 
005980 	162 	62 	75 	76 
005981 	162 	62 	75 	76 
005982 	162 	62 	75 	76 
005983 	162 	62 	75 	76 
005984 	162 	62 	75 	76 
005985 	162 	62 	75 	76 
005986 	162 	62 	75 	76 
005987 	162 	62 	75 	76 
005988 	162 	62 	75 	76 
005989 	154 	55 	91 	91 
005990 	154 	55 	91 	91 
005991 	154 	55 	91 	91 
005992 	154 	55 	91 	91 
005993 	154 	55 	91 	91 
005994 	154 	55 	91 	91 
005995 	154 	55 	91 	91 
005996 	154 	55 	91 	91 
005997 	154 	55 	91 	91 
005998 	154 	55 	91 	91 
005999 	154 	55 	91 	91 
006000 	154 	55 	91 	91 
006001 	154 	55 	91 	91 
006002 	154 	55 	91 	91 
006003 	154 	55 	91 	91 
006004 	154 	55 	91 	91 
006005 	154 	55 	91 	91 
006006 	154 	55 	91 	91 
006007 	154 	55 	91 	91 
006008 	154 	55 	91 	91 
006009 	154 	55 	91 	91 
006010 	162 	62 	75 	76 
006011 	154 	55 	91 	91 
006012 	154 	55 	91 	91 
006013 	154 	55 	91 	91 
006014 	144 	45 	91 	91 
006015 	144 	45 	91 	91 
006016 	144 	45 	91 	91 
006017 	144 	45 	91 	91 
006018 	144 	45 	91 	91 
006019 	144 	45 	91 	91 
006020 	144 	45 	91 	91 
006021 	144 	45 	91 	91 
006022 	144 	45 	91 	91 
006023 	144 	45 	91 	91 
006024 	144 	45 	91 	91 
006025 	144 	45 	91 	91 
006026 	144 	45 	91 	91 
006027 	144 	45 	91 	91 
006028 	144 	45 	91 	91 
006029 	144 	45 	91 	91 
006030 	144 	45 	91 	91 
006031 	144 	45 	91 	91 
006032 	144 	45 	91 	91 
006033 	144 	45 	91 	91 
006034 	154 	55 	91 	91 
006035 	144 	45 	91 	91 
006036 	154 	45 	91 	91 
006037 	144 	45 	91 	91 
006038 	162 	54 	75 	76 
006039 	144 	45 	91 	91 
006040 	144 	45 	91 	91 
006041 	144 	45 	91 	91 
006042 	144 	45 	91 	91 
006043 	144 	45 	91 	91 
006044 	144 	45 	91 	91 
006045 	144 	45 	91 	91 
006046 	144 	45 	91 	91 
006047 	144 	45 	91 	91 
006048 	144 	45 	91 	91 
006049 	144 	45 	91 	91 
006050 	144 	45 	91 	91 
006051 	144 	45 	91 	91 
006052 	144 	45 	91 	91 
006053 	144 	45 	91 	91 
006054 	144 	45 	91 	91 
006055 	144 	45 	91 	91 
006056 	144 	45 	91 	91 
006057 	144 	45 	91 	91 
006058 	144 	45 	91 	91 
006059 	144 	45 	91 	91 
006060 	144 	45 	91 	91 
006061 	144 	45 	91 	91 
006062 	144 	45 	91 	91 
006063 	144 	45 	91 	91 
006064 	144 	45 	91 	91 
006065 	144 	45 	91 	91 
006066 	144 	45 	91 	91 
006067 	144 	45 	91 	91 
006068 	144 	45 	91 	91 
006069 	144 	45 	91 	91 
006070 	144 	45 	91 	91 
006071 	144 	45 	91 	91 
006072 	144 	45 	91 	91 
006073 	144 	45 	91 	91 
006074 	144 	45 	91 	91 
006075 	144 	45 	91 	91 
006076 	144 	45 	91 	91 
006077 	144 	45 	91 	91 
006078 	144 	45 	91 	91 
006079 	144 	45 	91 	91 
006080 	144 	45 	91 	91 
006081 	144 	45 	91 	91 
006082 	154 	55 	91 	91 
006083 	154 	55 	91 	91 
006084 	154 	55 	91 	91 
006085 	154 	55 	91 	91 
006086 	154 	55 	91 	91 
006087 	154 	55 	91 	91 
006088 	154 	55 	91 	91 
006089 	154 	55 	91 	91 
006090 	162 	54 	75 	76 
006091 	154 	55 	91 	91 
006092 	154 	55 	91 	91 
006093 	154 	45 	91 	91 
006094 	154 	45 	91 	91 
006095 	144 	45 	91 	91 
006096 	144 	45 	91 	91 
006097 	154 	45 	91 	91 
006098 	144 	45 	91 	91 
006099 	154 	45 	91 	91 
006100 	154 	45 	91 	91 
006101 	154 	45 	91 	91 
006102 	154 	45 	91 	91 
006103 	154 	45 	91 	91 
006104 	154 	45 	91 	91 
006105 	154 	45 	91 	91 
006106 	154 	45 	91 	91 
006107 	154 	45 	91 	91 
006108 	154 	45 	91 	91 
006109 	154 	45 	91 	91 
006110 	154 	45 	91 	91 
006111 	154 	45 	91 	91 
006112 	154 	45 	91 	91 
006113 	154 	45 	91 	91 
006114 	154 	45 	91 	91 
006115 	144 	45 	91 	91 
006116 	144 	45 	91 	91 
006117 	144 	45 	91 	91 
006118 	144 	45 	91 	91 
006119 	144 	45 	91 	91 
006120 	144 	45 	91 	91 
006121 	144 	45 	91 	91 
006122 	144 	45 	91 	91 
006123 	144 	45 	91 	91 
006124 	144 	45 	91 	91 
006125 	144 	45 	91 	91 
006126 	144 	45 	91 	91 
006127 	144 	45 	91 	91 
006128 	144 	45 	91 	91 
006129 	144 	45 	91 	91 
006130 	144 	45 	91 	91 
006131 	144 	45 	91 	91 
006132 	144 	45 	91 	91 
006133 	144 	45 	91 	91 
006134 	144 	45 	91 	91 
006135 	144 	45 	91 	91 
006136 	144 	45 	91 	91 
006137 	144 	45 	91 	91 
006138 	144 	45 	91 	91 
006139 	144 	45 	91 	91 
006140 	144 	45 	91 	91 
006141 	144 	45 	91 	91 
006142 	144 	45 	91 	91 
006143 	144 	45 	91 	91 
006144 	144 	45 	91 	91 
006145 	144 	45 	91 	91 
006146 	144 	45 	91 	91 
006147 	144 	45 	91 	91 
006148 	144 	45 	91 	91 
006149 	144 	45 	91 	91 
006150 	144 	45 	91 	91 
006151 	144 	45 	91 	91 
006152 	144 	45 	91 	91 
006153 	144 	45 	91 	91 
006154 	144 	45 	91 	91 
006155 	144 	45 	91 	91 
006156 	144 	45 	91 	91 
006157 	144 	45 	91 	91 
006158 	144 	45 	91 	91 
006159 	154 	45 	91 	91 
006160 	154 	45 	91 	91 
006161 	154 	45 	91 	91 
006162 	154 	55 	91 	91 
006163 	154 	55 	91 	91 
006164 	154 	55 	91 	91 
006165 	154 	45 	91 	91 
006166 	154 	45 	91 	91 
006167 	144 	45 	91 	91 
006168 	144 	45 	91 	91 
