Identity  : 	id10290
Reference : 	zii-zlYDpGc
Offset    : 	0
FV Conf   : 	13.467
ASD Conf  : 	6.555

FRAME 	X 	Y 	W 	H 
004394 	303 	87 	75 	76 
004395 	303 	87 	75 	76 
004396 	307 	93 	63 	64 
004397 	307 	93 	63 	64 
004398 	303 	87 	75 	76 
004399 	307 	93 	63 	64 
004400 	303 	87 	75 	76 
004401 	303 	87 	75 	76 
004402 	307 	93 	63 	64 
004403 	303 	87 	75 	76 
004404 	307 	93 	63 	64 
004405 	303 	87 	75 	76 
004406 	303 	87 	75 	76 
004407 	303 	87 	75 	76 
004408 	307 	93 	63 	64 
004409 	303 	87 	75 	76 
004410 	303 	87 	75 	76 
004411 	303 	87 	75 	76 
004412 	303 	87 	75 	76 
004413 	303 	87 	75 	76 
004414 	303 	87 	75 	76 
004415 	303 	87 	75 	76 
004416 	303 	87 	75 	76 
004417 	303 	87 	75 	76 
004418 	303 	87 	75 	76 
004419 	303 	87 	75 	76 
004420 	303 	87 	75 	76 
004421 	303 	87 	75 	76 
004422 	307 	93 	63 	64 
004423 	307 	93 	63 	64 
004424 	307 	93 	63 	64 
004425 	307 	93 	63 	64 
004426 	294 	87 	76 	76 
004427 	294 	87 	76 	76 
004428 	294 	87 	76 	76 
004429 	294 	87 	76 	76 
004430 	300 	93 	63 	64 
004431 	300 	93 	63 	64 
004432 	300 	93 	63 	64 
004433 	300 	93 	63 	64 
004434 	300 	93 	63 	64 
004435 	300 	93 	63 	64 
004436 	300 	93 	63 	64 
004437 	300 	93 	63 	64 
004438 	300 	93 	63 	64 
004439 	294 	87 	76 	76 
004440 	294 	87 	76 	76 
004441 	294 	87 	76 	76 
004442 	294 	87 	76 	76 
004443 	294 	87 	76 	76 
004444 	294 	87 	76 	76 
004445 	294 	87 	76 	76 
004446 	294 	87 	76 	76 
004447 	307 	93 	63 	64 
004448 	307 	93 	63 	64 
004449 	307 	93 	63 	64 
004450 	307 	93 	63 	64 
004451 	307 	93 	63 	64 
004452 	294 	87 	76 	76 
004453 	300 	93 	63 	64 
004454 	300 	93 	63 	64 
004455 	300 	93 	63 	64 
004456 	300 	93 	63 	64 
004457 	300 	93 	63 	64 
004458 	300 	93 	63 	64 
004459 	300 	93 	63 	64 
004460 	293 	93 	64 	64 
004461 	293 	93 	64 	64 
004462 	293 	93 	64 	64 
004463 	293 	93 	64 	64 
004464 	293 	93 	64 	64 
004465 	293 	93 	64 	64 
004466 	293 	93 	64 	64 
004467 	293 	93 	64 	64 
004468 	293 	93 	64 	64 
004469 	293 	93 	64 	64 
004470 	293 	93 	64 	64 
004471 	293 	93 	64 	64 
004472 	293 	93 	64 	64 
004473 	293 	93 	64 	64 
004474 	293 	93 	64 	64 
004475 	293 	93 	64 	64 
004476 	300 	93 	63 	64 
004477 	300 	93 	63 	64 
004478 	300 	93 	63 	64 
004479 	300 	93 	63 	64 
004480 	294 	87 	76 	76 
004481 	294 	87 	76 	76 
004482 	307 	93 	63 	64 
004483 	307 	93 	63 	64 
004484 	307 	93 	63 	64 
004485 	307 	93 	63 	64 
004486 	307 	93 	63 	64 
004487 	307 	93 	63 	64 
004488 	307 	93 	63 	64 
004489 	307 	93 	63 	64 
004490 	307 	93 	63 	64 
004491 	307 	93 	63 	64 
004492 	307 	93 	63 	64 
004493 	294 	87 	76 	76 
004494 	294 	87 	76 	76 
004495 	294 	87 	76 	76 
004496 	294 	87 	76 	76 
004497 	307 	93 	63 	64 
004498 	307 	93 	63 	64 
004499 	307 	93 	63 	64 
004500 	307 	93 	63 	64 
004501 	307 	93 	63 	64 
004502 	307 	93 	63 	64 
004503 	303 	87 	75 	76 
004504 	303 	87 	75 	76 
004505 	307 	93 	63 	64 
004506 	307 	93 	63 	64 
004507 	307 	93 	63 	64 
004508 	307 	93 	63 	64 
004509 	307 	93 	63 	64 
004510 	307 	93 	63 	64 
004511 	307 	93 	63 	64 
004512 	307 	93 	63 	64 
004513 	307 	93 	63 	64 
004514 	307 	93 	63 	64 
004515 	307 	93 	63 	64 
004516 	307 	93 	63 	64 
004517 	303 	87 	75 	76 
004518 	303 	87 	75 	76 
004519 	303 	87 	75 	76 
004520 	314 	93 	63 	64 
004521 	314 	93 	63 	64 
004522 	314 	93 	63 	64 
004523 	314 	93 	63 	64 
004524 	314 	93 	63 	64 
004525 	311 	87 	75 	76 
004526 	314 	93 	63 	64 
004527 	314 	93 	63 	64 
004528 	314 	93 	63 	64 
004529 	303 	87 	75 	76 
004530 	303 	87 	75 	76 
004531 	303 	87 	75 	76 
004532 	303 	87 	75 	76 
004533 	307 	93 	63 	64 
004534 	307 	93 	63 	64 
004535 	307 	93 	63 	64 
004536 	294 	87 	76 	76 
004537 	294 	87 	76 	76 
004538 	294 	87 	76 	76 
004539 	300 	93 	63 	64 
004540 	300 	93 	63 	64 
004541 	300 	93 	63 	64 
004542 	294 	87 	76 	76 
004543 	294 	87 	76 	76 
004544 	294 	87 	76 	76 
004545 	294 	87 	76 	76 
004546 	307 	100 	63 	64 
004547 	307 	100 	63 	64 
004548 	307 	100 	63 	64 
004549 	307 	100 	63 	64 
004550 	307 	100 	63 	64 
004551 	303 	87 	75 	76 
004552 	303 	87 	75 	76 
004553 	303 	87 	75 	76 
004554 	303 	87 	75 	76 
