Identity  : 	id10615
Reference : 	5ysre92g3pE
Offset    : 	-2
FV Conf   : 	18.020
ASD Conf  : 	6.835

FRAME 	X 	Y 	W 	H 
007236 	269 	71 	76 	75 
007237 	269 	71 	76 	75 
007238 	269 	71 	76 	75 
007239 	269 	71 	76 	75 
007240 	269 	71 	76 	75 
007241 	269 	62 	76 	76 
007242 	269 	62 	76 	76 
007243 	269 	62 	76 	76 
007244 	269 	62 	76 	76 
007245 	269 	62 	76 	76 
007246 	269 	62 	76 	76 
007247 	269 	62 	76 	76 
007248 	269 	62 	76 	76 
007249 	269 	62 	76 	76 
007250 	269 	62 	76 	76 
007251 	269 	62 	76 	76 
007252 	269 	62 	76 	76 
007253 	269 	62 	76 	76 
007254 	269 	62 	76 	76 
007255 	269 	62 	76 	76 
007256 	261 	62 	76 	76 
007257 	261 	62 	76 	76 
007258 	261 	62 	76 	76 
007259 	261 	62 	76 	76 
007260 	261 	62 	76 	76 
007261 	261 	62 	76 	76 
007262 	261 	62 	76 	76 
007263 	261 	62 	76 	76 
007264 	261 	62 	76 	76 
007265 	261 	62 	76 	76 
007266 	261 	62 	76 	76 
007267 	261 	62 	76 	76 
007268 	261 	62 	76 	76 
007269 	261 	62 	76 	76 
007270 	261 	62 	76 	76 
007271 	261 	62 	76 	76 
007272 	261 	62 	76 	76 
007273 	261 	62 	76 	76 
007274 	261 	62 	76 	76 
007275 	261 	62 	76 	76 
007276 	261 	71 	76 	75 
007277 	261 	71 	76 	75 
007278 	261 	71 	76 	75 
007279 	273 	73 	63 	63 
007280 	269 	71 	76 	75 
007281 	269 	71 	76 	75 
007282 	269 	62 	76 	76 
007283 	280 	73 	63 	63 
007284 	280 	73 	63 	63 
007285 	278 	62 	75 	76 
007286 	278 	62 	75 	76 
007287 	278 	71 	75 	75 
007288 	278 	71 	75 	75 
007289 	278 	71 	75 	75 
007290 	278 	71 	75 	75 
007291 	278 	71 	75 	75 
007292 	278 	71 	75 	75 
007293 	278 	71 	75 	75 
007294 	278 	71 	75 	75 
007295 	278 	71 	75 	75 
007296 	278 	71 	75 	75 
007297 	278 	71 	75 	75 
007298 	278 	71 	75 	75 
007299 	278 	71 	75 	75 
007300 	278 	71 	75 	75 
007301 	278 	71 	75 	75 
007302 	278 	71 	75 	75 
007303 	280 	80 	63 	63 
007304 	269 	71 	76 	75 
007305 	269 	71 	76 	75 
007306 	269 	79 	76 	76 
007307 	269 	79 	76 	76 
007308 	269 	79 	76 	76 
007309 	269 	79 	76 	76 
007310 	269 	79 	76 	76 
007311 	269 	79 	76 	76 
007312 	269 	79 	76 	76 
007313 	269 	79 	76 	76 
007314 	269 	79 	76 	76 
007315 	269 	79 	76 	76 
007316 	269 	79 	76 	76 
007317 	269 	79 	76 	76 
007318 	269 	79 	76 	76 
007319 	269 	79 	76 	76 
007320 	269 	79 	76 	76 
007321 	264 	65 	90 	91 
007322 	280 	80 	63 	63 
007323 	280 	80 	63 	63 
007324 	278 	71 	75 	75 
007325 	278 	71 	75 	75 
007326 	278 	71 	75 	75 
007327 	278 	71 	75 	75 
007328 	278 	71 	75 	75 
007329 	269 	71 	76 	75 
007330 	269 	71 	76 	75 
007331 	269 	71 	76 	75 
007332 	269 	71 	76 	75 
007333 	269 	71 	76 	75 
007334 	269 	71 	76 	75 
007335 	269 	71 	76 	75 
007336 	269 	71 	76 	75 
007337 	269 	79 	76 	76 
007338 	269 	79 	76 	76 
007339 	269 	79 	76 	76 
007340 	269 	79 	76 	76 
007341 	269 	79 	76 	76 
007342 	269 	79 	76 	76 
007343 	269 	79 	76 	76 
007344 	269 	79 	76 	76 
007345 	269 	79 	76 	76 
007346 	269 	79 	76 	76 
007347 	269 	79 	76 	76 
007348 	269 	79 	76 	76 
007349 	269 	79 	76 	76 
007350 	269 	79 	76 	76 
007351 	269 	79 	76 	76 
007352 	269 	79 	76 	76 
007353 	278 	79 	75 	76 
007354 	278 	79 	75 	76 
007355 	278 	79 	75 	76 
007356 	278 	79 	75 	76 
007357 	278 	71 	75 	75 
007358 	278 	71 	75 	75 
007359 	278 	71 	75 	75 
007360 	278 	71 	75 	75 
007361 	278 	71 	75 	75 
007362 	278 	71 	75 	75 
007363 	278 	71 	75 	75 
007364 	286 	71 	76 	75 
007365 	286 	71 	76 	75 
007366 	286 	71 	76 	75 
007367 	286 	79 	76 	76 
007368 	286 	79 	76 	76 
007369 	294 	79 	76 	76 
007370 	294 	79 	76 	76 
007371 	294 	79 	76 	76 
007372 	294 	79 	76 	76 
007373 	303 	79 	75 	76 
007374 	303 	79 	75 	76 
007375 	303 	79 	75 	76 
007376 	303 	79 	75 	76 
007377 	303 	71 	75 	75 
007378 	311 	71 	75 	75 
007379 	303 	71 	75 	75 
007380 	303 	71 	75 	75 
007381 	303 	79 	75 	76 
007382 	303 	79 	75 	76 
007383 	303 	79 	75 	76 
007384 	311 	79 	75 	76 
007385 	319 	79 	76 	76 
007386 	319 	79 	76 	76 
007387 	319 	71 	76 	75 
007388 	319 	79 	76 	76 
007389 	319 	79 	76 	76 
007390 	319 	79 	76 	76 
007391 	311 	79 	75 	76 
007392 	321 	87 	63 	63 
007393 	321 	87 	63 	63 
007394 	311 	79 	75 	76 
007395 	311 	79 	75 	76 
007396 	311 	79 	75 	76 
007397 	311 	79 	75 	76 
007398 	311 	79 	75 	76 
007399 	303 	79 	75 	76 
007400 	303 	79 	75 	76 
007401 	303 	79 	75 	76 
007402 	303 	79 	75 	76 
007403 	303 	79 	75 	76 
007404 	307 	80 	63 	63 
007405 	294 	79 	76 	76 
007406 	294 	79 	76 	76 
007407 	294 	79 	76 	76 
007408 	294 	79 	76 	76 
007409 	294 	79 	76 	76 
007410 	294 	79 	76 	76 
007411 	286 	79 	76 	76 
007412 	286 	79 	76 	76 
007413 	286 	79 	76 	76 
007414 	286 	79 	76 	76 
007415 	286 	71 	76 	75 
007416 	286 	71 	76 	75 
007417 	286 	71 	76 	75 
007418 	286 	71 	76 	75 
007419 	286 	71 	76 	75 
007420 	286 	71 	76 	75 
007421 	286 	71 	76 	75 
007422 	286 	71 	76 	75 
007423 	286 	71 	76 	75 
007424 	286 	71 	76 	75 
007425 	286 	80 	64 	63 
007426 	286 	80 	64 	63 
007427 	278 	79 	75 	76 
007428 	278 	79 	75 	76 
007429 	278 	79 	75 	76 
007430 	269 	79 	76 	76 
007431 	269 	79 	76 	76 
007432 	269 	79 	76 	76 
007433 	261 	71 	76 	75 
007434 	261 	71 	76 	75 
007435 	269 	79 	76 	76 
007436 	280 	80 	63 	63 
007437 	278 	79 	75 	76 
007438 	286 	80 	64 	63 
007439 	286 	80 	64 	63 
007440 	286 	80 	64 	63 
007441 	278 	71 	75 	75 
007442 	278 	71 	75 	75 
007443 	278 	71 	75 	75 
007444 	278 	71 	75 	75 
007445 	278 	71 	75 	75 
007446 	278 	71 	75 	75 
007447 	278 	71 	75 	75 
007448 	286 	73 	64 	63 
007449 	286 	73 	64 	63 
007450 	286 	73 	64 	63 
007451 	278 	71 	75 	75 
007452 	278 	71 	75 	75 
007453 	278 	71 	75 	75 
007454 	278 	71 	75 	75 
007455 	278 	71 	75 	75 
007456 	278 	71 	75 	75 
007457 	278 	71 	75 	75 
007458 	278 	71 	75 	75 
007459 	278 	71 	75 	75 
007460 	278 	71 	75 	75 
007461 	278 	71 	75 	75 
007462 	278 	71 	75 	75 
007463 	278 	71 	75 	75 
007464 	278 	71 	75 	75 
007465 	278 	71 	75 	75 
007466 	278 	71 	75 	75 
007467 	278 	71 	75 	75 
007468 	278 	71 	75 	75 
007469 	278 	71 	75 	75 
007470 	278 	71 	75 	75 
