Identity  : 	id10466
Reference : 	_yqhw9OYHdM
Offset    : 	-3
FV Conf   : 	16.372
ASD Conf  : 	5.273

FRAME 	X 	Y 	W 	H 
003360 	221 	54 	109 	109 
003361 	221 	54 	109 	109 
003362 	221 	54 	109 	109 
003363 	221 	54 	109 	109 
003364 	221 	54 	109 	109 
003365 	221 	54 	109 	109 
003366 	221 	54 	109 	109 
003367 	221 	54 	109 	109 
003368 	221 	54 	109 	109 
003369 	221 	54 	109 	109 
003370 	221 	54 	109 	109 
003371 	221 	54 	109 	109 
003372 	194 	37 	130 	130 
003373 	194 	37 	130 	130 
003374 	194 	37 	130 	130 
003375 	221 	54 	109 	109 
003376 	221 	54 	109 	109 
003377 	221 	54 	109 	109 
003378 	221 	54 	109 	109 
003379 	221 	54 	109 	109 
003380 	221 	54 	109 	109 
003381 	221 	54 	109 	109 
003382 	221 	54 	109 	109 
003383 	221 	54 	109 	109 
003384 	221 	54 	109 	109 
003385 	221 	54 	109 	109 
003386 	221 	54 	109 	109 
003387 	221 	54 	109 	109 
003388 	221 	54 	109 	109 
003389 	221 	54 	109 	109 
003390 	221 	54 	109 	109 
003391 	221 	54 	109 	109 
003392 	221 	54 	109 	109 
003393 	221 	54 	109 	109 
003394 	221 	54 	109 	109 
003395 	221 	54 	109 	109 
003396 	221 	54 	109 	109 
003397 	221 	54 	109 	109 
003398 	221 	54 	109 	109 
003399 	221 	54 	109 	109 
003400 	221 	54 	109 	109 
003401 	221 	54 	109 	109 
003402 	221 	54 	109 	109 
003403 	221 	54 	109 	109 
003404 	221 	54 	109 	109 
003405 	221 	43 	109 	108 
003406 	221 	43 	109 	108 
003407 	221 	43 	109 	108 
003408 	221 	43 	109 	108 
003409 	221 	43 	109 	108 
003410 	221 	43 	109 	108 
003411 	208 	37 	130 	130 
003412 	208 	37 	130 	130 
003413 	208 	37 	130 	130 
003414 	208 	37 	130 	130 
003415 	208 	37 	130 	130 
003416 	233 	66 	109 	109 
003417 	233 	66 	109 	109 
003418 	233 	66 	109 	109 
003419 	208 	37 	130 	130 
003420 	208 	37 	130 	130 
003421 	208 	37 	130 	130 
003422 	221 	54 	109 	109 
003423 	221 	54 	109 	109 
003424 	221 	54 	109 	109 
003425 	221 	54 	109 	109 
003426 	221 	66 	109 	109 
003427 	221 	66 	109 	109 
003428 	221 	66 	109 	109 
003429 	221 	66 	109 	109 
003430 	221 	66 	109 	109 
003431 	209 	54 	109 	109 
003432 	209 	54 	109 	109 
003433 	221 	66 	109 	109 
003434 	221 	66 	109 	109 
003435 	221 	66 	109 	109 
003436 	221 	54 	109 	109 
003437 	221 	54 	109 	109 
003438 	208 	37 	130 	130 
003439 	208 	37 	130 	130 
003440 	233 	54 	109 	109 
003441 	233 	54 	109 	109 
003442 	245 	54 	109 	109 
003443 	245 	54 	109 	109 
003444 	245 	54 	109 	109 
003445 	245 	54 	109 	109 
003446 	257 	54 	109 	109 
003447 	257 	54 	109 	109 
003448 	257 	66 	109 	109 
003449 	257 	66 	109 	109 
003450 	257 	66 	109 	109 
003451 	257 	66 	109 	109 
003452 	257 	66 	109 	109 
003453 	257 	66 	109 	109 
003454 	257 	66 	109 	109 
003455 	257 	66 	109 	109 
003456 	257 	66 	109 	109 
003457 	257 	78 	109 	109 
003458 	257 	78 	109 	109 
003459 	257 	78 	109 	109 
003460 	257 	78 	109 	109 
003461 	257 	78 	109 	109 
003462 	257 	78 	109 	109 
003463 	257 	78 	109 	109 
003464 	257 	78 	109 	109 
003465 	257 	78 	109 	109 
003466 	257 	78 	109 	109 
003467 	257 	78 	109 	109 
003468 	257 	78 	109 	109 
003469 	257 	78 	109 	109 
003470 	257 	78 	109 	109 
003471 	257 	78 	109 	109 
003472 	257 	78 	109 	109 
003473 	257 	78 	109 	109 
003474 	257 	78 	109 	109 
003475 	257 	78 	109 	109 
003476 	257 	78 	109 	109 
003477 	257 	78 	109 	109 
003478 	257 	78 	109 	109 
003479 	257 	78 	109 	109 
003480 	257 	78 	109 	109 
003481 	257 	78 	109 	109 
003482 	257 	78 	109 	109 
003483 	257 	78 	109 	109 
003484 	253 	74 	109 	109 
003485 	249 	70 	109 	109 
003486 	245 	66 	109 	109 
003487 	245 	66 	109 	109 
003488 	245 	66 	109 	109 
003489 	257 	66 	109 	109 
003490 	257 	66 	109 	109 
003491 	264 	65 	90 	91 
003492 	257 	54 	109 	109 
003493 	257 	54 	109 	109 
003494 	257 	54 	109 	109 
003495 	257 	54 	109 	109 
003496 	257 	54 	109 	109 
003497 	257 	54 	109 	109 
003498 	257 	54 	109 	109 
003499 	257 	54 	109 	109 
003500 	257 	54 	109 	109 
003501 	257 	54 	109 	109 
003502 	257 	54 	109 	109 
003503 	257 	54 	109 	109 
003504 	257 	54 	109 	109 
003505 	257 	54 	109 	109 
003506 	257 	66 	109 	109 
003507 	257 	66 	109 	109 
