Identity  : 	id10440
Reference : 	Sc3ms1c-0iw
Offset    : 	-2
FV Conf   : 	14.980
ASD Conf  : 	7.029

FRAME 	X 	Y 	W 	H 
003647 	377 	79 	76 	76 
003648 	377 	79 	76 	76 
003649 	377 	79 	76 	76 
003650 	377 	79 	76 	76 
003651 	377 	79 	76 	76 
003652 	377 	79 	76 	76 
003653 	377 	79 	76 	76 
003654 	377 	79 	76 	76 
003655 	377 	79 	76 	76 
003656 	377 	79 	76 	76 
003657 	369 	79 	76 	76 
003658 	369 	71 	76 	75 
003659 	369 	71 	76 	75 
003660 	369 	71 	76 	75 
003661 	369 	71 	76 	75 
003662 	369 	71 	76 	75 
003663 	369 	71 	76 	75 
003664 	369 	71 	76 	75 
003665 	369 	71 	76 	75 
003666 	363 	65 	91 	91 
003667 	363 	65 	91 	91 
003668 	363 	65 	91 	91 
003669 	377 	62 	76 	76 
003670 	377 	62 	76 	76 
003671 	377 	62 	76 	76 
003672 	363 	55 	91 	91 
003673 	363 	55 	91 	91 
003674 	363 	55 	91 	91 
003675 	369 	62 	76 	76 
003676 	369 	62 	76 	76 
003677 	361 	62 	75 	76 
003678 	361 	62 	75 	76 
003679 	361 	71 	75 	75 
003680 	361 	71 	75 	75 
003681 	352 	71 	76 	75 
003682 	352 	62 	76 	76 
003683 	352 	62 	76 	76 
003684 	352 	62 	76 	76 
003685 	352 	71 	76 	75 
003686 	343 	65 	91 	91 
003687 	344 	71 	76 	75 
003688 	344 	71 	76 	75 
003689 	344 	71 	76 	75 
003690 	344 	79 	76 	76 
003691 	344 	79 	76 	76 
003692 	344 	79 	76 	76 
003693 	344 	79 	76 	76 
003694 	344 	79 	76 	76 
003695 	344 	79 	76 	76 
003696 	333 	75 	91 	91 
003697 	336 	79 	75 	76 
003698 	336 	79 	75 	76 
003699 	333 	75 	91 	91 
003700 	333 	75 	91 	91 
003701 	333 	75 	91 	91 
003702 	344 	79 	76 	76 
003703 	344 	79 	76 	76 
003704 	344 	79 	76 	76 
003705 	344 	79 	76 	76 
003706 	343 	75 	91 	91 
003707 	352 	79 	76 	76 
003708 	352 	71 	76 	75 
003709 	352 	71 	76 	75 
003710 	352 	71 	76 	75 
003711 	353 	65 	91 	91 
003712 	353 	65 	91 	91 
003713 	369 	71 	76 	75 
003714 	369 	71 	76 	75 
003715 	363 	65 	91 	91 
003716 	377 	71 	76 	75 
003717 	377 	71 	76 	75 
003718 	377 	62 	76 	76 
003719 	373 	55 	91 	91 
003720 	385 	62 	76 	76 
003721 	385 	71 	76 	75 
003722 	385 	71 	76 	75 
003723 	385 	71 	76 	75 
003724 	385 	71 	76 	75 
003725 	383 	65 	91 	91 
003726 	394 	71 	75 	75 
003727 	393 	65 	91 	91 
003728 	393 	65 	91 	91 
003729 	393 	75 	91 	91 
003730 	393 	75 	91 	91 
003731 	402 	79 	76 	76 
003732 	393 	75 	91 	91 
003733 	393 	75 	91 	91 
003734 	393 	75 	91 	91 
003735 	393 	75 	91 	91 
003736 	393 	75 	91 	91 
003737 	402 	79 	76 	76 
003738 	393 	75 	91 	91 
003739 	402 	79 	76 	76 
003740 	393 	75 	91 	91 
003741 	393 	75 	91 	91 
003742 	402 	71 	76 	75 
003743 	402 	71 	76 	75 
003744 	402 	71 	76 	75 
003745 	410 	71 	76 	75 
003746 	410 	71 	76 	75 
003747 	410 	71 	76 	75 
003748 	410 	62 	76 	76 
003749 	403 	65 	91 	91 
003750 	403 	65 	91 	91 
003751 	403 	65 	91 	91 
003752 	410 	62 	76 	76 
003753 	410 	62 	76 	76 
003754 	410 	62 	76 	76 
003755 	403 	55 	91 	91 
003756 	403 	55 	91 	91 
003757 	402 	54 	76 	76 
003758 	402 	54 	76 	76 
003759 	402 	54 	76 	76 
003760 	402 	62 	76 	76 
003761 	402 	62 	76 	76 
003762 	402 	62 	76 	76 
003763 	402 	62 	76 	76 
003764 	402 	62 	76 	76 
003765 	402 	62 	76 	76 
003766 	402 	62 	76 	76 
003767 	402 	62 	76 	76 
003768 	402 	62 	76 	76 
003769 	393 	65 	91 	91 
003770 	402 	71 	76 	75 
003771 	403 	65 	91 	91 
003772 	403 	65 	91 	91 
003773 	403 	55 	91 	91 
003774 	403 	55 	91 	91 
003775 	403 	55 	91 	91 
003776 	403 	55 	91 	91 
003777 	403 	55 	91 	91 
003778 	403 	55 	91 	91 
003779 	403 	55 	91 	91 
003780 	410 	62 	76 	76 
003781 	410 	62 	76 	76 
003782 	410 	62 	76 	76 
003783 	410 	62 	76 	76 
003784 	403 	65 	91 	91 
003785 	403 	65 	91 	91 
003786 	403 	65 	91 	91 
003787 	403 	65 	91 	91 
003788 	403 	65 	91 	91 
003789 	393 	75 	91 	91 
003790 	393 	75 	91 	91 
003791 	402 	79 	76 	76 
003792 	402 	79 	76 	76 
003793 	403 	65 	91 	91 
003794 	403 	65 	91 	91 
003795 	403 	65 	91 	91 
003796 	403 	65 	91 	91 
003797 	403 	65 	91 	91 
003798 	403 	55 	91 	91 
003799 	413 	55 	91 	91 
003800 	413 	55 	91 	91 
003801 	413 	55 	91 	91 
003802 	413 	55 	91 	91 
003803 	413 	65 	91 	91 
003804 	413 	65 	91 	91 
003805 	413 	65 	91 	91 
003806 	413 	65 	91 	91 
003807 	413 	65 	91 	91 
003808 	413 	65 	91 	91 
003809 	413 	65 	91 	91 
003810 	413 	65 	91 	91 
003811 	413 	65 	91 	91 
003812 	413 	65 	91 	91 
003813 	413 	65 	91 	91 
003814 	413 	65 	91 	91 
003815 	413 	65 	91 	91 
003816 	413 	55 	91 	91 
003817 	413 	55 	91 	91 
003818 	413 	55 	91 	91 
003819 	413 	55 	91 	91 
003820 	413 	65 	91 	91 
003821 	413 	65 	91 	91 
003822 	413 	65 	91 	91 
003823 	413 	55 	91 	91 
003824 	413 	55 	91 	91 
003825 	413 	55 	91 	91 
003826 	427 	62 	76 	76 
003827 	427 	62 	76 	76 
003828 	413 	55 	91 	91 
003829 	413 	55 	91 	91 
003830 	413 	65 	91 	91 
003831 	413 	65 	91 	91 
003832 	413 	65 	91 	91 
003833 	413 	65 	91 	91 
003834 	413 	65 	91 	91 
003835 	413 	65 	91 	91 
003836 	413 	65 	91 	91 
003837 	413 	65 	91 	91 
003838 	419 	71 	75 	75 
003839 	403 	65 	91 	91 
003840 	403 	65 	91 	91 
003841 	403 	65 	91 	91 
003842 	403 	65 	91 	91 
003843 	403 	65 	91 	91 
003844 	410 	71 	76 	75 
003845 	410 	71 	76 	75 
003846 	393 	65 	91 	91 
003847 	402 	71 	76 	75 
003848 	393 	65 	91 	91 
003849 	393 	65 	91 	91 
003850 	393 	65 	91 	91 
003851 	393 	65 	91 	91 
003852 	393 	65 	91 	91 
003853 	394 	71 	75 	75 
003854 	383 	65 	91 	91 
003855 	383 	65 	91 	91 
003856 	383 	65 	91 	91 
003857 	383 	65 	91 	91 
003858 	383 	65 	91 	91 
003859 	383 	65 	91 	91 
003860 	383 	65 	91 	91 
003861 	383 	65 	91 	91 
003862 	383 	65 	91 	91 
003863 	383 	65 	91 	91 
003864 	383 	65 	91 	91 
003865 	383 	65 	91 	91 
003866 	383 	65 	91 	91 
003867 	383 	65 	91 	91 
003868 	385 	71 	76 	75 
003869 	383 	65 	91 	91 
003870 	385 	71 	76 	75 
003871 	385 	71 	76 	75 
003872 	385 	71 	76 	75 
003873 	385 	71 	76 	75 
003874 	385 	71 	76 	75 
003875 	385 	71 	76 	75 
003876 	385 	71 	76 	75 
003877 	385 	71 	76 	75 
003878 	385 	71 	76 	75 
003879 	385 	71 	76 	75 
003880 	385 	71 	76 	75 
003881 	385 	71 	76 	75 
003882 	383 	65 	91 	91 
003883 	385 	62 	76 	76 
003884 	385 	62 	76 	76 
003885 	385 	62 	76 	76 
003886 	385 	71 	76 	75 
003887 	385 	71 	76 	75 
003888 	385 	71 	76 	75 
003889 	385 	71 	76 	75 
003890 	385 	71 	76 	75 
003891 	385 	71 	76 	75 
003892 	385 	71 	76 	75 
003893 	377 	71 	76 	75 
003894 	377 	71 	76 	75 
003895 	377 	71 	76 	75 
003896 	377 	71 	76 	75 
003897 	377 	71 	76 	75 
003898 	377 	71 	76 	75 
003899 	377 	71 	76 	75 
003900 	369 	71 	76 	75 
003901 	369 	71 	76 	75 
003902 	369 	71 	76 	75 
003903 	369 	71 	76 	75 
003904 	363 	55 	91 	91 
003905 	363 	55 	91 	91 
003906 	363 	55 	91 	91 
003907 	369 	62 	76 	76 
003908 	369 	62 	76 	76 
003909 	369 	71 	76 	75 
003910 	369 	71 	76 	75 
003911 	369 	71 	76 	75 
003912 	369 	71 	76 	75 
003913 	369 	71 	76 	75 
003914 	369 	71 	76 	75 
003915 	369 	71 	76 	75 
003916 	369 	71 	76 	75 
003917 	369 	71 	76 	75 
003918 	369 	71 	76 	75 
003919 	369 	71 	76 	75 
003920 	369 	71 	76 	75 
003921 	369 	71 	76 	75 
003922 	369 	71 	76 	75 
003923 	369 	71 	76 	75 
003924 	363 	65 	91 	91 
003925 	363 	65 	91 	91 
003926 	363 	65 	91 	91 
003927 	377 	71 	76 	75 
003928 	377 	71 	76 	75 
003929 	377 	71 	76 	75 
003930 	377 	71 	76 	75 
003931 	377 	71 	76 	75 
003932 	377 	71 	76 	75 
003933 	377 	71 	76 	75 
003934 	377 	71 	76 	75 
003935 	377 	71 	76 	75 
003936 	377 	71 	76 	75 
003937 	373 	65 	91 	91 
003938 	373 	65 	91 	91 
003939 	373 	65 	91 	91 
003940 	373 	65 	91 	91 
003941 	373 	65 	91 	91 
