Identity  : 	id10290
Reference : 	HYiqXC0B3iY
Offset    : 	-1
FV Conf   : 	16.806
ASD Conf  : 	6.848

FRAME 	X 	Y 	W 	H 
005660 	251 	123 	130 	130 
005661 	233 	96 	156 	156 
005662 	216 	96 	156 	156 
005663 	223 	109 	130 	130 
005664 	208 	109 	130 	130 
005665 	208 	109 	130 	130 
005666 	181 	96 	156 	156 
005667 	194 	109 	130 	130 
005668 	194 	109 	130 	130 
005669 	208 	109 	130 	130 
005670 	208 	109 	130 	130 
005671 	223 	109 	130 	130 
005672 	216 	96 	156 	156 
005673 	237 	109 	130 	130 
005674 	266 	109 	130 	130 
005675 	266 	109 	130 	130 
005676 	280 	109 	130 	130 
005677 	280 	109 	130 	130 
005678 	280 	109 	130 	130 
005679 	280 	109 	130 	130 
005680 	280 	109 	130 	130 
005681 	280 	109 	130 	130 
005682 	266 	109 	130 	130 
005683 	251 	109 	130 	130 
005684 	237 	109 	130 	130 
005685 	237 	109 	130 	130 
005686 	216 	96 	156 	156 
005687 	223 	109 	130 	130 
005688 	223 	123 	130 	130 
005689 	223 	123 	130 	130 
005690 	199 	96 	155 	156 
005691 	223 	109 	130 	130 
005692 	223 	109 	130 	130 
005693 	223 	109 	130 	130 
005694 	223 	109 	130 	130 
005695 	216 	96 	156 	156 
005696 	216 	96 	156 	156 
005697 	216 	96 	156 	156 
005698 	216 	96 	156 	156 
005699 	216 	96 	156 	156 
005700 	216 	96 	156 	156 
005701 	216 	96 	156 	156 
005702 	223 	94 	130 	130 
005703 	223 	94 	130 	130 
005704 	216 	79 	156 	156 
005705 	216 	79 	156 	156 
005706 	216 	79 	156 	156 
005707 	216 	79 	156 	156 
005708 	223 	80 	130 	130 
005709 	223 	80 	130 	130 
005710 	199 	62 	155 	155 
005711 	199 	62 	155 	155 
005712 	199 	62 	155 	155 
005713 	199 	62 	155 	155 
005714 	199 	62 	155 	155 
005715 	199 	62 	155 	155 
005716 	199 	62 	155 	155 
005717 	199 	62 	155 	155 
005718 	199 	62 	155 	155 
005719 	208 	80 	130 	130 
005720 	208 	80 	130 	130 
005721 	208 	80 	130 	130 
005722 	208 	80 	130 	130 
005723 	208 	80 	130 	130 
005724 	208 	80 	130 	130 
005725 	208 	80 	130 	130 
005726 	208 	80 	130 	130 
005727 	208 	80 	130 	130 
005728 	208 	80 	130 	130 
005729 	199 	62 	155 	155 
005730 	199 	62 	155 	155 
005731 	199 	62 	155 	155 
005732 	199 	62 	155 	155 
005733 	199 	62 	155 	155 
005734 	223 	80 	130 	130 
005735 	223 	80 	130 	130 
005736 	216 	62 	156 	155 
005737 	216 	62 	156 	155 
005738 	216 	62 	156 	155 
005739 	237 	80 	130 	130 
005740 	237 	80 	130 	130 
005741 	237 	80 	130 	130 
005742 	237 	80 	130 	130 
005743 	237 	80 	130 	130 
005744 	233 	79 	156 	156 
005745 	233 	79 	156 	156 
005746 	251 	94 	130 	130 
005747 	251 	94 	130 	130 
005748 	251 	94 	130 	130 
005749 	251 	94 	130 	130 
005750 	251 	94 	130 	130 
005751 	251 	94 	130 	130 
005752 	250 	96 	156 	156 
005753 	251 	94 	130 	130 
005754 	251 	94 	130 	130 
005755 	251 	109 	130 	130 
005756 	251 	109 	130 	130 
005757 	251 	109 	130 	130 
005758 	251 	109 	130 	130 
005759 	233 	96 	156 	156 
005760 	233 	96 	156 	156 
005761 	250 	96 	156 	156 
005762 	250 	96 	156 	156 
005763 	250 	96 	156 	156 
005764 	250 	96 	156 	156 
005765 	266 	123 	130 	130 
005766 	266 	123 	130 	130 
005767 	266 	123 	130 	130 
005768 	266 	123 	130 	130 
005769 	266 	123 	130 	130 
005770 	250 	96 	156 	156 
005771 	266 	123 	130 	130 
005772 	266 	123 	130 	130 
005773 	266 	123 	130 	130 
005774 	266 	123 	130 	130 
005775 	250 	96 	156 	156 
005776 	266 	123 	130 	130 
005777 	250 	96 	156 	156 
005778 	250 	96 	156 	156 
005779 	250 	96 	156 	156 
