Identity  : 	id11019
Reference : 	w9vSi2WZmSI
Offset    : 	-2
FV Conf   : 	17.187
ASD Conf  : 	7.069

FRAME 	X 	Y 	W 	H 
000775 	237 	51 	130 	130 
000776 	237 	51 	130 	130 
000777 	237 	51 	130 	130 
000778 	237 	51 	130 	130 
000779 	237 	51 	130 	130 
000780 	237 	51 	130 	130 
000781 	237 	51 	130 	130 
000782 	237 	51 	130 	130 
000783 	237 	51 	130 	130 
000784 	237 	51 	130 	130 
000785 	237 	37 	130 	130 
000786 	237 	37 	130 	130 
000787 	237 	37 	130 	130 
000788 	237 	37 	130 	130 
000789 	223 	37 	130 	130 
000790 	223 	37 	130 	130 
000791 	223 	37 	130 	130 
000792 	223 	37 	130 	130 
000793 	223 	37 	130 	130 
000794 	223 	51 	130 	130 
000795 	223 	51 	130 	130 
000796 	223 	51 	130 	130 
000797 	221 	54 	109 	109 
000798 	208 	37 	130 	130 
000799 	208 	37 	130 	130 
000800 	209 	54 	109 	109 
000801 	209 	54 	109 	109 
000802 	194 	51 	130 	130 
000803 	194 	51 	130 	130 
000804 	194 	51 	130 	130 
000805 	194 	51 	130 	130 
000806 	194 	51 	130 	130 
000807 	194 	51 	130 	130 
000808 	194 	51 	130 	130 
000809 	197 	66 	109 	109 
000810 	194 	51 	130 	130 
000811 	194 	51 	130 	130 
000812 	194 	51 	130 	130 
000813 	194 	51 	130 	130 
000814 	194 	51 	130 	130 
000815 	194 	51 	130 	130 
000816 	194 	51 	130 	130 
000817 	194 	51 	130 	130 
000818 	194 	51 	130 	130 
000819 	194 	66 	130 	130 
000820 	209 	78 	109 	109 
000821 	209 	78 	109 	109 
000822 	208 	66 	130 	130 
000823 	208 	66 	130 	130 
000824 	208 	66 	130 	130 
000825 	221 	78 	109 	109 
000826 	208 	66 	130 	130 
000827 	208 	51 	130 	130 
000828 	208 	51 	130 	130 
000829 	194 	51 	130 	130 
000830 	194 	66 	130 	130 
000831 	194 	66 	130 	130 
000832 	194 	66 	130 	130 
000833 	194 	66 	130 	130 
000834 	194 	66 	130 	130 
000835 	194 	66 	130 	130 
000836 	194 	51 	130 	130 
000837 	194 	66 	130 	130 
000838 	194 	66 	130 	130 
000839 	194 	66 	130 	130 
000840 	180 	66 	130 	130 
000841 	180 	66 	130 	130 
000842 	180 	66 	130 	130 
000843 	180 	66 	130 	130 
000844 	165 	66 	130 	130 
000845 	165 	66 	130 	130 
000846 	180 	66 	130 	130 
000847 	180 	66 	130 	130 
000848 	180 	66 	130 	130 
000849 	180 	66 	130 	130 
000850 	194 	66 	130 	130 
000851 	194 	66 	130 	130 
000852 	181 	44 	156 	156 
000853 	181 	44 	156 	156 
000854 	208 	66 	130 	130 
000855 	199 	44 	155 	156 
000856 	199 	44 	155 	156 
000857 	223 	66 	130 	130 
000858 	223 	66 	130 	130 
000859 	216 	44 	156 	156 
000860 	237 	66 	130 	130 
000861 	233 	44 	156 	156 
000862 	233 	44 	156 	156 
000863 	233 	44 	156 	156 
000864 	251 	51 	130 	130 
000865 	251 	51 	130 	130 
000866 	251 	51 	130 	130 
000867 	251 	66 	130 	130 
000868 	251 	66 	130 	130 
000869 	251 	66 	130 	130 
000870 	237 	66 	130 	130 
000871 	237 	66 	130 	130 
000872 	237 	66 	130 	130 
000873 	237 	66 	130 	130 
000874 	237 	66 	130 	130 
000875 	237 	66 	130 	130 
000876 	237 	66 	130 	130 
000877 	237 	66 	130 	130 
000878 	237 	66 	130 	130 
000879 	237 	66 	130 	130 
000880 	223 	66 	130 	130 
000881 	223 	66 	130 	130 
000882 	223 	66 	130 	130 
000883 	223 	51 	130 	130 
000884 	223 	51 	130 	130 
000885 	223 	51 	130 	130 
000886 	199 	27 	155 	156 
000887 	223 	51 	130 	130 
000888 	223 	51 	130 	130 
000889 	223 	51 	130 	130 
000890 	237 	51 	130 	130 
000891 	237 	51 	130 	130 
000892 	237 	51 	130 	130 
000893 	237 	51 	130 	130 
000894 	237 	51 	130 	130 
000895 	237 	51 	130 	130 
000896 	237 	51 	130 	130 
000897 	216 	27 	156 	156 
000898 	216 	27 	156 	156 
000899 	223 	37 	130 	130 
000900 	223 	37 	130 	130 
000901 	223 	37 	130 	130 
000902 	223 	51 	130 	130 
000903 	223 	51 	130 	130 
000904 	223 	51 	130 	130 
000905 	223 	51 	130 	130 
000906 	223 	51 	130 	130 
000907 	223 	51 	130 	130 
000908 	223 	51 	130 	130 
000909 	223 	51 	130 	130 
000910 	199 	44 	155 	156 
000911 	199 	44 	155 	156 
000912 	199 	44 	155 	156 
000913 	199 	44 	155 	156 
000914 	199 	44 	155 	156 
000915 	199 	44 	155 	156 
000916 	199 	44 	155 	156 
000917 	208 	66 	130 	130 
000918 	208 	66 	130 	130 
000919 	208 	66 	130 	130 
000920 	208 	66 	130 	130 
000921 	208 	66 	130 	130 
000922 	208 	66 	130 	130 
000923 	208 	66 	130 	130 
000924 	208 	66 	130 	130 
000925 	208 	66 	130 	130 
000926 	208 	66 	130 	130 
000927 	208 	66 	130 	130 
000928 	208 	66 	130 	130 
000929 	208 	66 	130 	130 
000930 	208 	66 	130 	130 
