Identity  : 	id10189
Reference : 	uTgeutTrDJ0
Offset    : 	1
FV Conf   : 	15.521
ASD Conf  : 	6.499

FRAME 	X 	Y 	W 	H 
011130 	174 	75 	91 	91 
011131 	174 	75 	91 	91 
011132 	174 	75 	91 	91 
011133 	174 	75 	91 	91 
011134 	174 	75 	91 	91 
011135 	174 	75 	91 	91 
011136 	174 	75 	91 	91 
011137 	186 	79 	76 	76 
011138 	186 	79 	76 	76 
011139 	186 	79 	76 	76 
011140 	186 	79 	76 	76 
011141 	186 	79 	76 	76 
011142 	186 	87 	76 	76 
011143 	184 	75 	91 	91 
011144 	184 	75 	91 	91 
011145 	184 	75 	91 	91 
011146 	184 	75 	91 	91 
011147 	184 	75 	91 	91 
011148 	184 	75 	91 	91 
011149 	184 	75 	91 	91 
011150 	184 	75 	91 	91 
011151 	184 	75 	91 	91 
011152 	184 	75 	91 	91 
011153 	184 	75 	91 	91 
011154 	184 	75 	91 	91 
011155 	184 	75 	91 	91 
011156 	184 	75 	91 	91 
011157 	184 	75 	91 	91 
011158 	184 	75 	91 	91 
011159 	184 	75 	91 	91 
011160 	184 	75 	91 	91 
011161 	184 	75 	91 	91 
011162 	184 	75 	91 	91 
011163 	195 	87 	75 	76 
011164 	195 	87 	75 	76 
011165 	195 	87 	75 	76 
011166 	195 	87 	75 	76 
011167 	195 	87 	75 	76 
011168 	195 	87 	75 	76 
011169 	195 	87 	75 	76 
011170 	195 	87 	75 	76 
011171 	195 	87 	75 	76 
011172 	195 	87 	75 	76 
011173 	195 	87 	75 	76 
011174 	184 	75 	91 	91 
011175 	184 	75 	91 	91 
011176 	184 	75 	91 	91 
011177 	184 	85 	91 	91 
011178 	184 	85 	91 	91 
011179 	186 	87 	76 	76 
011180 	186 	87 	76 	76 
011181 	186 	87 	76 	76 
011182 	186 	87 	76 	76 
011183 	174 	75 	91 	91 
011184 	174 	75 	91 	91 
011185 	174 	75 	91 	91 
011186 	174 	75 	91 	91 
011187 	174 	75 	91 	91 
011188 	174 	75 	91 	91 
011189 	174 	75 	91 	91 
011190 	174 	75 	91 	91 
011191 	174 	75 	91 	91 
011192 	174 	75 	91 	91 
011193 	174 	75 	91 	91 
011194 	178 	87 	76 	76 
011195 	174 	75 	91 	91 
011196 	174 	75 	91 	91 
011197 	178 	87 	76 	76 
011198 	174 	75 	91 	91 
011199 	174 	75 	91 	91 
011200 	174 	75 	91 	91 
011201 	174 	75 	91 	91 
011202 	174 	75 	91 	91 
011203 	186 	79 	76 	76 
011204 	186 	79 	76 	76 
011205 	186 	79 	76 	76 
011206 	184 	75 	91 	91 
011207 	184 	75 	91 	91 
011208 	184 	75 	91 	91 
011209 	184 	75 	91 	91 
011210 	184 	75 	91 	91 
011211 	184 	75 	91 	91 
011212 	195 	79 	75 	76 
011213 	195 	87 	75 	76 
011214 	195 	87 	75 	76 
011215 	195 	87 	75 	76 
011216 	194 	75 	91 	91 
011217 	194 	65 	91 	91 
011218 	194 	65 	91 	91 
011219 	194 	65 	91 	91 
011220 	194 	65 	91 	91 
011221 	194 	75 	91 	91 
011222 	194 	75 	91 	91 
011223 	194 	75 	91 	91 
011224 	194 	65 	91 	91 
011225 	194 	65 	91 	91 
011226 	194 	65 	91 	91 
011227 	194 	65 	91 	91 
011228 	194 	65 	91 	91 
011229 	194 	65 	91 	91 
011230 	194 	65 	91 	91 
011231 	194 	65 	91 	91 
011232 	194 	65 	91 	91 
011233 	194 	65 	91 	91 
011234 	194 	65 	91 	91 
011235 	194 	65 	91 	91 
011236 	194 	65 	91 	91 
011237 	194 	65 	91 	91 
011238 	194 	65 	91 	91 
011239 	194 	65 	91 	91 
011240 	194 	65 	91 	91 
011241 	194 	75 	91 	91 
011242 	194 	75 	91 	91 
011243 	194 	75 	91 	91 
011244 	195 	87 	75 	76 
011245 	195 	87 	75 	76 
011246 	184 	75 	91 	91 
011247 	184 	75 	91 	91 
011248 	186 	87 	76 	76 
011249 	186 	87 	76 	76 
011250 	186 	87 	76 	76 
011251 	174 	75 	91 	91 
011252 	174 	75 	91 	91 
011253 	174 	75 	91 	91 
011254 	174 	75 	91 	91 
011255 	174 	75 	91 	91 
011256 	178 	87 	76 	76 
011257 	178 	87 	76 	76 
011258 	178 	87 	76 	76 
011259 	174 	85 	91 	91 
011260 	174 	85 	91 	91 
011261 	174 	85 	91 	91 
011262 	174 	75 	91 	91 
011263 	178 	87 	76 	76 
011264 	178 	87 	76 	76 
011265 	174 	75 	91 	91 
011266 	174 	75 	91 	91 
011267 	178 	87 	76 	76 
011268 	178 	87 	76 	76 
011269 	174 	75 	91 	91 
011270 	174 	75 	91 	91 
011271 	178 	87 	76 	76 
011272 	174 	75 	91 	91 
011273 	186 	87 	76 	76 
011274 	186 	79 	76 	76 
011275 	184 	75 	91 	91 
011276 	184 	75 	91 	91 
011277 	195 	79 	75 	76 
011278 	194 	75 	91 	91 
011279 	194 	65 	91 	91 
011280 	194 	65 	91 	91 
011281 	204 	65 	91 	91 
011282 	204 	65 	91 	91 
011283 	214 	65 	91 	91 
011284 	214 	65 	91 	91 
011285 	214 	75 	91 	91 
011286 	214 	75 	91 	91 
011287 	214 	75 	91 	91 
011288 	224 	75 	91 	91 
011289 	224 	75 	91 	91 
011290 	214 	75 	91 	91 
011291 	214 	75 	91 	91 
011292 	214 	75 	91 	91 
011293 	214 	75 	91 	91 
011294 	214 	75 	91 	91 
011295 	214 	75 	91 	91 
011296 	214 	75 	91 	91 
011297 	214 	75 	91 	91 
011298 	214 	75 	91 	91 
011299 	214 	65 	91 	91 
011300 	204 	65 	91 	91 
011301 	204 	65 	91 	91 
011302 	204 	65 	91 	91 
011303 	204 	65 	91 	91 
011304 	204 	65 	91 	91 
011305 	204 	65 	91 	91 
011306 	204 	65 	91 	91 
011307 	204 	75 	91 	91 
011308 	204 	75 	91 	91 
