Identity  : 	id10595
Reference : 	EEQeKhm02xg
Offset    : 	-2
FV Conf   : 	23.630
ASD Conf  : 	7.651

FRAME 	X 	Y 	W 	H 
000770 	164 	65 	91 	91 
000771 	150 	54 	108 	109 
000772 	150 	54 	108 	109 
000773 	150 	54 	108 	109 
000774 	150 	54 	108 	109 
000775 	150 	54 	108 	109 
000776 	150 	54 	108 	109 
000777 	150 	54 	108 	109 
000778 	150 	54 	108 	109 
000779 	150 	54 	108 	109 
000780 	150 	54 	108 	109 
000781 	164 	65 	91 	91 
000782 	150 	66 	108 	109 
000783 	150 	66 	108 	109 
000784 	150 	66 	108 	109 
000785 	154 	65 	91 	91 
000786 	154 	65 	91 	91 
000787 	154 	65 	91 	91 
000788 	164 	65 	91 	91 
000789 	164 	65 	91 	91 
000790 	164 	65 	91 	91 
000791 	164 	65 	91 	91 
000792 	164 	65 	91 	91 
000793 	164 	65 	91 	91 
000794 	164 	65 	91 	91 
000795 	150 	54 	108 	109 
000796 	164 	65 	91 	91 
000797 	150 	66 	108 	109 
000798 	150 	66 	108 	109 
000799 	164 	65 	91 	91 
000800 	164 	65 	91 	91 
000801 	164 	65 	91 	91 
000802 	150 	54 	108 	109 
000803 	150 	54 	108 	109 
000804 	150 	54 	108 	109 
000805 	150 	54 	108 	109 
000806 	150 	66 	108 	109 
000807 	150 	66 	108 	109 
000808 	150 	66 	108 	109 
000809 	150 	66 	108 	109 
000810 	150 	66 	108 	109 
000811 	150 	66 	108 	109 
000812 	150 	66 	108 	109 
000813 	150 	66 	108 	109 
000814 	150 	66 	108 	109 
000815 	150 	66 	108 	109 
000816 	150 	66 	108 	109 
000817 	150 	66 	108 	109 
000818 	150 	66 	108 	109 
000819 	150 	66 	108 	109 
000820 	150 	66 	108 	109 
000821 	150 	66 	108 	109 
000822 	150 	66 	108 	109 
000823 	150 	66 	108 	109 
000824 	150 	66 	108 	109 
000825 	150 	66 	108 	109 
000826 	150 	66 	108 	109 
000827 	150 	66 	108 	109 
000828 	150 	66 	108 	109 
000829 	150 	66 	108 	109 
000830 	150 	66 	108 	109 
000831 	150 	66 	108 	109 
000832 	150 	66 	108 	109 
000833 	150 	66 	108 	109 
000834 	150 	66 	108 	109 
000835 	150 	66 	108 	109 
000836 	150 	66 	108 	109 
000837 	150 	66 	108 	109 
000838 	150 	66 	108 	109 
000839 	150 	66 	108 	109 
000840 	154 	75 	91 	91 
000841 	154 	75 	91 	91 
000842 	138 	54 	108 	109 
000843 	138 	54 	108 	109 
000844 	138 	54 	108 	109 
000845 	144 	75 	91 	91 
000846 	138 	54 	108 	109 
000847 	138 	54 	108 	109 
000848 	153 	96 	76 	75 
000849 	147 	89 	81 	80 
000850 	140 	82 	86 	86 
000851 	134 	75 	91 	91 
000852 	134 	75 	91 	91 
000853 	134 	75 	91 	91 
000854 	134 	75 	91 	91 
000855 	134 	75 	91 	91 
000856 	126 	54 	108 	109 
000857 	126 	54 	108 	109 
000858 	145 	96 	76 	75 
000859 	134 	75 	91 	91 
000860 	126 	54 	108 	109 
000861 	145 	96 	76 	75 
000862 	126 	54 	108 	109 
000863 	126 	54 	108 	109 
000864 	126 	54 	108 	109 
000865 	135 	60 	100 	100 
000866 	144 	65 	91 	91 
000867 	138 	54 	108 	109 
000868 	138 	54 	108 	109 
000869 	154 	65 	91 	91 
000870 	150 	66 	108 	109 
000871 	164 	65 	91 	91 
000872 	164 	65 	91 	91 
000873 	164 	65 	91 	91 
000874 	164 	65 	91 	91 
000875 	154 	65 	91 	91 
000876 	154 	65 	91 	91 
000877 	154 	65 	91 	91 
000878 	154 	65 	91 	91 
000879 	154 	65 	91 	91 
000880 	138 	54 	108 	109 
000881 	154 	65 	91 	91 
000882 	154 	65 	91 	91 
000883 	154 	65 	91 	91 
000884 	150 	54 	108 	109 
000885 	164 	65 	91 	91 
000886 	164 	65 	91 	91 
000887 	164 	65 	91 	91 
000888 	164 	65 	91 	91 
000889 	164 	65 	91 	91 
000890 	164 	65 	91 	91 
000891 	154 	65 	91 	91 
000892 	154 	65 	91 	91 
000893 	138 	54 	108 	109 
000894 	144 	65 	91 	91 
