Identity  : 	id10530
Reference : 	5IDyeM8t3CY
Offset    : 	-1
FV Conf   : 	19.076
ASD Conf  : 	6.039

FRAME 	X 	Y 	W 	H 
003291 	366 	109 	130 	130 
003292 	366 	109 	130 	130 
003293 	366 	109 	130 	130 
003294 	366 	109 	130 	130 
003295 	366 	109 	130 	130 
003296 	366 	109 	130 	130 
003297 	366 	109 	130 	130 
003298 	366 	109 	130 	130 
003299 	366 	109 	130 	130 
003300 	366 	109 	130 	130 
003301 	353 	79 	156 	156 
003302 	353 	79 	156 	156 
003303 	353 	79 	156 	156 
003304 	353 	79 	156 	156 
003305 	352 	109 	130 	130 
003306 	353 	96 	156 	156 
003307 	353 	96 	156 	156 
003308 	353 	96 	156 	156 
003309 	352 	123 	130 	130 
003310 	352 	123 	130 	130 
003311 	352 	123 	130 	130 
003312 	353 	96 	156 	156 
003313 	366 	123 	130 	130 
003314 	366 	123 	130 	130 
003315 	366 	123 	130 	130 
003316 	366 	123 	130 	130 
003317 	366 	123 	130 	130 
003318 	366 	123 	130 	130 
003319 	366 	123 	130 	130 
003320 	353 	113 	156 	156 
003321 	353 	113 	156 	156 
003322 	353 	113 	156 	156 
003323 	353 	113 	156 	156 
003324 	353 	113 	156 	156 
003325 	353 	113 	156 	156 
003326 	353 	113 	156 	156 
003327 	353 	113 	156 	156 
003328 	353 	113 	156 	156 
003329 	353 	113 	156 	156 
003330 	353 	113 	156 	156 
003331 	353 	113 	156 	156 
003332 	353 	113 	156 	156 
003333 	353 	113 	156 	156 
003334 	353 	113 	156 	156 
003335 	353 	113 	156 	156 
003336 	366 	137 	130 	130 
003337 	366 	137 	130 	130 
003338 	353 	113 	156 	156 
003339 	353 	113 	156 	156 
003340 	353 	113 	156 	156 
003341 	353 	113 	156 	156 
003342 	353 	113 	156 	156 
003343 	353 	113 	156 	156 
003344 	353 	113 	156 	156 
003345 	353 	113 	156 	156 
003346 	353 	113 	156 	156 
003347 	353 	113 	156 	156 
003348 	353 	113 	156 	156 
003349 	353 	113 	156 	156 
003350 	371 	113 	155 	156 
003351 	371 	113 	155 	156 
003352 	371 	113 	155 	156 
003353 	371 	113 	155 	156 
003354 	371 	113 	155 	156 
003355 	380 	137 	130 	130 
003356 	380 	137 	130 	130 
003357 	375 	136 	135 	135 
003358 	369 	134 	140 	140 
003359 	364 	133 	146 	146 
003360 	358 	131 	151 	151 
003361 	353 	130 	156 	156 
003362 	353 	130 	156 	156 
003363 	353 	130 	156 	156 
003364 	353 	130 	156 	156 
003365 	366 	137 	130 	130 
003366 	366 	137 	130 	130 
003367 	366 	137 	130 	130 
003368 	366 	137 	130 	130 
003369 	353 	113 	156 	156 
003370 	353 	113 	156 	156 
003371 	353 	113 	156 	156 
003372 	353 	113 	156 	156 
003373 	353 	113 	156 	156 
003374 	366 	123 	130 	130 
003375 	353 	113 	156 	156 
003376 	353 	113 	156 	156 
003377 	366 	123 	130 	130 
003378 	353 	96 	156 	156 
003379 	366 	123 	130 	130 
003380 	366 	123 	130 	130 
003381 	353 	96 	156 	156 
003382 	353 	96 	156 	156 
003383 	353 	96 	156 	156 
003384 	353 	96 	156 	156 
003385 	352 	123 	130 	130 
003386 	352 	123 	130 	130 
003387 	352 	123 	130 	130 
003388 	352 	123 	130 	130 
003389 	352 	123 	130 	130 
003390 	352 	123 	130 	130 
003391 	352 	123 	130 	130 
003392 	352 	123 	130 	130 
003393 	352 	123 	130 	130 
003394 	352 	123 	130 	130 
