Identity  : 	id10274
Reference : 	7rkVfW2yw0c
Offset    : 	0
FV Conf   : 	21.141
ASD Conf  : 	7.412

FRAME 	X 	Y 	W 	H 
002241 	269 	90 	108 	109 
002242 	269 	90 	108 	109 
002243 	269 	90 	108 	109 
002244 	269 	90 	108 	109 
002245 	269 	90 	108 	109 
002246 	269 	90 	108 	109 
002247 	269 	90 	108 	109 
002248 	269 	90 	108 	109 
002249 	266 	80 	130 	130 
002250 	281 	90 	108 	109 
002251 	281 	90 	108 	109 
002252 	281 	90 	108 	109 
002253 	281 	90 	108 	109 
002254 	281 	90 	108 	109 
002255 	281 	90 	108 	109 
002256 	281 	90 	108 	109 
002257 	281 	90 	108 	109 
002258 	281 	90 	108 	109 
002259 	281 	90 	108 	109 
002260 	281 	90 	108 	109 
002261 	281 	90 	108 	109 
002262 	281 	90 	108 	109 
002263 	281 	90 	108 	109 
002264 	281 	90 	108 	109 
002265 	281 	78 	108 	109 
002266 	281 	78 	108 	109 
002267 	281 	90 	108 	109 
002268 	281 	90 	108 	109 
002269 	281 	90 	108 	109 
002270 	281 	90 	108 	109 
002271 	281 	90 	108 	109 
002272 	281 	90 	108 	109 
002273 	281 	90 	108 	109 
002274 	281 	90 	108 	109 
002275 	281 	90 	108 	109 
002276 	281 	78 	108 	109 
002277 	281 	90 	108 	109 
002278 	281 	78 	108 	109 
002279 	281 	90 	108 	109 
002280 	281 	78 	108 	109 
002281 	281 	78 	108 	109 
002282 	281 	78 	108 	109 
002283 	269 	78 	108 	109 
002284 	266 	80 	130 	130 
002285 	266 	80 	130 	130 
002286 	266 	80 	130 	130 
002287 	266 	80 	130 	130 
002288 	266 	80 	130 	130 
002289 	266 	80 	130 	130 
002290 	266 	80 	130 	130 
002291 	266 	80 	130 	130 
002292 	266 	80 	130 	130 
002293 	266 	80 	130 	130 
002294 	281 	90 	108 	109 
002295 	281 	90 	108 	109 
002296 	281 	90 	108 	109 
002297 	281 	90 	108 	109 
002298 	281 	78 	108 	109 
002299 	281 	78 	108 	109 
002300 	281 	78 	108 	109 
002301 	281 	78 	108 	109 
002302 	281 	78 	108 	109 
002303 	281 	78 	108 	109 
002304 	281 	78 	108 	109 
002305 	281 	90 	108 	109 
002306 	281 	90 	108 	109 
002307 	281 	78 	108 	109 
002308 	281 	90 	108 	109 
002309 	281 	90 	108 	109 
002310 	281 	90 	108 	109 
002311 	281 	78 	108 	109 
002312 	281 	78 	108 	109 
002313 	281 	78 	108 	109 
002314 	281 	78 	108 	109 
002315 	281 	78 	108 	109 
002316 	281 	78 	108 	109 
002317 	266 	66 	130 	130 
002318 	266 	66 	130 	130 
002319 	266 	66 	130 	130 
002320 	266 	66 	130 	130 
002321 	266 	66 	130 	130 
002322 	266 	66 	130 	130 
002323 	266 	66 	130 	130 
002324 	266 	66 	130 	130 
002325 	269 	78 	108 	109 
002326 	269 	78 	108 	109 
002327 	266 	66 	130 	130 
002328 	269 	78 	108 	109 
002329 	266 	66 	130 	130 
002330 	266 	66 	130 	130 
002331 	266 	66 	130 	130 
002332 	266 	66 	130 	130 
002333 	266 	66 	130 	130 
002334 	281 	78 	108 	109 
002335 	281 	78 	108 	109 
002336 	281 	78 	108 	109 
002337 	281 	78 	108 	109 
002338 	281 	90 	108 	109 
002339 	281 	90 	108 	109 
002340 	281 	90 	108 	109 
002341 	281 	90 	108 	109 
002342 	281 	90 	108 	109 
002343 	281 	90 	108 	109 
002344 	281 	90 	108 	109 
002345 	281 	90 	108 	109 
002346 	281 	90 	108 	109 
002347 	281 	90 	108 	109 
002348 	281 	90 	108 	109 
002349 	281 	90 	108 	109 
002350 	281 	90 	108 	109 
002351 	281 	90 	108 	109 
002352 	281 	90 	108 	109 
002353 	281 	90 	108 	109 
002354 	281 	90 	108 	109 
002355 	281 	90 	108 	109 
002356 	281 	90 	108 	109 
002357 	281 	90 	108 	109 
002358 	281 	90 	108 	109 
002359 	281 	90 	108 	109 
002360 	281 	90 	108 	109 
002361 	281 	90 	108 	109 
002362 	281 	90 	108 	109 
002363 	281 	90 	108 	109 
002364 	281 	90 	108 	109 
002365 	281 	90 	108 	109 
002366 	281 	90 	108 	109 
002367 	281 	90 	108 	109 
002368 	281 	90 	108 	109 
002369 	281 	90 	108 	109 
002370 	281 	90 	108 	109 
002371 	269 	90 	108 	109 
002372 	269 	102 	108 	109 
002373 	269 	102 	108 	109 
002374 	269 	102 	108 	109 
002375 	269 	102 	108 	109 
002376 	269 	102 	108 	109 
002377 	269 	102 	108 	109 
002378 	269 	102 	108 	109 
002379 	269 	102 	108 	109 
002380 	269 	102 	108 	109 
002381 	269 	102 	108 	109 
002382 	269 	102 	108 	109 
002383 	269 	102 	108 	109 
