Identity  : 	id10481
Reference : 	eZimKt-kU8s
Offset    : 	1
FV Conf   : 	25.408
ASD Conf  : 	5.711

FRAME 	X 	Y 	W 	H 
008866 	233 	113 	156 	156 
008867 	233 	113 	156 	156 
008868 	233 	130 	156 	156 
008869 	233 	130 	156 	156 
008870 	233 	130 	156 	156 
008871 	233 	130 	156 	156 
008872 	233 	130 	156 	156 
008873 	233 	130 	156 	156 
008874 	233 	130 	156 	156 
008875 	233 	130 	156 	156 
008876 	233 	130 	156 	156 
008877 	233 	130 	156 	156 
008878 	233 	130 	156 	156 
008879 	233 	130 	156 	156 
008880 	233 	130 	156 	156 
008881 	233 	130 	156 	156 
008882 	250 	130 	156 	156 
008883 	250 	130 	156 	156 
008884 	250 	130 	156 	156 
008885 	250 	130 	156 	156 
008886 	250 	130 	156 	156 
008887 	250 	130 	156 	156 
008888 	250 	113 	156 	156 
008889 	250 	113 	156 	156 
008890 	250 	113 	156 	156 
008891 	239 	95 	186 	186 
008892 	239 	95 	186 	186 
008893 	239 	95 	186 	186 
008894 	267 	113 	156 	156 
008895 	267 	113 	156 	156 
008896 	267 	113 	156 	156 
008897 	267 	113 	156 	156 
008898 	267 	113 	156 	156 
008899 	239 	95 	186 	186 
008900 	239 	95 	186 	186 
008901 	239 	95 	186 	186 
008902 	239 	95 	186 	186 
008903 	239 	95 	186 	186 
008904 	239 	95 	186 	186 
008905 	250 	113 	156 	156 
008906 	239 	95 	186 	186 
008907 	250 	113 	156 	156 
008908 	250 	113 	156 	156 
008909 	250 	113 	156 	156 
008910 	239 	95 	186 	186 
008911 	239 	95 	186 	186 
008912 	239 	95 	186 	186 
008913 	239 	95 	186 	186 
008914 	239 	95 	186 	186 
008915 	239 	95 	186 	186 
008916 	239 	95 	186 	186 
008917 	267 	113 	156 	156 
008918 	267 	113 	156 	156 
008919 	259 	115 	187 	187 
008920 	259 	115 	187 	187 
008921 	259 	115 	187 	187 
008922 	285 	130 	155 	156 
008923 	285 	113 	155 	156 
008924 	285 	113 	155 	156 
008925 	285 	113 	155 	156 
008926 	285 	113 	155 	156 
008927 	285 	113 	155 	156 
008928 	285 	113 	155 	156 
008929 	285 	113 	155 	156 
008930 	285 	113 	155 	156 
008931 	285 	113 	155 	156 
008932 	259 	95 	187 	186 
008933 	259 	95 	187 	186 
008934 	259 	95 	187 	186 
008935 	259 	95 	187 	186 
008936 	259 	95 	187 	186 
008937 	259 	95 	187 	186 
008938 	259 	95 	187 	186 
008939 	259 	95 	187 	186 
008940 	267 	113 	156 	156 
008941 	267 	113 	156 	156 
008942 	267 	113 	156 	156 
008943 	259 	115 	187 	187 
008944 	259 	115 	187 	187 
008945 	259 	115 	187 	187 
008946 	259 	115 	187 	187 
008947 	259 	115 	187 	187 
008948 	259 	115 	187 	187 
008949 	267 	130 	156 	156 
008950 	267 	130 	156 	156 
008951 	267 	130 	156 	156 
008952 	259 	115 	187 	187 
008953 	267 	130 	156 	156 
008954 	267 	130 	156 	156 
008955 	267 	130 	156 	156 
008956 	267 	130 	156 	156 
008957 	267 	130 	156 	156 
008958 	267 	130 	156 	156 
008959 	267 	130 	156 	156 
008960 	267 	130 	156 	156 
008961 	267 	130 	156 	156 
008962 	267 	130 	156 	156 
008963 	267 	130 	156 	156 
008964 	239 	115 	186 	187 
008965 	267 	130 	156 	156 
008966 	267 	130 	156 	156 
008967 	267 	130 	156 	156 
008968 	267 	130 	156 	156 
008969 	267 	130 	156 	156 
008970 	267 	130 	156 	156 
008971 	267 	130 	156 	156 
008972 	267 	130 	156 	156 
008973 	267 	130 	156 	156 
008974 	267 	130 	156 	156 
008975 	267 	130 	156 	156 
008976 	267 	130 	156 	156 
008977 	267 	130 	156 	156 
008978 	267 	130 	156 	156 
008979 	267 	130 	156 	156 
008980 	267 	130 	156 	156 
008981 	267 	130 	156 	156 
008982 	267 	130 	156 	156 
008983 	267 	130 	156 	156 
008984 	267 	130 	156 	156 
008985 	267 	130 	156 	156 
