Identity  : 	id11246
Reference : 	GdOBXSK2c10
Offset    : 	-2
FV Conf   : 	23.483
ASD Conf  : 	6.474

FRAME 	X 	Y 	W 	H 
002326 	237 	66 	130 	130 
002327 	237 	66 	130 	130 
002328 	237 	66 	130 	130 
002329 	237 	66 	130 	130 
002330 	237 	66 	130 	130 
002331 	237 	66 	130 	130 
002332 	237 	66 	130 	130 
002333 	237 	66 	130 	130 
002334 	257 	78 	109 	109 
002335 	257 	78 	109 	109 
002336 	251 	66 	130 	130 
002337 	257 	78 	109 	109 
002338 	257 	78 	109 	109 
002339 	251 	66 	130 	130 
002340 	257 	66 	109 	109 
002341 	251 	66 	130 	130 
002342 	251 	66 	130 	130 
002343 	251 	66 	130 	130 
002344 	251 	66 	130 	130 
002345 	251 	66 	130 	130 
002346 	251 	66 	130 	130 
002347 	251 	66 	130 	130 
002348 	251 	66 	130 	130 
002349 	251 	66 	130 	130 
002350 	251 	66 	130 	130 
002351 	251 	66 	130 	130 
002352 	251 	66 	130 	130 
002353 	251 	66 	130 	130 
002354 	251 	66 	130 	130 
002355 	251 	66 	130 	130 
002356 	251 	66 	130 	130 
002357 	269 	78 	108 	109 
002358 	269 	78 	108 	109 
002359 	266 	66 	130 	130 
002360 	266 	66 	130 	130 
002361 	269 	66 	108 	109 
002362 	269 	66 	108 	109 
002363 	269 	66 	108 	109 
002364 	269 	66 	108 	109 
002365 	266 	66 	130 	130 
002366 	269 	78 	108 	109 
002367 	269 	78 	108 	109 
002368 	266 	66 	130 	130 
002369 	269 	66 	108 	109 
002370 	269 	66 	108 	109 
002371 	269 	54 	108 	109 
002372 	266 	51 	130 	130 
002373 	269 	54 	108 	109 
002374 	269 	54 	108 	109 
002375 	251 	51 	130 	130 
002376 	251 	66 	130 	130 
002377 	251 	66 	130 	130 
002378 	251 	66 	130 	130 
002379 	251 	66 	130 	130 
002380 	251 	66 	130 	130 
002381 	251 	66 	130 	130 
002382 	257 	66 	109 	109 
002383 	257 	66 	109 	109 
002384 	257 	66 	109 	109 
002385 	237 	66 	130 	130 
002386 	237 	66 	130 	130 
002387 	237 	66 	130 	130 
002388 	245 	78 	109 	109 
002389 	223 	66 	130 	130 
002390 	223 	66 	130 	130 
002391 	223 	66 	130 	130 
002392 	223 	66 	130 	130 
002393 	223 	66 	130 	130 
002394 	208 	66 	130 	130 
002395 	208 	66 	130 	130 
002396 	208 	66 	130 	130 
002397 	209 	78 	109 	109 
002398 	209 	78 	109 	109 
002399 	194 	66 	130 	130 
002400 	194 	66 	130 	130 
002401 	197 	78 	109 	109 
002402 	197 	78 	109 	109 
002403 	197 	78 	109 	109 
002404 	180 	66 	130 	130 
002405 	197 	78 	109 	109 
002406 	197 	78 	109 	109 
002407 	180 	66 	130 	130 
002408 	180 	66 	130 	130 
002409 	185 	78 	109 	109 
002410 	197 	66 	109 	109 
002411 	197 	54 	109 	109 
002412 	197 	54 	109 	109 
002413 	197 	54 	109 	109 
002414 	197 	54 	109 	109 
002415 	180 	51 	130 	130 
002416 	185 	66 	109 	109 
002417 	185 	66 	109 	109 
002418 	185 	66 	109 	109 
002419 	185 	66 	109 	109 
002420 	185 	54 	109 	109 
002421 	185 	54 	109 	109 
002422 	173 	54 	109 	109 
002423 	165 	51 	130 	130 
002424 	173 	66 	109 	109 
002425 	161 	66 	109 	109 
002426 	161 	66 	109 	109 
002427 	161 	78 	109 	109 
002428 	161 	78 	109 	109 
002429 	161 	78 	109 	109 
002430 	161 	78 	109 	109 
002431 	150 	78 	108 	109 
002432 	150 	78 	108 	109 
002433 	137 	80 	130 	130 
002434 	138 	78 	108 	109 
002435 	122 	80 	130 	130 
002436 	126 	78 	108 	109 
002437 	126 	66 	108 	109 
002438 	126 	66 	108 	109 
