Identity  : 	id11170
Reference : 	ST2JZXcyYkE
Offset    : 	-2
FV Conf   : 	13.429
ASD Conf  : 	5.149

FRAME 	X 	Y 	W 	H 
002557 	124 	85 	91 	91 
002558 	124 	85 	91 	91 
002559 	124 	85 	91 	91 
002560 	124 	85 	91 	91 
002561 	124 	85 	91 	91 
002562 	124 	85 	91 	91 
002563 	124 	85 	91 	91 
002564 	124 	85 	91 	91 
002565 	124 	85 	91 	91 
002566 	124 	85 	91 	91 
002567 	124 	85 	91 	91 
002568 	124 	85 	91 	91 
002569 	124 	85 	91 	91 
002570 	126 	78 	108 	109 
002571 	134 	85 	91 	91 
002572 	126 	78 	108 	109 
002573 	134 	85 	91 	91 
002574 	126 	78 	108 	109 
002575 	134 	85 	91 	91 
002576 	144 	75 	91 	91 
002577 	144 	75 	91 	91 
002578 	144 	75 	91 	91 
002579 	154 	75 	91 	91 
002580 	150 	66 	108 	109 
002581 	164 	75 	91 	91 
002582 	161 	66 	109 	109 
002583 	161 	66 	109 	109 
002584 	161 	66 	109 	109 
002585 	161 	66 	109 	109 
002586 	161 	66 	109 	109 
002587 	161 	78 	109 	109 
002588 	161 	78 	109 	109 
002589 	161 	78 	109 	109 
002590 	161 	78 	109 	109 
002591 	161 	78 	109 	109 
002592 	150 	78 	108 	109 
002593 	150 	90 	108 	109 
002594 	150 	90 	108 	109 
002595 	154 	95 	91 	91 
002596 	154 	95 	91 	91 
002597 	138 	90 	108 	109 
002598 	154 	95 	91 	91 
002599 	154 	95 	91 	91 
002600 	154 	95 	91 	91 
002601 	154 	105 	91 	91 
002602 	154 	105 	91 	91 
002603 	150 	102 	108 	109 
002604 	150 	102 	108 	109 
002605 	164 	115 	91 	91 
002606 	164 	115 	91 	91 
002607 	164 	115 	91 	91 
002608 	164 	115 	91 	91 
002609 	150 	102 	108 	109 
002610 	150 	102 	108 	109 
002611 	150 	102 	108 	109 
002612 	150 	102 	108 	109 
002613 	154 	105 	91 	91 
002614 	154 	95 	91 	91 
002615 	154 	95 	91 	91 
002616 	138 	90 	108 	109 
002617 	144 	85 	91 	91 
002618 	144 	85 	91 	91 
002619 	144 	85 	91 	91 
002620 	144 	85 	91 	91 
002621 	134 	85 	91 	91 
002622 	134 	85 	91 	91 
002623 	134 	85 	91 	91 
002624 	126 	90 	108 	109 
002625 	126 	90 	108 	109 
002626 	126 	90 	108 	109 
002627 	126 	90 	108 	109 
002628 	114 	90 	108 	109 
002629 	114 	90 	108 	109 
002630 	124 	105 	91 	91 
002631 	114 	102 	108 	109 
002632 	114 	102 	108 	109 
002633 	114 	105 	91 	91 
002634 	114 	95 	91 	91 
002635 	114 	95 	91 	91 
002636 	114 	90 	108 	109 
002637 	124 	95 	91 	91 
002638 	126 	78 	108 	109 
002639 	126 	78 	108 	109 
002640 	138 	78 	108 	109 
002641 	138 	78 	108 	109 
002642 	138 	78 	108 	109 
002643 	138 	78 	108 	109 
002644 	138 	78 	108 	109 
002645 	138 	78 	108 	109 
002646 	126 	78 	108 	109 
002647 	126 	78 	108 	109 
002648 	126 	78 	108 	109 
002649 	138 	78 	108 	109 
002650 	144 	85 	91 	91 
002651 	138 	78 	108 	109 
