Identity  : 	id11131
Reference : 	676f3RaWke4
Offset    : 	-1
FV Conf   : 	16.085
ASD Conf  : 	7.059

FRAME 	X 	Y 	W 	H 
001451 	197 	126 	109 	109 
001452 	197 	126 	109 	109 
001453 	197 	126 	109 	109 
001454 	197 	126 	109 	109 
001455 	197 	126 	109 	109 
001456 	197 	126 	109 	109 
001457 	197 	114 	109 	109 
001458 	197 	126 	109 	109 
001459 	209 	126 	109 	109 
001460 	197 	114 	109 	109 
001461 	197 	114 	109 	109 
001462 	209 	126 	109 	109 
001463 	209 	126 	109 	109 
001464 	209 	126 	109 	109 
001465 	209 	126 	109 	109 
001466 	209 	126 	109 	109 
001467 	209 	126 	109 	109 
001468 	209 	126 	109 	109 
001469 	209 	126 	109 	109 
001470 	209 	126 	109 	109 
001471 	209 	126 	109 	109 
001472 	209 	126 	109 	109 
001473 	209 	126 	109 	109 
001474 	209 	126 	109 	109 
001475 	209 	126 	109 	109 
001476 	209 	126 	109 	109 
001477 	209 	126 	109 	109 
001478 	209 	126 	109 	109 
001479 	209 	126 	109 	109 
001480 	209 	126 	109 	109 
001481 	209 	126 	109 	109 
001482 	209 	126 	109 	109 
001483 	209 	126 	109 	109 
001484 	209 	114 	109 	109 
001485 	209 	114 	109 	109 
001486 	209 	114 	109 	109 
001487 	209 	114 	109 	109 
001488 	209 	114 	109 	109 
001489 	209 	114 	109 	109 
001490 	209 	126 	109 	109 
001491 	209 	126 	109 	109 
001492 	209 	126 	109 	109 
001493 	209 	126 	109 	109 
001494 	209 	126 	109 	109 
001495 	209 	126 	109 	109 
001496 	209 	126 	109 	109 
001497 	209 	126 	109 	109 
001498 	209 	126 	109 	109 
001499 	209 	126 	109 	109 
001500 	209 	126 	109 	109 
001501 	209 	126 	109 	109 
001502 	209 	126 	109 	109 
001503 	209 	126 	109 	109 
001504 	209 	126 	109 	109 
001505 	209 	126 	109 	109 
001506 	209 	114 	109 	109 
001507 	209 	114 	109 	109 
001508 	209 	114 	109 	109 
001509 	214 	125 	91 	90 
001510 	214 	125 	91 	90 
001511 	214 	125 	91 	90 
001512 	214 	125 	91 	90 
001513 	214 	125 	91 	90 
001514 	214 	125 	91 	90 
001515 	214 	125 	91 	90 
001516 	209 	114 	109 	109 
001517 	214 	125 	91 	90 
001518 	209 	114 	109 	109 
001519 	214 	125 	91 	90 
001520 	214 	125 	91 	90 
001521 	214 	125 	91 	90 
001522 	214 	125 	91 	90 
001523 	214 	125 	91 	90 
001524 	197 	114 	109 	109 
001525 	214 	125 	91 	90 
001526 	209 	126 	109 	109 
001527 	209 	114 	109 	109 
001528 	209 	114 	109 	109 
001529 	209 	114 	109 	109 
001530 	197 	114 	109 	109 
001531 	209 	114 	109 	109 
001532 	197 	114 	109 	109 
001533 	209 	114 	109 	109 
001534 	209 	114 	109 	109 
001535 	209 	114 	109 	109 
001536 	209 	114 	109 	109 
001537 	209 	114 	109 	109 
001538 	209 	114 	109 	109 
001539 	209 	114 	109 	109 
001540 	209 	114 	109 	109 
001541 	209 	114 	109 	109 
001542 	209 	114 	109 	109 
001543 	209 	114 	109 	109 
001544 	209 	114 	109 	109 
001545 	209 	114 	109 	109 
001546 	214 	125 	91 	90 
001547 	209 	114 	109 	109 
001548 	209 	114 	109 	109 
001549 	209 	114 	109 	109 
001550 	224 	125 	91 	90 
001551 	221 	114 	109 	109 
001552 	221 	126 	109 	109 
001553 	221 	126 	109 	109 
001554 	221 	126 	109 	109 
001555 	221 	126 	109 	109 
001556 	221 	126 	109 	109 
001557 	221 	126 	109 	109 
001558 	221 	126 	109 	109 
001559 	221 	126 	109 	109 
001560 	221 	126 	109 	109 
001561 	221 	126 	109 	109 
001562 	221 	126 	109 	109 
001563 	221 	126 	109 	109 
001564 	224 	135 	91 	90 
001565 	224 	135 	91 	90 
001566 	209 	126 	109 	109 
001567 	209 	126 	109 	109 
001568 	209 	126 	109 	109 
001569 	209 	126 	109 	109 
001570 	214 	125 	91 	90 
001571 	214 	125 	91 	90 
001572 	214 	125 	91 	90 
001573 	214 	125 	91 	90 
001574 	197 	114 	109 	109 
001575 	197 	114 	109 	109 
001576 	197 	102 	109 	109 
001577 	197 	102 	109 	109 
001578 	197 	102 	109 	109 
001579 	197 	102 	109 	109 
001580 	197 	102 	109 	109 
001581 	197 	102 	109 	109 
001582 	197 	102 	109 	109 
001583 	197 	102 	109 	109 
001584 	197 	102 	109 	109 
001585 	197 	102 	109 	109 
001586 	197 	102 	109 	109 
001587 	197 	102 	109 	109 
001588 	197 	102 	109 	109 
001589 	214 	115 	91 	91 
001590 	209 	102 	109 	109 
001591 	209 	102 	109 	109 
001592 	209 	102 	109 	109 
001593 	214 	115 	91 	91 
001594 	214 	115 	91 	91 
001595 	214 	115 	91 	91 
001596 	214 	115 	91 	91 
001597 	214 	115 	91 	91 
001598 	214 	115 	91 	91 
001599 	214 	115 	91 	91 
001600 	214 	115 	91 	91 
001601 	214 	115 	91 	91 
001602 	214 	115 	91 	91 
001603 	214 	115 	91 	91 
001604 	214 	115 	91 	91 
001605 	214 	115 	91 	91 
001606 	214 	115 	91 	91 
001607 	214 	115 	91 	91 
001608 	214 	115 	91 	91 
001609 	214 	115 	91 	91 
001610 	214 	115 	91 	91 
001611 	214 	115 	91 	91 
001612 	214 	115 	91 	91 
001613 	214 	115 	91 	91 
001614 	214 	115 	91 	91 
001615 	214 	115 	91 	91 
001616 	214 	115 	91 	91 
001617 	214 	115 	91 	91 
001618 	214 	115 	91 	91 
001619 	214 	115 	91 	91 
001620 	214 	115 	91 	91 
001621 	214 	115 	91 	91 
001622 	214 	115 	91 	91 
001623 	214 	115 	91 	91 
001624 	214 	115 	91 	91 
001625 	214 	115 	91 	91 
001626 	214 	115 	91 	91 
001627 	214 	115 	91 	91 
001628 	214 	115 	91 	91 
001629 	214 	115 	91 	91 
001630 	214 	115 	91 	91 
001631 	214 	115 	91 	91 
001632 	214 	115 	91 	91 
001633 	214 	115 	91 	91 
001634 	214 	115 	91 	91 
001635 	214 	115 	91 	91 
001636 	214 	115 	91 	91 
001637 	214 	115 	91 	91 
001638 	214 	115 	91 	91 
001639 	214 	115 	91 	91 
001640 	214 	115 	91 	91 
001641 	214 	115 	91 	91 
001642 	214 	115 	91 	91 
001643 	214 	115 	91 	91 
001644 	214 	115 	91 	91 
001645 	214 	115 	91 	91 
001646 	214 	115 	91 	91 
001647 	214 	115 	91 	91 
001648 	214 	115 	91 	91 
001649 	214 	115 	91 	91 
001650 	214 	115 	91 	91 
001651 	197 	102 	109 	109 
001652 	197 	102 	109 	109 
001653 	197 	102 	109 	109 
001654 	197 	102 	109 	109 
001655 	204 	115 	91 	91 
001656 	204 	115 	91 	91 
001657 	204 	115 	91 	91 
001658 	197 	102 	109 	109 
001659 	197 	102 	109 	109 
001660 	214 	115 	91 	91 
001661 	214 	115 	91 	91 
001662 	214 	115 	91 	91 
001663 	214 	115 	91 	91 
001664 	209 	114 	109 	109 
001665 	224 	115 	91 	91 
001666 	224 	115 	91 	91 
001667 	224 	115 	91 	91 
001668 	224 	115 	91 	91 
001669 	224 	115 	91 	91 
001670 	224 	115 	91 	91 
001671 	221 	102 	109 	109 
001672 	221 	102 	109 	109 
001673 	221 	102 	109 	109 
001674 	224 	115 	91 	91 
001675 	224 	115 	91 	91 
001676 	224 	115 	91 	91 
001677 	209 	102 	109 	109 
001678 	214 	115 	91 	91 
001679 	214 	115 	91 	91 
001680 	197 	102 	109 	109 
001681 	197 	102 	109 	109 
001682 	197 	102 	109 	109 
001683 	197 	102 	109 	109 
001684 	197 	102 	109 	109 
001685 	197 	102 	109 	109 
001686 	197 	102 	109 	109 
001687 	197 	102 	109 	109 
001688 	197 	102 	109 	109 
001689 	197 	102 	109 	109 
001690 	197 	102 	109 	109 
001691 	197 	102 	109 	109 
001692 	197 	102 	109 	109 
001693 	197 	102 	109 	109 
001694 	197 	102 	109 	109 
001695 	197 	102 	109 	109 
001696 	197 	102 	109 	109 
001697 	197 	102 	109 	109 
001698 	197 	102 	109 	109 
001699 	197 	102 	109 	109 
001700 	197 	102 	109 	109 
001701 	197 	102 	109 	109 
001702 	197 	102 	109 	109 
001703 	197 	102 	109 	109 
001704 	197 	102 	109 	109 
001705 	197 	102 	109 	109 
001706 	197 	102 	109 	109 
001707 	197 	102 	109 	109 
001708 	197 	102 	109 	109 
001709 	197 	102 	109 	109 
001710 	197 	102 	109 	109 
001711 	197 	102 	109 	109 
001712 	214 	115 	91 	91 
001713 	214 	115 	91 	91 
001714 	214 	115 	91 	91 
001715 	214 	115 	91 	91 
001716 	214 	115 	91 	91 
001717 	197 	102 	109 	109 
001718 	197 	102 	109 	109 
001719 	209 	102 	109 	109 
001720 	209 	102 	109 	109 
001721 	209 	102 	109 	109 
001722 	209 	102 	109 	109 
001723 	197 	102 	109 	109 
001724 	197 	102 	109 	109 
001725 	197 	102 	109 	109 
001726 	197 	102 	109 	109 
001727 	197 	102 	109 	109 
001728 	197 	102 	109 	109 
001729 	197 	102 	109 	109 
001730 	197 	102 	109 	109 
001731 	197 	102 	109 	109 
001732 	197 	102 	109 	109 
001733 	197 	102 	109 	109 
001734 	197 	102 	109 	109 
001735 	197 	102 	109 	109 
001736 	197 	102 	109 	109 
001737 	197 	102 	109 	109 
001738 	197 	102 	109 	109 
001739 	197 	102 	109 	109 
001740 	197 	102 	109 	109 
001741 	197 	102 	109 	109 
001742 	197 	102 	109 	109 
001743 	197 	102 	109 	109 
001744 	197 	102 	109 	109 
001745 	197 	102 	109 	109 
001746 	197 	102 	109 	109 
001747 	197 	102 	109 	109 
001748 	209 	102 	109 	109 
