Identity  : 	id10294
Reference : 	Jr2KDTTWYgM
Offset    : 	-2
FV Conf   : 	10.345
ASD Conf  : 	5.169

FRAME 	X 	Y 	W 	H 
000288 	194 	123 	130 	130 
000289 	194 	123 	130 	130 
000290 	194 	123 	130 	130 
000291 	194 	123 	130 	130 
000292 	194 	123 	130 	130 
000293 	194 	123 	130 	130 
000294 	194 	123 	130 	130 
000295 	194 	123 	130 	130 
000296 	194 	123 	130 	130 
000297 	181 	113 	156 	156 
000298 	181 	113 	156 	156 
000299 	181 	113 	156 	156 
000300 	181 	113 	156 	156 
000301 	194 	123 	130 	130 
000302 	181 	113 	156 	156 
000303 	181 	113 	156 	156 
000304 	181 	113 	156 	156 
000305 	181 	113 	156 	156 
000306 	181 	113 	156 	156 
000307 	181 	113 	156 	156 
000308 	181 	113 	156 	156 
000309 	181 	113 	156 	156 
000310 	181 	113 	156 	156 
000311 	181 	113 	156 	156 
000312 	181 	113 	156 	156 
000313 	181 	113 	156 	156 
000314 	181 	113 	156 	156 
000315 	181 	113 	156 	156 
000316 	194 	123 	130 	130 
000317 	181 	113 	156 	156 
000318 	181 	113 	156 	156 
000319 	194 	123 	130 	130 
000320 	181 	113 	156 	156 
000321 	194 	123 	130 	130 
000322 	194 	123 	130 	130 
000323 	194 	123 	130 	130 
000324 	194 	123 	130 	130 
000325 	194 	123 	130 	130 
000326 	181 	113 	156 	156 
000327 	181 	113 	156 	156 
000328 	194 	123 	130 	130 
000329 	194 	109 	130 	130 
000330 	194 	109 	130 	130 
000331 	194 	109 	130 	130 
000332 	194 	109 	130 	130 
000333 	194 	109 	130 	130 
000334 	194 	109 	130 	130 
000335 	194 	109 	130 	130 
000336 	194 	109 	130 	130 
000337 	194 	109 	130 	130 
000338 	194 	109 	130 	130 
000339 	194 	123 	130 	130 
000340 	181 	113 	156 	156 
000341 	208 	123 	130 	130 
000342 	181 	113 	156 	156 
000343 	194 	123 	130 	130 
000344 	181 	113 	156 	156 
000345 	181 	113 	156 	156 
000346 	194 	123 	130 	130 
000347 	194 	123 	130 	130 
000348 	194 	123 	130 	130 
000349 	194 	123 	130 	130 
000350 	194 	123 	130 	130 
000351 	181 	113 	156 	156 
000352 	194 	123 	130 	130 
000353 	181 	113 	156 	156 
000354 	181 	113 	156 	156 
000355 	181 	113 	156 	156 
000356 	194 	109 	130 	130 
000357 	194 	109 	130 	130 
000358 	194 	109 	130 	130 
000359 	194 	109 	130 	130 
000360 	194 	109 	130 	130 
000361 	194 	109 	130 	130 
000362 	194 	109 	130 	130 
000363 	194 	109 	130 	130 
000364 	194 	109 	130 	130 
000365 	194 	109 	130 	130 
000366 	194 	109 	130 	130 
000367 	194 	109 	130 	130 
000368 	194 	109 	130 	130 
000369 	194 	109 	130 	130 
000370 	194 	109 	130 	130 
000371 	194 	109 	130 	130 
000372 	194 	109 	130 	130 
000373 	194 	109 	130 	130 
000374 	194 	109 	130 	130 
000375 	194 	109 	130 	130 
000376 	194 	109 	130 	130 
000377 	194 	109 	130 	130 
000378 	194 	109 	130 	130 
000379 	194 	109 	130 	130 
000380 	194 	109 	130 	130 
000381 	194 	109 	130 	130 
000382 	208 	109 	130 	130 
000383 	208 	109 	130 	130 
000384 	208 	109 	130 	130 
000385 	208 	109 	130 	130 
000386 	208 	109 	130 	130 
000387 	208 	109 	130 	130 
000388 	208 	109 	130 	130 
000389 	208 	109 	130 	130 
000390 	208 	109 	130 	130 
000391 	208 	109 	130 	130 
000392 	208 	109 	130 	130 
000393 	208 	109 	130 	130 
000394 	208 	109 	130 	130 
000395 	194 	109 	130 	130 
000396 	194 	109 	130 	130 
000397 	194 	109 	130 	130 
000398 	194 	109 	130 	130 
000399 	194 	109 	130 	130 
000400 	194 	109 	130 	130 
000401 	194 	123 	130 	130 
000402 	194 	123 	130 	130 
000403 	194 	123 	130 	130 
000404 	194 	123 	130 	130 
000405 	208 	123 	130 	130 
000406 	208 	123 	130 	130 
000407 	208 	123 	130 	130 
000408 	199 	96 	155 	156 
000409 	199 	96 	155 	156 
000410 	199 	96 	155 	156 
000411 	199 	96 	155 	156 
000412 	208 	123 	130 	130 
000413 	208 	123 	130 	130 
000414 	208 	123 	130 	130 
000415 	208 	123 	130 	130 
000416 	208 	123 	130 	130 
000417 	208 	123 	130 	130 
000418 	208 	123 	130 	130 
000419 	208 	123 	130 	130 
