Identity  : 	id10017
Reference : 	Pkfu9rKM5QA
Offset    : 	-3
FV Conf   : 	13.976
ASD Conf  : 	4.749

FRAME 	X 	Y 	W 	H 
028851 	162 	71 	75 	75 
028852 	162 	71 	75 	75 
028853 	162 	71 	75 	75 
028854 	170 	71 	75 	75 
028855 	170 	71 	75 	75 
028856 	170 	71 	75 	75 
028857 	170 	71 	75 	75 
028858 	170 	71 	75 	75 
028859 	170 	71 	75 	75 
028860 	170 	71 	75 	75 
028861 	170 	71 	75 	75 
028862 	170 	79 	75 	76 
028863 	170 	79 	75 	76 
028864 	170 	79 	75 	76 
028865 	170 	79 	75 	76 
028866 	170 	79 	75 	76 
028867 	170 	71 	75 	75 
028868 	170 	71 	75 	75 
028869 	170 	71 	75 	75 
028870 	170 	71 	75 	75 
028871 	170 	71 	75 	75 
028872 	178 	71 	76 	75 
028873 	178 	71 	76 	75 
028874 	186 	71 	76 	75 
028875 	197 	80 	63 	63 
028876 	204 	80 	63 	63 
028877 	210 	80 	64 	63 
028878 	217 	80 	64 	63 
028879 	224 	73 	63 	63 
028880 	224 	73 	63 	63 
028881 	231 	73 	63 	63 
028882 	231 	73 	63 	63 
028883 	231 	73 	63 	63 
028884 	231 	73 	63 	63 
028885 	228 	71 	76 	75 
028886 	228 	71 	76 	75 
028887 	228 	71 	76 	75 
028888 	228 	71 	76 	75 
028889 	228 	71 	76 	75 
028890 	231 	80 	63 	63 
028891 	231 	80 	63 	63 
028892 	231 	80 	63 	63 
028893 	231 	80 	63 	63 
028894 	231 	80 	63 	63 
028895 	231 	80 	63 	63 
028896 	231 	80 	63 	63 
028897 	220 	71 	75 	75 
028898 	220 	71 	75 	75 
028899 	220 	71 	75 	75 
028900 	220 	71 	75 	75 
028901 	220 	71 	75 	75 
028902 	220 	71 	75 	75 
028903 	220 	71 	75 	75 
028904 	220 	71 	75 	75 
028905 	220 	71 	75 	75 
028906 	224 	80 	63 	63 
028907 	224 	80 	63 	63 
028908 	217 	80 	64 	63 
028909 	217 	73 	64 	63 
028910 	217 	73 	64 	63 
028911 	217 	73 	64 	63 
028912 	210 	73 	64 	63 
028913 	204 	73 	63 	63 
028914 	204 	73 	63 	63 
028915 	197 	73 	63 	63 
028916 	186 	62 	76 	76 
028917 	190 	73 	63 	63 
028918 	178 	62 	76 	76 
028919 	178 	62 	76 	76 
028920 	183 	73 	63 	63 
028921 	183 	73 	63 	63 
028922 	170 	62 	75 	76 
028923 	170 	62 	75 	76 
028924 	170 	62 	75 	76 
028925 	170 	71 	75 	75 
028926 	170 	71 	75 	75 
028927 	170 	71 	75 	75 
028928 	170 	71 	75 	75 
028929 	170 	71 	75 	75 
028930 	170 	71 	75 	75 
028931 	170 	71 	75 	75 
028932 	170 	79 	75 	76 
028933 	170 	79 	75 	76 
028934 	170 	79 	75 	76 
028935 	170 	79 	75 	76 
028936 	170 	87 	75 	76 
028937 	170 	87 	75 	76 
028938 	170 	87 	75 	76 
028939 	170 	87 	75 	76 
028940 	170 	87 	75 	76 
028941 	170 	87 	75 	76 
028942 	170 	87 	75 	76 
028943 	170 	87 	75 	76 
028944 	170 	79 	75 	76 
028945 	170 	79 	75 	76 
028946 	170 	79 	75 	76 
028947 	170 	79 	75 	76 
028948 	178 	79 	76 	76 
028949 	178 	79 	76 	76 
028950 	178 	79 	76 	76 
028951 	164 	65 	91 	91 
028952 	178 	71 	76 	75 
028953 	178 	71 	76 	75 
