Identity  : 	id10244
Reference : 	fmADvG3x7D8
Offset    : 	1
FV Conf   : 	16.397
ASD Conf  : 	5.476

FRAME 	X 	Y 	W 	H 
004825 	303 	87 	75 	76 
004826 	311 	79 	75 	76 
004827 	311 	79 	75 	76 
004828 	319 	71 	76 	75 
004829 	327 	71 	76 	75 
004830 	323 	55 	91 	91 
004831 	323 	55 	91 	91 
004832 	327 	62 	76 	76 
004833 	327 	62 	76 	76 
004834 	327 	62 	76 	76 
004835 	327 	62 	76 	76 
004836 	327 	62 	76 	76 
004837 	327 	62 	76 	76 
004838 	323 	45 	91 	91 
004839 	323 	55 	91 	91 
004840 	336 	62 	75 	76 
004841 	336 	62 	75 	76 
004842 	336 	62 	75 	76 
004843 	333 	55 	91 	91 
004844 	323 	55 	91 	91 
004845 	323 	55 	91 	91 
004846 	323 	55 	91 	91 
004847 	319 	71 	76 	75 
004848 	319 	71 	76 	75 
004849 	314 	65 	90 	91 
004850 	314 	65 	90 	91 
004851 	314 	65 	90 	91 
004852 	314 	65 	90 	91 
004853 	319 	71 	76 	75 
004854 	314 	65 	90 	91 
004855 	314 	65 	90 	91 
004856 	319 	71 	76 	75 
004857 	319 	71 	76 	75 
004858 	319 	71 	76 	75 
004859 	319 	71 	76 	75 
004860 	314 	55 	90 	91 
004861 	319 	71 	76 	75 
004862 	314 	55 	90 	91 
004863 	314 	55 	90 	91 
004864 	314 	55 	90 	91 
004865 	323 	55 	91 	91 
004866 	327 	62 	76 	76 
004867 	323 	55 	91 	91 
004868 	323 	55 	91 	91 
004869 	336 	62 	75 	76 
004870 	323 	55 	91 	91 
004871 	323 	55 	91 	91 
004872 	323 	55 	91 	91 
004873 	323 	55 	91 	91 
004874 	327 	62 	76 	76 
004875 	323 	55 	91 	91 
004876 	314 	55 	90 	91 
004877 	319 	62 	76 	76 
004878 	314 	45 	90 	91 
004879 	304 	45 	90 	91 
004880 	304 	45 	90 	91 
004881 	304 	45 	90 	91 
004882 	304 	45 	90 	91 
004883 	294 	45 	90 	91 
004884 	294 	45 	90 	91 
004885 	284 	55 	90 	91 
004886 	284 	55 	90 	91 
004887 	284 	55 	90 	91 
004888 	284 	55 	90 	91 
004889 	274 	55 	90 	91 
004890 	274 	55 	90 	91 
004891 	274 	55 	90 	91 
004892 	274 	55 	90 	91 
004893 	274 	55 	90 	91 
004894 	284 	45 	90 	91 
004895 	284 	45 	90 	91 
004896 	284 	45 	90 	91 
004897 	284 	45 	90 	91 
004898 	274 	35 	90 	91 
004899 	274 	35 	90 	91 
004900 	274 	45 	90 	91 
004901 	274 	45 	90 	91 
004902 	274 	45 	90 	91 
004903 	284 	45 	90 	91 
004904 	284 	45 	90 	91 
004905 	284 	45 	90 	91 
004906 	284 	45 	90 	91 
004907 	284 	45 	90 	91 
004908 	284 	45 	90 	91 
004909 	274 	45 	90 	91 
004910 	264 	45 	90 	91 
004911 	254 	45 	90 	91 
004912 	254 	45 	90 	91 
004913 	244 	35 	90 	91 
004914 	244 	35 	90 	91 
004915 	244 	35 	90 	91 
004916 	254 	35 	90 	91 
004917 	254 	35 	90 	91 
004918 	254 	45 	90 	91 
004919 	254 	45 	90 	91 
004920 	264 	45 	90 	91 
004921 	264 	45 	90 	91 
004922 	274 	45 	90 	91 
004923 	284 	55 	90 	91 
004924 	284 	55 	90 	91 
004925 	294 	55 	90 	91 
004926 	304 	45 	90 	91 
004927 	314 	55 	90 	91 
004928 	314 	55 	90 	91 
004929 	323 	55 	91 	91 
004930 	333 	65 	91 	91 
004931 	333 	65 	91 	91 
004932 	333 	75 	91 	91 
004933 	333 	75 	91 	91 
004934 	333 	75 	91 	91 
004935 	333 	65 	91 	91 
004936 	333 	65 	91 	91 
004937 	343 	65 	91 	91 
004938 	343 	65 	91 	91 
004939 	343 	65 	91 	91 
004940 	343 	65 	91 	91 
004941 	343 	65 	91 	91 
004942 	343 	65 	91 	91 
004943 	343 	65 	91 	91 
004944 	343 	65 	91 	91 
004945 	343 	55 	91 	91 
004946 	343 	55 	91 	91 
004947 	343 	55 	91 	91 
004948 	353 	55 	91 	91 
004949 	353 	55 	91 	91 
004950 	353 	55 	91 	91 
004951 	353 	55 	91 	91 
004952 	353 	55 	91 	91 
004953 	353 	55 	91 	91 
004954 	343 	55 	91 	91 
004955 	333 	55 	91 	91 
004956 	333 	55 	91 	91 
004957 	333 	45 	91 	91 
004958 	333 	45 	91 	91 
004959 	343 	45 	91 	91 
004960 	343 	45 	91 	91 
004961 	343 	45 	91 	91 
004962 	343 	45 	91 	91 
004963 	343 	45 	91 	91 
004964 	343 	45 	91 	91 
004965 	343 	45 	91 	91 
