Identity  : 	id10286
Reference : 	Qkll9n7U5ak
Offset    : 	-1
FV Conf   : 	11.881
ASD Conf  : 	7.725

FRAME 	X 	Y 	W 	H 
005723 	144 	55 	91 	91 
005724 	144 	55 	91 	91 
005725 	144 	55 	91 	91 
005726 	144 	55 	91 	91 
005727 	144 	55 	91 	91 
005728 	144 	65 	91 	91 
005729 	144 	65 	91 	91 
005730 	153 	71 	76 	75 
005731 	153 	71 	76 	75 
005732 	153 	71 	76 	75 
005733 	153 	71 	76 	75 
005734 	153 	71 	76 	75 
005735 	153 	71 	76 	75 
005736 	144 	65 	91 	91 
005737 	144 	65 	91 	91 
005738 	144 	65 	91 	91 
005739 	144 	65 	91 	91 
005740 	144 	65 	91 	91 
005741 	144 	65 	91 	91 
005742 	144 	65 	91 	91 
005743 	144 	65 	91 	91 
005744 	144 	65 	91 	91 
005745 	144 	65 	91 	91 
005746 	144 	65 	91 	91 
005747 	144 	65 	91 	91 
005748 	144 	65 	91 	91 
005749 	144 	65 	91 	91 
005750 	144 	65 	91 	91 
005751 	144 	65 	91 	91 
005752 	144 	65 	91 	91 
005753 	144 	65 	91 	91 
005754 	144 	65 	91 	91 
005755 	144 	65 	91 	91 
005756 	145 	71 	76 	75 
005757 	145 	71 	76 	75 
005758 	145 	71 	76 	75 
005759 	134 	65 	91 	91 
005760 	134 	65 	91 	91 
005761 	134 	65 	91 	91 
005762 	134 	65 	91 	91 
005763 	134 	65 	91 	91 
005764 	137 	71 	75 	75 
005765 	124 	55 	91 	91 
005766 	124 	55 	91 	91 
005767 	114 	55 	91 	91 
005768 	128 	71 	76 	75 
005769 	114 	65 	91 	91 
005770 	128 	71 	76 	75 
005771 	128 	71 	76 	75 
005772 	124 	55 	91 	91 
005773 	124 	55 	91 	91 
005774 	128 	71 	76 	75 
005775 	114 	55 	91 	91 
005776 	114 	55 	91 	91 
005777 	114 	65 	91 	91 
005778 	114 	65 	91 	91 
005779 	114 	65 	91 	91 
005780 	105 	55 	90 	91 
005781 	105 	55 	90 	91 
005782 	105 	55 	90 	91 
005783 	114 	65 	91 	91 
005784 	114 	65 	91 	91 
005785 	114 	65 	91 	91 
005786 	105 	55 	90 	91 
005787 	105 	55 	90 	91 
005788 	105 	55 	90 	91 
005789 	114 	55 	91 	91 
005790 	105 	55 	90 	91 
005791 	105 	55 	90 	91 
005792 	105 	55 	90 	91 
005793 	114 	55 	91 	91 
005794 	114 	55 	91 	91 
005795 	114 	55 	91 	91 
005796 	114 	55 	91 	91 
005797 	114 	55 	91 	91 
005798 	114 	55 	91 	91 
005799 	114 	55 	91 	91 
005800 	114 	55 	91 	91 
005801 	114 	55 	91 	91 
005802 	114 	55 	91 	91 
005803 	114 	55 	91 	91 
005804 	128 	54 	76 	76 
005805 	124 	55 	91 	91 
005806 	124 	55 	91 	91 
005807 	128 	54 	76 	76 
005808 	128 	54 	76 	76 
005809 	124 	45 	91 	91 
005810 	124 	45 	91 	91 
005811 	124 	35 	91 	91 
005812 	124 	45 	91 	91 
005813 	124 	45 	91 	91 
005814 	124 	45 	91 	91 
005815 	137 	54 	75 	76 
005816 	137 	54 	75 	76 
005817 	137 	54 	75 	76 
005818 	134 	45 	91 	91 
005819 	134 	45 	91 	91 
005820 	134 	45 	91 	91 
005821 	134 	45 	91 	91 
005822 	134 	45 	91 	91 
005823 	134 	45 	91 	91 
005824 	134 	45 	91 	91 
005825 	134 	45 	91 	91 
005826 	134 	45 	91 	91 
005827 	134 	45 	91 	91 
005828 	134 	45 	91 	91 
005829 	134 	45 	91 	91 
005830 	134 	55 	91 	91 
005831 	134 	55 	91 	91 
005832 	134 	45 	91 	91 
005833 	134 	45 	91 	91 
005834 	134 	45 	91 	91 
005835 	134 	55 	91 	91 
005836 	134 	55 	91 	91 
005837 	134 	55 	91 	91 
005838 	134 	55 	91 	91 
005839 	134 	55 	91 	91 
005840 	145 	62 	76 	76 
005841 	145 	62 	76 	76 
005842 	145 	62 	76 	76 
005843 	145 	62 	76 	76 
005844 	145 	62 	76 	76 
005845 	145 	62 	76 	76 
005846 	145 	62 	76 	76 
005847 	145 	62 	76 	76 
005848 	134 	55 	91 	91 
005849 	134 	55 	91 	91 
005850 	134 	55 	91 	91 
005851 	134 	55 	91 	91 
005852 	134 	55 	91 	91 
005853 	145 	62 	76 	76 
005854 	145 	62 	76 	76 
005855 	145 	62 	76 	76 
005856 	145 	62 	76 	76 
005857 	145 	62 	76 	76 
005858 	145 	62 	76 	76 
005859 	134 	55 	91 	91 
005860 	134 	55 	91 	91 
005861 	134 	55 	91 	91 
005862 	134 	55 	91 	91 
005863 	134 	55 	91 	91 
005864 	134 	55 	91 	91 
005865 	134 	55 	91 	91 
005866 	134 	55 	91 	91 
005867 	134 	55 	91 	91 
005868 	134 	55 	91 	91 
005869 	134 	55 	91 	91 
005870 	134 	55 	91 	91 
005871 	134 	55 	91 	91 
005872 	134 	55 	91 	91 
005873 	134 	55 	91 	91 
005874 	134 	55 	91 	91 
005875 	134 	55 	91 	91 
005876 	134 	55 	91 	91 
005877 	145 	62 	76 	76 
005878 	145 	62 	76 	76 
005879 	145 	62 	76 	76 
005880 	145 	62 	76 	76 
005881 	145 	62 	76 	76 
005882 	145 	62 	76 	76 
005883 	145 	62 	76 	76 
005884 	145 	62 	76 	76 
005885 	145 	62 	76 	76 
005886 	134 	55 	91 	91 
005887 	134 	55 	91 	91 
005888 	134 	55 	91 	91 
005889 	134 	55 	91 	91 
005890 	134 	55 	91 	91 
005891 	134 	55 	91 	91 
005892 	137 	62 	75 	76 
005893 	137 	62 	75 	76 
005894 	137 	62 	75 	76 
005895 	137 	62 	75 	76 
