Identity  : 	id10999
Reference : 	yPTuXkaib88
Offset    : 	-3
FV Conf   : 	15.101
ASD Conf  : 	6.907

FRAME 	X 	Y 	W 	H 
009887 	138 	64 	224 	224 
009888 	177 	74 	187 	187 
009889 	177 	74 	187 	187 
009890 	177 	74 	187 	187 
009891 	177 	74 	187 	187 
009892 	163 	64 	224 	224 
009893 	163 	64 	224 	224 
009894 	163 	64 	224 	224 
009895 	163 	64 	224 	224 
009896 	163 	64 	224 	224 
009897 	163 	64 	224 	224 
009898 	163 	64 	224 	224 
009899 	163 	64 	224 	224 
009900 	163 	64 	224 	224 
009901 	163 	64 	224 	224 
009902 	163 	64 	224 	224 
009903 	177 	95 	187 	186 
009904 	177 	95 	187 	186 
009905 	177 	95 	187 	186 
009906 	177 	95 	187 	186 
009907 	177 	95 	187 	186 
009908 	177 	95 	187 	186 
009909 	177 	95 	187 	186 
009910 	177 	95 	187 	186 
009911 	177 	95 	187 	186 
009912 	197 	95 	187 	186 
009913 	163 	89 	224 	224 
009914 	163 	89 	224 	224 
009915 	163 	89 	224 	224 
009916 	163 	89 	224 	224 
009917 	163 	89 	224 	224 
009918 	163 	89 	224 	224 
009919 	163 	89 	224 	224 
009920 	163 	89 	224 	224 
009921 	163 	89 	224 	224 
009922 	163 	89 	224 	224 
009923 	163 	89 	224 	224 
009924 	163 	89 	224 	224 
009925 	163 	89 	224 	224 
009926 	177 	95 	187 	186 
009927 	177 	95 	187 	186 
009928 	177 	95 	187 	186 
009929 	177 	95 	187 	186 
009930 	177 	95 	187 	186 
009931 	177 	95 	187 	186 
009932 	177 	95 	187 	186 
009933 	177 	95 	187 	186 
009934 	177 	74 	187 	187 
009935 	177 	74 	187 	187 
009936 	177 	74 	187 	187 
009937 	177 	74 	187 	187 
009938 	177 	74 	187 	187 
009939 	177 	74 	187 	187 
009940 	177 	74 	187 	187 
009941 	177 	74 	187 	187 
009942 	177 	74 	187 	187 
009943 	177 	74 	187 	187 
009944 	177 	74 	187 	187 
009945 	177 	74 	187 	187 
009946 	177 	74 	187 	187 
009947 	177 	74 	187 	187 
009948 	177 	74 	187 	187 
009949 	181 	79 	156 	156 
009950 	181 	79 	156 	156 
009951 	177 	74 	187 	187 
009952 	177 	74 	187 	187 
009953 	177 	74 	187 	187 
009954 	177 	74 	187 	187 
009955 	181 	79 	156 	156 
009956 	177 	74 	187 	187 
009957 	163 	64 	224 	224 
009958 	163 	64 	224 	224 
009959 	177 	74 	187 	187 
009960 	177 	74 	187 	187 
009961 	177 	74 	187 	187 
009962 	177 	74 	187 	187 
009963 	177 	74 	187 	187 
009964 	177 	74 	187 	187 
009965 	177 	74 	187 	187 
009966 	177 	74 	187 	187 
009967 	177 	74 	187 	187 
009968 	177 	74 	187 	187 
009969 	181 	79 	156 	156 
009970 	177 	74 	187 	187 
009971 	177 	74 	187 	187 
009972 	177 	74 	187 	187 
009973 	181 	79 	156 	156 
009974 	177 	74 	187 	187 
009975 	163 	64 	224 	224 
009976 	177 	74 	187 	187 
009977 	177 	74 	187 	187 
009978 	177 	74 	187 	187 
009979 	177 	74 	187 	187 
009980 	177 	74 	187 	187 
009981 	177 	95 	187 	186 
009982 	177 	95 	187 	186 
009983 	177 	95 	187 	186 
009984 	177 	95 	187 	186 
009985 	199 	96 	155 	156 
009986 	163 	89 	224 	224 
009987 	197 	95 	187 	186 
009988 	199 	96 	155 	156 
009989 	199 	96 	155 	156 
009990 	181 	92 	190 	190 
009991 	163 	89 	224 	224 
009992 	163 	89 	224 	224 
009993 	163 	89 	224 	224 
009994 	163 	89 	224 	224 
009995 	163 	89 	224 	224 
009996 	177 	95 	187 	186 
009997 	177 	95 	187 	186 
009998 	177 	95 	187 	186 
009999 	177 	95 	187 	186 
010000 	177 	95 	187 	186 
010001 	163 	89 	224 	224 
010002 	163 	89 	224 	224 
010003 	163 	89 	224 	224 
010004 	163 	89 	224 	224 
010005 	163 	89 	224 	224 
010006 	177 	95 	187 	186 
010007 	177 	95 	187 	186 
010008 	197 	95 	187 	186 
010009 	197 	95 	187 	186 
010010 	197 	95 	187 	186 
010011 	197 	95 	187 	186 
010012 	197 	95 	187 	186 
010013 	197 	95 	187 	186 
010014 	188 	89 	224 	224 
010015 	188 	89 	224 	224 
010016 	188 	89 	224 	224 
010017 	188 	89 	224 	224 
010018 	188 	89 	224 	224 
010019 	188 	89 	224 	224 
010020 	197 	95 	187 	186 
010021 	197 	95 	187 	186 
010022 	197 	95 	187 	186 
010023 	197 	95 	187 	186 
010024 	197 	95 	187 	186 
010025 	197 	95 	187 	186 
010026 	197 	95 	187 	186 
010027 	197 	95 	187 	186 
010028 	197 	95 	187 	186 
010029 	197 	95 	187 	186 
010030 	197 	95 	187 	186 
010031 	197 	95 	187 	186 
010032 	197 	95 	187 	186 
010033 	197 	95 	187 	186 
010034 	197 	95 	187 	186 
010035 	197 	95 	187 	186 
010036 	197 	95 	187 	186 
010037 	197 	95 	187 	186 
010038 	197 	95 	187 	186 
010039 	197 	95 	187 	186 
010040 	188 	89 	224 	224 
010041 	197 	95 	187 	186 
010042 	188 	89 	224 	224 
010043 	197 	95 	187 	186 
010044 	197 	95 	187 	186 
010045 	197 	95 	187 	186 
010046 	197 	115 	187 	187 
010047 	197 	115 	187 	187 
010048 	197 	115 	187 	187 
010049 	197 	115 	187 	187 
010050 	197 	115 	187 	187 
010051 	197 	115 	187 	187 
010052 	197 	115 	187 	187 
010053 	197 	115 	187 	187 
010054 	197 	115 	187 	187 
010055 	197 	115 	187 	187 
010056 	197 	115 	187 	187 
010057 	197 	115 	187 	187 
010058 	197 	115 	187 	187 
010059 	197 	115 	187 	187 
010060 	197 	115 	187 	187 
010061 	197 	115 	187 	187 
010062 	197 	115 	187 	187 
010063 	197 	115 	187 	187 
010064 	197 	115 	187 	187 
010065 	197 	115 	187 	187 
010066 	197 	115 	187 	187 
010067 	197 	115 	187 	187 
010068 	197 	115 	187 	187 
010069 	197 	115 	187 	187 
010070 	197 	115 	187 	187 
010071 	197 	115 	187 	187 
010072 	197 	115 	187 	187 
010073 	197 	115 	187 	187 
010074 	197 	115 	187 	187 
010075 	197 	115 	187 	187 
010076 	197 	115 	187 	187 
010077 	177 	115 	187 	187 
010078 	177 	115 	187 	187 
010079 	177 	115 	187 	187 
010080 	177 	115 	187 	187 
010081 	177 	115 	187 	187 
010082 	177 	115 	187 	187 
010083 	163 	89 	224 	224 
010084 	163 	89 	224 	224 
010085 	163 	89 	224 	224 
010086 	163 	89 	224 	224 
010087 	177 	95 	187 	186 
010088 	163 	89 	224 	224 
010089 	177 	95 	187 	186 
010090 	177 	95 	187 	186 
010091 	177 	95 	187 	186 
010092 	177 	95 	187 	186 
010093 	177 	95 	187 	186 
010094 	177 	95 	187 	186 
010095 	177 	95 	187 	186 
010096 	177 	95 	187 	186 
010097 	177 	95 	187 	186 
010098 	177 	95 	187 	186 
010099 	177 	95 	187 	186 
010100 	177 	95 	187 	186 
010101 	199 	96 	155 	156 
010102 	199 	96 	155 	156 
010103 	199 	96 	155 	156 
010104 	199 	96 	155 	156 
010105 	199 	96 	155 	156 
010106 	199 	96 	155 	156 
010107 	199 	96 	155 	156 
010108 	199 	96 	155 	156 
010109 	197 	95 	187 	186 
010110 	197 	95 	187 	186 
010111 	197 	95 	187 	186 
010112 	199 	96 	155 	156 
010113 	197 	95 	187 	186 
010114 	197 	95 	187 	186 
010115 	188 	89 	224 	224 
010116 	197 	95 	187 	186 
010117 	197 	95 	187 	186 
010118 	188 	89 	224 	224 
010119 	192 	92 	206 	205 
010120 	197 	95 	187 	186 
010121 	197 	95 	187 	186 
010122 	197 	95 	187 	186 
010123 	197 	95 	187 	186 
010124 	197 	95 	187 	186 
010125 	197 	95 	187 	186 
010126 	197 	95 	187 	186 
010127 	199 	96 	155 	156 
010128 	177 	95 	187 	186 
010129 	177 	95 	187 	186 
010130 	177 	95 	187 	186 
010131 	163 	64 	224 	224 
010132 	177 	95 	187 	186 
010133 	177 	95 	187 	186 
010134 	177 	95 	187 	186 
010135 	177 	95 	187 	186 
010136 	177 	95 	187 	186 
010137 	177 	74 	187 	187 
010138 	177 	74 	187 	187 
010139 	177 	74 	187 	187 
010140 	177 	74 	187 	187 
010141 	177 	74 	187 	187 
010142 	181 	79 	156 	156 
010143 	181 	79 	156 	156 
010144 	181 	79 	156 	156 
010145 	181 	79 	156 	156 
010146 	164 	79 	156 	156 
010147 	135 	95 	187 	186 
010148 	135 	74 	187 	187 
010149 	135 	74 	187 	187 
010150 	115 	74 	187 	187 
010151 	135 	74 	187 	187 
010152 	147 	79 	156 	156 
010153 	164 	79 	156 	156 
010154 	156 	95 	187 	186 
010155 	177 	74 	187 	187 
010156 	163 	64 	224 	224 
010157 	163 	64 	224 	224 
010158 	197 	74 	187 	187 
010159 	197 	74 	187 	187 
010160 	197 	95 	187 	186 
