Identity  : 	id10009
Reference : 	vy8sQ82o0fM
Offset    : 	-1
FV Conf   : 	15.402
ASD Conf  : 	5.758

FRAME 	X 	Y 	W 	H 
005244 	244 	54 	76 	76 
005245 	244 	54 	76 	76 
005246 	244 	54 	76 	76 
005247 	244 	54 	76 	76 
005248 	244 	54 	76 	76 
005249 	244 	54 	76 	76 
005250 	244 	54 	76 	76 
005251 	244 	54 	76 	76 
005252 	244 	54 	76 	76 
005253 	244 	54 	76 	76 
005254 	244 	54 	76 	76 
005255 	244 	54 	76 	76 
005256 	244 	54 	76 	76 
005257 	244 	62 	76 	76 
005258 	244 	62 	76 	76 
005259 	244 	62 	76 	76 
005260 	244 	62 	76 	76 
005261 	244 	62 	76 	76 
005262 	244 	62 	76 	76 
005263 	244 	62 	76 	76 
005264 	244 	62 	76 	76 
005265 	234 	55 	90 	91 
005266 	236 	62 	76 	76 
005267 	236 	62 	76 	76 
005268 	236 	62 	76 	76 
005269 	236 	62 	76 	76 
005270 	236 	62 	76 	76 
005271 	236 	62 	76 	76 
005272 	236 	62 	76 	76 
005273 	236 	62 	76 	76 
005274 	236 	62 	76 	76 
005275 	236 	71 	76 	75 
005276 	236 	62 	76 	76 
005277 	236 	62 	76 	76 
005278 	236 	62 	76 	76 
005279 	236 	62 	76 	76 
005280 	236 	62 	76 	76 
005281 	236 	62 	76 	76 
005282 	236 	62 	76 	76 
005283 	236 	62 	76 	76 
005284 	236 	62 	76 	76 
005285 	236 	62 	76 	76 
005286 	236 	62 	76 	76 
005287 	224 	55 	91 	91 
005288 	224 	55 	91 	91 
005289 	224 	55 	91 	91 
005290 	228 	62 	76 	76 
005291 	228 	62 	76 	76 
005292 	228 	71 	76 	75 
005293 	228 	71 	76 	75 
005294 	228 	71 	76 	75 
005295 	228 	71 	76 	75 
005296 	228 	71 	76 	75 
005297 	228 	71 	76 	75 
005298 	228 	71 	76 	75 
005299 	228 	71 	76 	75 
005300 	228 	71 	76 	75 
005301 	228 	71 	76 	75 
005302 	228 	71 	76 	75 
005303 	228 	71 	76 	75 
005304 	228 	71 	76 	75 
005305 	228 	71 	76 	75 
005306 	228 	71 	76 	75 
005307 	228 	71 	76 	75 
005308 	228 	71 	76 	75 
005309 	228 	71 	76 	75 
005310 	228 	71 	76 	75 
005311 	228 	71 	76 	75 
005312 	228 	71 	76 	75 
005313 	228 	71 	76 	75 
005314 	228 	71 	76 	75 
005315 	224 	65 	91 	91 
005316 	228 	79 	76 	76 
005317 	228 	79 	76 	76 
005318 	214 	75 	91 	91 
005319 	214 	75 	91 	91 
005320 	214 	75 	91 	91 
005321 	214 	75 	91 	91 
005322 	214 	75 	91 	91 
005323 	214 	75 	91 	91 
005324 	214 	75 	91 	91 
005325 	214 	75 	91 	91 
005326 	214 	75 	91 	91 
005327 	214 	75 	91 	91 
005328 	214 	75 	91 	91 
005329 	214 	75 	91 	91 
005330 	214 	75 	91 	91 
005331 	214 	75 	91 	91 
005332 	214 	75 	91 	91 
005333 	214 	75 	91 	91 
005334 	214 	75 	91 	91 
005335 	214 	75 	91 	91 
005336 	214 	75 	91 	91 
005337 	214 	75 	91 	91 
005338 	228 	87 	76 	76 
005339 	228 	87 	76 	76 
005340 	224 	75 	91 	91 
005341 	224 	75 	91 	91 
005342 	236 	79 	76 	76 
005343 	234 	75 	90 	91 
005344 	234 	75 	90 	91 
005345 	234 	75 	90 	91 
005346 	244 	79 	76 	76 
005347 	234 	75 	90 	91 
005348 	234 	75 	90 	91 
005349 	234 	75 	90 	91 
005350 	234 	65 	90 	91 
005351 	234 	65 	90 	91 
005352 	234 	65 	90 	91 
005353 	234 	65 	90 	91 
005354 	234 	65 	90 	91 
005355 	236 	79 	76 	76 
005356 	236 	79 	76 	76 
005357 	224 	65 	91 	91 
005358 	224 	65 	91 	91 
005359 	224 	65 	91 	91 
005360 	224 	65 	91 	91 
005361 	224 	65 	91 	91 
005362 	224 	65 	91 	91 
005363 	224 	65 	91 	91 
005364 	224 	65 	91 	91 
005365 	224 	65 	91 	91 
005366 	224 	65 	91 	91 
005367 	234 	65 	90 	91 
005368 	234 	65 	90 	91 
005369 	234 	65 	90 	91 
005370 	234 	65 	90 	91 
005371 	234 	65 	90 	91 
005372 	244 	79 	76 	76 
005373 	244 	79 	76 	76 
005374 	244 	79 	76 	76 
005375 	244 	75 	90 	91 
005376 	244 	75 	90 	91 
005377 	244 	75 	90 	91 
005378 	244 	75 	90 	91 
005379 	244 	75 	90 	91 
005380 	244 	75 	90 	91 
005381 	244 	87 	76 	76 
005382 	236 	87 	76 	76 
005383 	228 	87 	76 	76 
005384 	228 	87 	76 	76 
005385 	214 	75 	91 	91 
