Identity  : 	id11250
Reference : 	iqGgKapY1EQ
Offset    : 	-1
FV Conf   : 	14.038
ASD Conf  : 	7.904

FRAME 	X 	Y 	W 	H 
000093 	383 	65 	91 	91 
000094 	383 	65 	91 	91 
000095 	383 	65 	91 	91 
000096 	383 	65 	91 	91 
000097 	383 	65 	91 	91 
000098 	383 	65 	91 	91 
000099 	383 	65 	91 	91 
000100 	383 	65 	91 	91 
000101 	383 	65 	91 	91 
000102 	383 	65 	91 	91 
000103 	383 	65 	91 	91 
000104 	393 	65 	91 	91 
000105 	393 	65 	91 	91 
000106 	393 	65 	91 	91 
000107 	393 	65 	91 	91 
000108 	393 	65 	91 	91 
000109 	393 	65 	91 	91 
000110 	393 	65 	91 	91 
000111 	393 	65 	91 	91 
000112 	393 	65 	91 	91 
000113 	393 	65 	91 	91 
000114 	393 	65 	91 	91 
000115 	393 	65 	91 	91 
000116 	402 	71 	76 	75 
000117 	402 	71 	76 	75 
000118 	402 	71 	76 	75 
000119 	402 	71 	76 	75 
000120 	402 	71 	76 	75 
000121 	393 	65 	91 	91 
000122 	393 	65 	91 	91 
000123 	393 	65 	91 	91 
000124 	393 	65 	91 	91 
000125 	393 	65 	91 	91 
000126 	393 	65 	91 	91 
000127 	394 	79 	75 	76 
000128 	383 	65 	91 	91 
000129 	394 	79 	75 	76 
000130 	383 	65 	91 	91 
000131 	394 	71 	75 	75 
000132 	394 	71 	75 	75 
000133 	394 	71 	75 	75 
000134 	394 	71 	75 	75 
000135 	394 	71 	75 	75 
000136 	394 	79 	75 	76 
000137 	394 	79 	75 	76 
000138 	394 	79 	75 	76 
000139 	394 	71 	75 	75 
000140 	394 	71 	75 	75 
000141 	394 	71 	75 	75 
000142 	394 	71 	75 	75 
000143 	394 	71 	75 	75 
000144 	394 	71 	75 	75 
000145 	394 	71 	75 	75 
000146 	383 	65 	91 	91 
000147 	394 	79 	75 	76 
000148 	383 	65 	91 	91 
000149 	383 	65 	91 	91 
000150 	383 	65 	91 	91 
000151 	383 	65 	91 	91 
000152 	383 	65 	91 	91 
000153 	383 	65 	91 	91 
000154 	383 	65 	91 	91 
000155 	383 	65 	91 	91 
000156 	383 	65 	91 	91 
000157 	394 	71 	75 	75 
000158 	394 	71 	75 	75 
