Identity  : 	id11112
Reference : 	Xb2SbhY0FDY
Offset    : 	-1
FV Conf   : 	16.300
ASD Conf  : 	6.504

FRAME 	X 	Y 	W 	H 
003849 	114 	75 	91 	91 
003850 	114 	75 	91 	91 
003851 	114 	75 	91 	91 
003852 	114 	75 	91 	91 
003853 	128 	87 	76 	76 
003854 	128 	87 	76 	76 
003855 	128 	87 	76 	76 
003856 	128 	87 	76 	76 
003857 	128 	87 	76 	76 
003858 	128 	87 	76 	76 
003859 	114 	85 	91 	91 
003860 	114 	85 	91 	91 
003861 	114 	85 	91 	91 
003862 	114 	85 	91 	91 
003863 	114 	85 	91 	91 
003864 	114 	85 	91 	91 
003865 	114 	85 	91 	91 
003866 	114 	85 	91 	91 
003867 	114 	85 	91 	91 
003868 	124 	85 	91 	91 
003869 	124 	85 	91 	91 
003870 	124 	75 	91 	91 
003871 	137 	87 	75 	76 
003872 	134 	75 	91 	91 
003873 	134 	75 	91 	91 
003874 	137 	79 	75 	76 
003875 	137 	79 	75 	76 
003876 	137 	79 	75 	76 
003877 	124 	75 	91 	91 
003878 	124 	75 	91 	91 
003879 	124 	75 	91 	91 
003880 	124 	75 	91 	91 
003881 	124 	75 	91 	91 
003882 	124 	75 	91 	91 
003883 	124 	75 	91 	91 
003884 	124 	75 	91 	91 
003885 	124 	75 	91 	91 
003886 	137 	79 	75 	76 
003887 	137 	79 	75 	76 
003888 	137 	79 	75 	76 
003889 	137 	79 	75 	76 
003890 	137 	79 	75 	76 
003891 	137 	79 	75 	76 
003892 	137 	79 	75 	76 
003893 	137 	79 	75 	76 
003894 	137 	79 	75 	76 
003895 	137 	79 	75 	76 
003896 	137 	79 	75 	76 
003897 	137 	79 	75 	76 
003898 	124 	75 	91 	91 
003899 	124 	75 	91 	91 
003900 	124 	75 	91 	91 
003901 	137 	79 	75 	76 
003902 	137 	79 	75 	76 
003903 	137 	79 	75 	76 
003904 	137 	79 	75 	76 
003905 	137 	79 	75 	76 
003906 	137 	79 	75 	76 
003907 	137 	79 	75 	76 
003908 	137 	79 	75 	76 
003909 	137 	79 	75 	76 
003910 	137 	79 	75 	76 
003911 	137 	79 	75 	76 
003912 	137 	79 	75 	76 
003913 	137 	79 	75 	76 
003914 	137 	79 	75 	76 
003915 	137 	79 	75 	76 
003916 	137 	79 	75 	76 
003917 	137 	79 	75 	76 
003918 	137 	79 	75 	76 
003919 	137 	79 	75 	76 
