Identity  : 	id10936
Reference : 	esW_paVy27g
Offset    : 	-3
FV Conf   : 	11.950
ASD Conf  : 	6.041

FRAME 	X 	Y 	W 	H 
004288 	208 	80 	130 	130 
004289 	208 	94 	130 	130 
004290 	208 	94 	130 	130 
004291 	208 	94 	130 	130 
004292 	208 	94 	130 	130 
004293 	208 	94 	130 	130 
004294 	208 	94 	130 	130 
004295 	208 	94 	130 	130 
004296 	208 	94 	130 	130 
004297 	208 	94 	130 	130 
004298 	208 	94 	130 	130 
004299 	208 	94 	130 	130 
004300 	208 	94 	130 	130 
004301 	208 	94 	130 	130 
004302 	208 	94 	130 	130 
004303 	208 	94 	130 	130 
004304 	208 	94 	130 	130 
004305 	208 	94 	130 	130 
004306 	208 	94 	130 	130 
004307 	208 	94 	130 	130 
004308 	208 	94 	130 	130 
004309 	208 	94 	130 	130 
004310 	208 	94 	130 	130 
004311 	208 	94 	130 	130 
004312 	208 	94 	130 	130 
004313 	208 	94 	130 	130 
004314 	208 	94 	130 	130 
004315 	208 	94 	130 	130 
004316 	208 	94 	130 	130 
004317 	208 	94 	130 	130 
004318 	208 	94 	130 	130 
004319 	208 	94 	130 	130 
004320 	208 	94 	130 	130 
004321 	208 	94 	130 	130 
004322 	208 	94 	130 	130 
004323 	208 	94 	130 	130 
004324 	208 	94 	130 	130 
004325 	208 	94 	130 	130 
004326 	208 	94 	130 	130 
004327 	208 	94 	130 	130 
004328 	208 	94 	130 	130 
004329 	208 	94 	130 	130 
004330 	208 	94 	130 	130 
004331 	208 	94 	130 	130 
004332 	208 	94 	130 	130 
004333 	208 	80 	130 	130 
004334 	208 	80 	130 	130 
004335 	208 	80 	130 	130 
004336 	208 	80 	130 	130 
004337 	208 	80 	130 	130 
004338 	208 	80 	130 	130 
004339 	208 	80 	130 	130 
004340 	208 	80 	130 	130 
004341 	208 	80 	130 	130 
004342 	208 	80 	130 	130 
004343 	208 	80 	130 	130 
004344 	208 	80 	130 	130 
004345 	208 	80 	130 	130 
004346 	208 	80 	130 	130 
004347 	208 	80 	130 	130 
004348 	208 	80 	130 	130 
004349 	208 	80 	130 	130 
004350 	208 	80 	130 	130 
004351 	208 	80 	130 	130 
004352 	208 	80 	130 	130 
004353 	208 	80 	130 	130 
004354 	208 	80 	130 	130 
004355 	208 	80 	130 	130 
004356 	208 	80 	130 	130 
004357 	208 	80 	130 	130 
004358 	208 	80 	130 	130 
004359 	208 	80 	130 	130 
004360 	208 	80 	130 	130 
004361 	208 	80 	130 	130 
004362 	208 	80 	130 	130 
004363 	208 	80 	130 	130 
004364 	208 	80 	130 	130 
004365 	208 	80 	130 	130 
004366 	208 	80 	130 	130 
004367 	208 	80 	130 	130 
004368 	208 	80 	130 	130 
004369 	208 	80 	130 	130 
004370 	208 	80 	130 	130 
004371 	208 	80 	130 	130 
004372 	208 	80 	130 	130 
004373 	208 	80 	130 	130 
004374 	208 	80 	130 	130 
004375 	208 	80 	130 	130 
004376 	208 	80 	130 	130 
004377 	208 	80 	130 	130 
004378 	208 	80 	130 	130 
004379 	208 	80 	130 	130 
004380 	208 	80 	130 	130 
004381 	208 	80 	130 	130 
004382 	208 	80 	130 	130 
004383 	223 	80 	130 	130 
004384 	223 	80 	130 	130 
004385 	223 	80 	130 	130 
004386 	223 	80 	130 	130 
004387 	223 	80 	130 	130 
004388 	223 	80 	130 	130 
004389 	223 	80 	130 	130 
004390 	223 	80 	130 	130 
004391 	223 	80 	130 	130 
004392 	208 	80 	130 	130 
004393 	208 	80 	130 	130 
004394 	208 	94 	130 	130 
004395 	208 	94 	130 	130 
004396 	208 	94 	130 	130 
004397 	208 	80 	130 	130 
004398 	208 	80 	130 	130 
004399 	208 	80 	130 	130 
004400 	208 	80 	130 	130 
004401 	208 	80 	130 	130 
004402 	208 	80 	130 	130 
004403 	208 	94 	130 	130 
004404 	208 	94 	130 	130 
004405 	208 	80 	130 	130 
