Identity  : 	id10306
Reference : 	SBO7kM1IPaY
Offset    : 	-1
FV Conf   : 	17.952
ASD Conf  : 	7.816

FRAME 	X 	Y 	W 	H 
002223 	402 	87 	76 	76 
002224 	402 	87 	76 	76 
002225 	402 	87 	76 	76 
002226 	402 	87 	76 	76 
002227 	402 	87 	76 	76 
002228 	402 	87 	76 	76 
002229 	411 	89 	53 	53 
002230 	404 	87 	63 	63 
002231 	411 	89 	53 	53 
002232 	411 	89 	53 	53 
002233 	411 	89 	53 	53 
002234 	411 	89 	53 	53 
002235 	411 	89 	53 	53 
002236 	411 	89 	53 	53 
002237 	402 	87 	76 	76 
002238 	402 	87 	76 	76 
002239 	402 	87 	76 	76 
002240 	402 	87 	76 	76 
002241 	402 	87 	76 	76 
002242 	402 	79 	76 	76 
002243 	402 	79 	76 	76 
002244 	402 	79 	76 	76 
002245 	402 	71 	76 	75 
002246 	411 	73 	63 	63 
002247 	411 	73 	63 	63 
002248 	411 	73 	63 	63 
002249 	402 	71 	76 	75 
002250 	411 	73 	63 	63 
002251 	402 	71 	76 	75 
002252 	402 	71 	76 	75 
002253 	402 	71 	76 	75 
002254 	402 	79 	76 	76 
002255 	402 	71 	76 	75 
002256 	402 	71 	76 	75 
002257 	402 	71 	76 	75 
002258 	402 	71 	76 	75 
002259 	402 	71 	76 	75 
002260 	402 	71 	76 	75 
002261 	404 	80 	63 	63 
002262 	404 	80 	63 	63 
002263 	404 	80 	63 	63 
002264 	404 	80 	63 	63 
002265 	404 	80 	63 	63 
002266 	404 	80 	63 	63 
002267 	404 	80 	63 	63 
002268 	404 	80 	63 	63 
002269 	404 	80 	63 	63 
002270 	404 	80 	63 	63 
002271 	404 	80 	63 	63 
002272 	404 	80 	63 	63 
002273 	404 	80 	63 	63 
002274 	402 	71 	76 	75 
002275 	402 	71 	76 	75 
002276 	404 	80 	63 	63 
002277 	404 	80 	63 	63 
002278 	404 	80 	63 	63 
002279 	402 	71 	76 	75 
002280 	402 	71 	76 	75 
002281 	402 	71 	76 	75 
002282 	402 	71 	76 	75 
002283 	402 	71 	76 	75 
002284 	402 	71 	76 	75 
002285 	402 	71 	76 	75 
002286 	402 	71 	76 	75 
002287 	402 	71 	76 	75 
002288 	402 	71 	76 	75 
002289 	402 	71 	76 	75 
002290 	402 	71 	76 	75 
002291 	402 	71 	76 	75 
002292 	402 	71 	76 	75 
002293 	402 	71 	76 	75 
002294 	410 	71 	76 	75 
002295 	403 	55 	91 	91 
002296 	419 	71 	75 	75 
002297 	419 	62 	75 	76 
002298 	427 	62 	76 	76 
002299 	427 	62 	76 	76 
002300 	423 	55 	91 	91 
002301 	427 	62 	76 	76 
002302 	427 	62 	76 	76 
002303 	427 	71 	76 	75 
