Identity  : 	id11152
Reference : 	WRjHTwNFxxs
Offset    : 	-3
FV Conf   : 	13.890
ASD Conf  : 	8.627

FRAME 	X 	Y 	W 	H 
001950 	353 	90 	108 	109 
001951 	353 	90 	108 	109 
001952 	353 	90 	108 	109 
001953 	353 	90 	108 	109 
001954 	353 	90 	108 	109 
001955 	353 	90 	108 	109 
001956 	373 	105 	91 	91 
001957 	373 	115 	91 	91 
001958 	373 	115 	91 	91 
001959 	373 	115 	91 	91 
001960 	373 	115 	91 	91 
001961 	365 	102 	108 	109 
001962 	365 	90 	108 	109 
001963 	365 	90 	108 	109 
001964 	353 	90 	108 	109 
001965 	353 	90 	108 	109 
001966 	353 	90 	108 	109 
001967 	353 	90 	108 	109 
001968 	353 	90 	108 	109 
001969 	353 	90 	108 	109 
001970 	353 	90 	108 	109 
001971 	353 	90 	108 	109 
001972 	353 	90 	108 	109 
001973 	353 	90 	108 	109 
001974 	353 	90 	108 	109 
001975 	373 	105 	91 	91 
001976 	373 	105 	91 	91 
001977 	373 	105 	91 	91 
001978 	383 	105 	91 	91 
001979 	383 	105 	91 	91 
001980 	383 	105 	91 	91 
001981 	383 	105 	91 	91 
001982 	383 	105 	91 	91 
001983 	373 	105 	91 	91 
001984 	373 	105 	91 	91 
001985 	365 	90 	108 	109 
001986 	365 	90 	108 	109 
001987 	365 	90 	108 	109 
001988 	365 	90 	108 	109 
001989 	365 	90 	108 	109 
001990 	365 	90 	108 	109 
001991 	365 	90 	108 	109 
001992 	365 	90 	108 	109 
001993 	365 	90 	108 	109 
001994 	365 	90 	108 	109 
001995 	365 	90 	108 	109 
001996 	365 	90 	108 	109 
001997 	365 	90 	108 	109 
001998 	365 	90 	108 	109 
001999 	365 	90 	108 	109 
002000 	365 	90 	108 	109 
002001 	353 	90 	108 	109 
002002 	353 	90 	108 	109 
002003 	353 	90 	108 	109 
002004 	353 	90 	108 	109 
002005 	341 	90 	108 	109 
002006 	341 	90 	108 	109 
002007 	341 	90 	108 	109 
002008 	341 	102 	108 	109 
002009 	341 	102 	108 	109 
002010 	341 	102 	108 	109 
002011 	341 	102 	108 	109 
002012 	353 	102 	108 	109 
002013 	353 	102 	108 	109 
002014 	353 	102 	108 	109 
002015 	353 	102 	108 	109 
002016 	353 	102 	108 	109 
002017 	353 	102 	108 	109 
002018 	353 	102 	108 	109 
002019 	341 	102 	108 	109 
002020 	341 	102 	108 	109 
002021 	341 	102 	108 	109 
002022 	341 	102 	108 	109 
002023 	341 	102 	108 	109 
002024 	341 	102 	108 	109 
002025 	341 	102 	108 	109 
002026 	341 	102 	108 	109 
002027 	341 	102 	108 	109 
002028 	341 	102 	108 	109 
002029 	341 	102 	108 	109 
002030 	353 	102 	108 	109 
002031 	353 	102 	108 	109 
002032 	353 	102 	108 	109 
002033 	353 	102 	108 	109 
002034 	353 	90 	108 	109 
002035 	353 	90 	108 	109 
002036 	353 	90 	108 	109 
002037 	353 	90 	108 	109 
002038 	353 	90 	108 	109 
002039 	353 	90 	108 	109 
002040 	353 	90 	108 	109 
002041 	353 	90 	108 	109 
002042 	353 	90 	108 	109 
002043 	353 	90 	108 	109 
002044 	353 	90 	108 	109 
002045 	353 	90 	108 	109 
002046 	353 	90 	108 	109 
002047 	353 	90 	108 	109 
002048 	353 	90 	108 	109 
002049 	353 	90 	108 	109 
002050 	353 	90 	108 	109 
002051 	353 	90 	108 	109 
002052 	353 	90 	108 	109 
