Identity  : 	id10324
Reference : 	m-VLgnx_D4U
Offset    : 	-1
FV Conf   : 	15.899
ASD Conf  : 	10.204

FRAME 	X 	Y 	W 	H 
003037 	128 	79 	76 	76 
003038 	128 	79 	76 	76 
003039 	128 	79 	76 	76 
003040 	128 	79 	76 	76 
003041 	128 	79 	76 	76 
003042 	128 	79 	76 	76 
003043 	128 	79 	76 	76 
003044 	128 	79 	76 	76 
003045 	128 	79 	76 	76 
003046 	128 	79 	76 	76 
003047 	128 	79 	76 	76 
003048 	128 	79 	76 	76 
003049 	137 	87 	75 	76 
003050 	141 	87 	64 	63 
003051 	141 	87 	64 	63 
003052 	137 	79 	75 	76 
003053 	137 	79 	75 	76 
003054 	137 	79 	75 	76 
003055 	137 	79 	75 	76 
003056 	137 	79 	75 	76 
003057 	137 	87 	75 	76 
003058 	137 	87 	75 	76 
003059 	137 	87 	75 	76 
003060 	137 	79 	75 	76 
003061 	137 	87 	75 	76 
003062 	137 	79 	75 	76 
003063 	145 	79 	76 	76 
003064 	145 	87 	76 	76 
003065 	145 	87 	76 	76 
003066 	145 	87 	76 	76 
003067 	145 	87 	76 	76 
003068 	145 	87 	76 	76 
003069 	145 	87 	76 	76 
003070 	145 	87 	76 	76 
003071 	153 	87 	76 	76 
003072 	153 	87 	76 	76 
003073 	153 	87 	76 	76 
003074 	153 	87 	76 	76 
003075 	153 	87 	76 	76 
003076 	153 	87 	76 	76 
003077 	153 	87 	76 	76 
003078 	153 	87 	76 	76 
003079 	162 	79 	75 	76 
003080 	162 	79 	75 	76 
003081 	153 	79 	76 	76 
003082 	153 	79 	76 	76 
003083 	144 	75 	91 	91 
003084 	134 	65 	91 	91 
003085 	144 	65 	91 	91 
003086 	162 	71 	75 	75 
003087 	162 	71 	75 	75 
003088 	170 	71 	75 	75 
003089 	170 	71 	75 	75 
003090 	164 	65 	91 	91 
003091 	178 	71 	76 	75 
003092 	178 	71 	76 	75 
003093 	174 	65 	91 	91 
003094 	174 	65 	91 	91 
003095 	174 	65 	91 	91 
003096 	174 	65 	91 	91 
003097 	186 	71 	76 	75 
003098 	186 	71 	76 	75 
003099 	184 	65 	91 	91 
003100 	184 	65 	91 	91 
003101 	184 	75 	91 	91 
003102 	184 	75 	91 	91 
003103 	184 	75 	91 	91 
003104 	184 	75 	91 	91 
003105 	194 	75 	91 	91 
003106 	194 	75 	91 	91 
003107 	194 	75 	91 	91 
003108 	194 	75 	91 	91 
003109 	204 	75 	91 	91 
003110 	204 	75 	91 	91 
003111 	204 	75 	91 	91 
003112 	204 	75 	91 	91 
003113 	204 	75 	91 	91 
003114 	204 	75 	91 	91 
003115 	204 	75 	91 	91 
003116 	204 	75 	91 	91 
003117 	197 	66 	109 	109 
003118 	214 	75 	91 	91 
003119 	214 	75 	91 	91 
003120 	214 	75 	91 	91 
003121 	209 	66 	109 	109 
003122 	224 	75 	91 	91 
003123 	224 	75 	91 	91 
003124 	224 	85 	91 	91 
003125 	224 	85 	91 	91 
003126 	221 	66 	109 	109 
003127 	221 	66 	109 	109 
003128 	221 	66 	109 	109 
003129 	221 	66 	109 	109 
003130 	234 	75 	90 	91 
003131 	233 	66 	109 	109 
003132 	233 	66 	109 	109 
003133 	233 	66 	109 	109 
003134 	233 	66 	109 	109 
003135 	233 	66 	109 	109 
003136 	233 	66 	109 	109 
003137 	233 	66 	109 	109 
