Identity  : 	id10510
Reference : 	anaYijhota0
Offset    : 	-4
FV Conf   : 	20.477
ASD Conf  : 	6.872

FRAME 	X 	Y 	W 	H 
010579 	194 	55 	91 	91 
010580 	194 	55 	91 	91 
010581 	203 	62 	76 	76 
010582 	203 	62 	76 	76 
010583 	194 	55 	91 	91 
010584 	194 	55 	91 	91 
010585 	203 	62 	76 	76 
010586 	203 	62 	76 	76 
010587 	203 	62 	76 	76 
010588 	203 	62 	76 	76 
010589 	203 	62 	76 	76 
010590 	204 	65 	91 	91 
010591 	211 	62 	76 	76 
010592 	211 	62 	76 	76 
010593 	211 	62 	76 	76 
010594 	211 	62 	76 	76 
010595 	220 	62 	75 	76 
010596 	220 	62 	75 	76 
010597 	214 	55 	91 	91 
010598 	214 	55 	91 	91 
010599 	214 	45 	91 	91 
010600 	224 	55 	91 	91 
010601 	224 	55 	91 	91 
010602 	224 	55 	91 	91 
010603 	224 	55 	91 	91 
010604 	224 	55 	91 	91 
010605 	224 	55 	91 	91 
010606 	224 	55 	91 	91 
010607 	224 	55 	91 	91 
010608 	224 	55 	91 	91 
010609 	224 	55 	91 	91 
010610 	224 	55 	91 	91 
010611 	224 	55 	91 	91 
010612 	224 	45 	91 	91 
010613 	224 	45 	91 	91 
010614 	224 	45 	91 	91 
010615 	236 	62 	76 	76 
010616 	236 	62 	76 	76 
010617 	236 	62 	76 	76 
010618 	236 	62 	76 	76 
010619 	236 	62 	76 	76 
010620 	234 	65 	90 	91 
010621 	234 	55 	90 	91 
010622 	234 	55 	90 	91 
010623 	236 	54 	76 	76 
010624 	236 	54 	76 	76 
010625 	236 	54 	76 	76 
010626 	234 	55 	90 	91 
010627 	234 	55 	90 	91 
010628 	234 	55 	90 	91 
010629 	234 	55 	90 	91 
010630 	234 	55 	90 	91 
010631 	234 	55 	90 	91 
010632 	234 	55 	90 	91 
010633 	221 	43 	109 	108 
010634 	224 	45 	91 	91 
010635 	224 	55 	91 	91 
010636 	214 	55 	91 	91 
010637 	214 	55 	91 	91 
010638 	220 	62 	75 	76 
010639 	204 	55 	91 	91 
010640 	204 	55 	91 	91 
010641 	204 	55 	91 	91 
010642 	204 	55 	91 	91 
010643 	211 	54 	76 	76 
010644 	211 	54 	76 	76 
010645 	211 	54 	76 	76 
010646 	204 	45 	91 	91 
010647 	203 	54 	76 	76 
010648 	203 	54 	76 	76 
010649 	203 	54 	76 	76 
010650 	203 	54 	76 	76 
010651 	203 	54 	76 	76 
010652 	203 	54 	76 	76 
010653 	194 	45 	91 	91 
010654 	194 	45 	91 	91 
010655 	203 	54 	76 	76 
010656 	203 	54 	76 	76 
010657 	203 	62 	76 	76 
010658 	204 	55 	91 	91 
010659 	204 	55 	91 	91 
010660 	214 	55 	91 	91 
010661 	214 	45 	91 	91 
010662 	214 	55 	91 	91 
010663 	214 	55 	91 	91 
010664 	214 	55 	91 	91 
010665 	214 	55 	91 	91 
010666 	214 	55 	91 	91 
010667 	214 	55 	91 	91 
010668 	214 	55 	91 	91 
010669 	214 	55 	91 	91 
010670 	204 	55 	91 	91 
010671 	194 	55 	91 	91 
010672 	184 	55 	91 	91 
010673 	184 	55 	91 	91 
010674 	184 	55 	91 	91 
010675 	194 	65 	91 	91 
010676 	194 	65 	91 	91 
010677 	204 	65 	91 	91 
010678 	211 	62 	76 	76 
010679 	211 	62 	76 	76 
010680 	214 	55 	91 	91 
010681 	214 	55 	91 	91 
010682 	214 	55 	91 	91 
010683 	214 	65 	91 	91 
010684 	214 	65 	91 	91 
010685 	214 	65 	91 	91 
010686 	214 	65 	91 	91 
010687 	214 	65 	91 	91 
010688 	220 	71 	75 	75 
010689 	220 	71 	75 	75 
010690 	220 	71 	75 	75 
