Identity  : 	id10728
Reference : 	kL0_aGgjCZ0
Offset    : 	0
FV Conf   : 	12.754
ASD Conf  : 	8.164

FRAME 	X 	Y 	W 	H 
001866 	185 	78 	109 	109 
001867 	185 	78 	109 	109 
001868 	185 	78 	109 	109 
001869 	185 	78 	109 	109 
001870 	185 	78 	109 	109 
001871 	185 	78 	109 	109 
001872 	185 	78 	109 	109 
001873 	185 	78 	109 	109 
001874 	185 	78 	109 	109 
001875 	185 	78 	109 	109 
001876 	185 	78 	109 	109 
001877 	185 	78 	109 	109 
001878 	185 	78 	109 	109 
001879 	185 	78 	109 	109 
001880 	185 	78 	109 	109 
001881 	185 	78 	109 	109 
001882 	185 	78 	109 	109 
001883 	185 	78 	109 	109 
001884 	185 	90 	109 	109 
001885 	185 	90 	109 	109 
001886 	185 	90 	109 	109 
001887 	185 	90 	109 	109 
001888 	185 	90 	109 	109 
001889 	185 	90 	109 	109 
001890 	185 	90 	109 	109 
001891 	185 	102 	109 	109 
001892 	197 	102 	109 	109 
001893 	197 	102 	109 	109 
001894 	197 	102 	109 	109 
001895 	197 	102 	109 	109 
001896 	185 	102 	109 	109 
001897 	185 	102 	109 	109 
001898 	185 	102 	109 	109 
001899 	185 	108 	109 	109 
001900 	185 	114 	109 	109 
001901 	197 	114 	109 	109 
001902 	197 	114 	109 	109 
001903 	197 	114 	109 	109 
001904 	197 	114 	109 	109 
001905 	197 	114 	109 	109 
001906 	197 	114 	109 	109 
001907 	197 	114 	109 	109 
001908 	197 	114 	109 	109 
001909 	197 	114 	109 	109 
001910 	209 	102 	109 	109 
001911 	209 	102 	109 	109 
001912 	209 	90 	109 	109 
001913 	209 	90 	109 	109 
001914 	209 	90 	109 	109 
001915 	209 	90 	109 	109 
001916 	209 	90 	109 	109 
001917 	209 	90 	109 	109 
001918 	209 	90 	109 	109 
001919 	194 	80 	130 	130 
001920 	197 	90 	109 	109 
001921 	197 	90 	109 	109 
001922 	197 	90 	109 	109 
001923 	197 	90 	109 	109 
001924 	197 	90 	109 	109 
001925 	197 	90 	109 	109 
001926 	197 	90 	109 	109 
001927 	197 	90 	109 	109 
001928 	197 	90 	109 	109 
001929 	197 	90 	109 	109 
001930 	197 	90 	109 	109 
001931 	194 	80 	130 	130 
001932 	197 	90 	109 	109 
001933 	197 	90 	109 	109 
001934 	197 	90 	109 	109 
001935 	197 	90 	109 	109 
001936 	197 	90 	109 	109 
001937 	197 	90 	109 	109 
001938 	197 	90 	109 	109 
001939 	197 	90 	109 	109 
001940 	197 	90 	109 	109 
001941 	197 	90 	109 	109 
001942 	197 	90 	109 	109 
001943 	197 	90 	109 	109 
001944 	197 	90 	109 	109 
001945 	197 	90 	109 	109 
001946 	197 	90 	109 	109 
001947 	197 	90 	109 	109 
001948 	197 	90 	109 	109 
001949 	197 	90 	109 	109 
001950 	197 	90 	109 	109 
001951 	197 	90 	109 	109 
001952 	197 	90 	109 	109 
001953 	197 	90 	109 	109 
001954 	197 	90 	109 	109 
001955 	197 	90 	109 	109 
001956 	197 	90 	109 	109 
001957 	197 	90 	109 	109 
001958 	197 	90 	109 	109 
001959 	197 	90 	109 	109 
001960 	185 	90 	109 	109 
001961 	185 	90 	109 	109 
001962 	185 	90 	109 	109 
001963 	197 	90 	109 	109 
001964 	197 	90 	109 	109 
001965 	197 	90 	109 	109 
001966 	197 	90 	109 	109 
001967 	185 	90 	109 	109 
