Identity  : 	id10204
Reference : 	L1fJ3GLw5so
Offset    : 	-2
FV Conf   : 	14.368
ASD Conf  : 	7.451

FRAME 	X 	Y 	W 	H 
005881 	208 	66 	130 	130 
005882 	209 	66 	109 	109 
005883 	209 	66 	109 	109 
005884 	209 	66 	109 	109 
005885 	194 	51 	130 	130 
005886 	194 	51 	130 	130 
005887 	194 	51 	130 	130 
005888 	194 	51 	130 	130 
005889 	197 	66 	109 	109 
005890 	197 	78 	109 	109 
005891 	194 	66 	130 	130 
005892 	194 	66 	130 	130 
005893 	194 	66 	130 	130 
005894 	194 	66 	130 	130 
005895 	194 	80 	130 	130 
005896 	194 	80 	130 	130 
005897 	194 	80 	130 	130 
005898 	194 	80 	130 	130 
005899 	194 	80 	130 	130 
005900 	209 	90 	109 	109 
005901 	208 	80 	130 	130 
005902 	221 	90 	109 	109 
005903 	221 	90 	109 	109 
005904 	221 	90 	109 	109 
005905 	223 	66 	130 	130 
005906 	223 	66 	130 	130 
005907 	223 	66 	130 	130 
005908 	223 	66 	130 	130 
005909 	223 	66 	130 	130 
005910 	223 	66 	130 	130 
005911 	237 	66 	130 	130 
005912 	245 	66 	109 	109 
005913 	257 	66 	109 	109 
005914 	251 	51 	130 	130 
005915 	251 	51 	130 	130 
005916 	251 	51 	130 	130 
005917 	251 	37 	130 	130 
005918 	251 	37 	130 	130 
005919 	251 	37 	130 	130 
005920 	251 	37 	130 	130 
005921 	237 	37 	130 	130 
005922 	237 	37 	130 	130 
005923 	237 	37 	130 	130 
005924 	237 	37 	130 	130 
005925 	237 	37 	130 	130 
005926 	223 	37 	130 	130 
005927 	223 	37 	130 	130 
005928 	223 	37 	130 	130 
005929 	223 	37 	130 	130 
005930 	223 	37 	130 	130 
005931 	223 	37 	130 	130 
005932 	223 	37 	130 	130 
005933 	223 	37 	130 	130 
005934 	223 	37 	130 	130 
005935 	223 	37 	130 	130 
005936 	223 	37 	130 	130 
005937 	237 	37 	130 	130 
005938 	237 	51 	130 	130 
005939 	237 	51 	130 	130 
005940 	237 	66 	130 	130 
005941 	237 	80 	130 	130 
005942 	237 	80 	130 	130 
005943 	237 	80 	130 	130 
005944 	237 	94 	130 	130 
005945 	237 	94 	130 	130 
005946 	237 	94 	130 	130 
005947 	237 	94 	130 	130 
005948 	237 	94 	130 	130 
005949 	237 	94 	130 	130 
005950 	237 	94 	130 	130 
005951 	237 	94 	130 	130 
005952 	237 	94 	130 	130 
005953 	237 	94 	130 	130 
005954 	237 	94 	130 	130 
005955 	237 	94 	130 	130 
005956 	237 	94 	130 	130 
005957 	237 	80 	130 	130 
005958 	237 	80 	130 	130 
005959 	237 	80 	130 	130 
005960 	237 	80 	130 	130 
005961 	237 	66 	130 	130 
005962 	237 	66 	130 	130 
005963 	223 	51 	130 	130 
005964 	223 	51 	130 	130 
005965 	223 	51 	130 	130 
005966 	223 	51 	130 	130 
005967 	223 	51 	130 	130 
005968 	223 	51 	130 	130 
005969 	223 	37 	130 	130 
005970 	223 	37 	130 	130 
005971 	208 	37 	130 	130 
005972 	208 	37 	130 	130 
005973 	208 	37 	130 	130 
005974 	208 	51 	130 	130 
005975 	208 	51 	130 	130 
005976 	208 	51 	130 	130 
005977 	208 	51 	130 	130 
005978 	208 	51 	130 	130 
005979 	208 	51 	130 	130 
005980 	208 	51 	130 	130 
005981 	208 	51 	130 	130 
005982 	223 	51 	130 	130 
005983 	223 	51 	130 	130 
005984 	223 	51 	130 	130 
005985 	223 	51 	130 	130 
005986 	208 	51 	130 	130 
005987 	221 	54 	109 	109 
005988 	221 	54 	109 	109 
005989 	221 	54 	109 	109 
005990 	221 	54 	109 	109 
005991 	221 	54 	109 	109 
005992 	223 	51 	130 	130 
005993 	223 	51 	130 	130 
005994 	223 	51 	130 	130 
005995 	223 	51 	130 	130 
005996 	223 	66 	130 	130 
005997 	223 	66 	130 	130 
005998 	223 	66 	130 	130 
005999 	237 	66 	130 	130 
006000 	237 	66 	130 	130 
006001 	237 	51 	130 	130 
006002 	237 	51 	130 	130 
006003 	237 	51 	130 	130 
006004 	237 	51 	130 	130 
006005 	237 	51 	130 	130 
006006 	237 	51 	130 	130 
006007 	237 	51 	130 	130 
006008 	237 	66 	130 	130 
006009 	237 	66 	130 	130 
006010 	237 	66 	130 	130 
006011 	237 	51 	130 	130 
006012 	237 	51 	130 	130 
006013 	237 	51 	130 	130 
