Identity  : 	id10513
Reference : 	k_lsYB-a4YE
Offset    : 	0
FV Conf   : 	15.785
ASD Conf  : 	7.718

FRAME 	X 	Y 	W 	H 
000564 	274 	85 	90 	91 
000565 	274 	85 	90 	91 
000566 	274 	85 	90 	91 
000567 	274 	85 	90 	91 
000568 	274 	85 	90 	91 
000569 	274 	85 	90 	91 
000570 	274 	85 	90 	91 
000571 	274 	85 	90 	91 
000572 	274 	85 	90 	91 
000573 	274 	75 	90 	91 
000574 	274 	75 	90 	91 
000575 	274 	75 	90 	91 
000576 	274 	75 	90 	91 
000577 	274 	75 	90 	91 
000578 	274 	75 	90 	91 
000579 	274 	75 	90 	91 
000580 	284 	75 	90 	91 
000581 	284 	75 	90 	91 
000582 	284 	75 	90 	91 
000583 	284 	75 	90 	91 
000584 	284 	75 	90 	91 
000585 	294 	85 	90 	91 
000586 	294 	85 	90 	91 
000587 	294 	75 	90 	91 
000588 	294 	75 	90 	91 
000589 	294 	75 	90 	91 
000590 	304 	75 	90 	91 
000591 	304 	75 	90 	91 
000592 	304 	75 	90 	91 
000593 	304 	75 	90 	91 
000594 	304 	75 	90 	91 
000595 	304 	75 	90 	91 
000596 	304 	75 	90 	91 
000597 	304 	75 	90 	91 
000598 	304 	75 	90 	91 
000599 	304 	75 	90 	91 
000600 	304 	75 	90 	91 
000601 	304 	75 	90 	91 
000602 	304 	75 	90 	91 
000603 	304 	75 	90 	91 
000604 	304 	75 	90 	91 
000605 	304 	75 	90 	91 
000606 	304 	75 	90 	91 
000607 	304 	75 	90 	91 
000608 	304 	75 	90 	91 
000609 	304 	75 	90 	91 
000610 	294 	75 	90 	91 
000611 	294 	75 	90 	91 
000612 	294 	75 	90 	91 
000613 	294 	75 	90 	91 
000614 	294 	75 	90 	91 
000615 	294 	75 	90 	91 
000616 	284 	75 	90 	91 
000617 	284 	75 	90 	91 
000618 	284 	75 	90 	91 
000619 	284 	75 	90 	91 
000620 	284 	75 	90 	91 
000621 	284 	75 	90 	91 
000622 	284 	75 	90 	91 
000623 	284 	75 	90 	91 
000624 	284 	75 	90 	91 
000625 	284 	75 	90 	91 
000626 	284 	75 	90 	91 
000627 	284 	75 	90 	91 
000628 	284 	75 	90 	91 
000629 	284 	75 	90 	91 
000630 	284 	75 	90 	91 
000631 	284 	75 	90 	91 
000632 	284 	75 	90 	91 
000633 	284 	75 	90 	91 
000634 	284 	75 	90 	91 
000635 	284 	75 	90 	91 
000636 	284 	75 	90 	91 
000637 	284 	75 	90 	91 
000638 	284 	75 	90 	91 
000639 	284 	65 	90 	91 
000640 	284 	65 	90 	91 
000641 	284 	65 	90 	91 
000642 	284 	65 	90 	91 
000643 	284 	65 	90 	91 
000644 	284 	65 	90 	91 
000645 	284 	65 	90 	91 
000646 	284 	65 	90 	91 
000647 	284 	65 	90 	91 
000648 	284 	65 	90 	91 
000649 	281 	54 	108 	109 
000650 	294 	55 	90 	91 
000651 	293 	54 	108 	109 
000652 	304 	55 	90 	91 
000653 	304 	55 	90 	91 
000654 	304 	55 	90 	91 
000655 	314 	55 	90 	91 
000656 	314 	55 	90 	91 
000657 	314 	55 	90 	91 
000658 	314 	55 	90 	91 
000659 	314 	55 	90 	91 
000660 	314 	55 	90 	91 
000661 	314 	55 	90 	91 
000662 	314 	55 	90 	91 
000663 	314 	55 	90 	91 
000664 	314 	55 	90 	91 
000665 	314 	55 	90 	91 
000666 	314 	55 	90 	91 
000667 	314 	55 	90 	91 
000668 	314 	55 	90 	91 
000669 	305 	54 	108 	109 
000670 	305 	54 	108 	109 
000671 	323 	55 	91 	91 
000672 	314 	65 	90 	91 
000673 	314 	65 	90 	91 
000674 	314 	65 	90 	91 
000675 	314 	65 	90 	91 
000676 	305 	54 	108 	109 
000677 	323 	65 	91 	91 
000678 	323 	65 	91 	91 
000679 	323 	65 	91 	91 
000680 	323 	65 	91 	91 
000681 	323 	65 	91 	91 
000682 	323 	65 	91 	91 
000683 	323 	65 	91 	91 
000684 	323 	65 	91 	91 
